"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Anthony Gordon","10","eng ENG","LW","24-281","25","1","0","1","1","0","0","0","0","12","0","0","0","0.8","0.0","0.0","3","2","8","11","72.7","0","9","2","1","1","/en/players/2bd83368/Anthony-Gordon","Newcastle United","0","0","4","8","2","11","100.0","0","0.0","96","57","3","0","0","0","10","4","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Jacob Murphy","23","eng ENG","RW","30-281","65","0","0","0","0","4","0","0","0","42","1","0","2","0.2","0.2","0.1","4","0","21","30","70.0","3","20","4","2","1","/en/players/de112b84/Jacob-Murphy","Newcastle United","1","2","13","27","6","42","50.0","1","50.0","138","60","0","2","2","0","30","7","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Anthony Elanga","20","se SWE","RW","23-219","25","0","0","0","0","0","0","0","0","13","0","0","1","0.0","0.0","0.0","0","0","9","13","69.2","3","7","2","1","1","/en/players/2fba6108/Anthony-Elanga","Newcastle United","0","2","5","6","1","13","100.0","0","0.0","55","29","1","1","0","0","10","2","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Joelinton","7","br BRA","LM,CM","29-110","90","0","0","0","0","1","1","0","0","43","1","1","1","0.0","0.0","0.2","3","0","29","35","82.9","8","22","2","2","0","/en/players/c17bfb65/Joelinton","Newcastle United","2","6","28","10","1","43","0.0","1","50.0","159","73","1","0","1","3","30","3","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Sandro Tonali","8","it ITA","CM","25-208","45","0","0","0","0","0","0","0","0","31","0","0","1","0.0","0.0","0.1","2","0","25","29","86.2","4","11","0","0","0","/en/players/0db169ae/Sandro-Tonali","Newcastle United","1","4","21","6","0","31","","0","","84","26","0","0","0","0","20","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Bruno Guimarães","39","br BRA","CM","28-016","45","1","0","0","0","1","1","0","0","39","0","0","1","0.1","0.1","0.1","3","0","24","34","70.6","6","21","1","0","0","/en/players/82518f62/Bruno-Guimaraes","Newcastle United","0","4","17","18","2","39","","0","","105","69","0","0","0","0","27","4","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Lewis Miley","67","eng ENG","RM","19-215","89","0","0","0","0","3","2","0","0","51","1","1","2","0.2","0.2","0.0","3","0","29","42","69.0","3","21","0","1","0","/en/players/2c6835e5/Lewis-Miley","Newcastle United","2","4","32","16","2","51","0.0","0","0.0","117","47","0","0","2","2","28","2","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Fabian Schär","5","ch SUI","CB","33-347","1","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","2","0","0","0","/en/players/c8aa95da/Fabian-Schar","Newcastle United","1","2","3","0","0","5","","0","","24","21","0","0","0","0","2","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Lewis Hall","3","eng ENG","LB,LM","21-085","90","0","0","0","0","3","0","0","0","70","4","2","3","0.1","0.1","0.0","5","1","39","51","76.5","8","26","1","3","2","/en/players/da011f18/Lewis-Hall","Newcastle United","8","19","40","13","2","70","66.7","0","0.0","104","67","1","0","0","2","33","3","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Dan Burn","33","eng ENG","CB","33-207","90","0","0","0","0","0","0","0","0","80","2","3","1","0.0","0.0","0.0","1","1","55","63","87.3","0","42","0","0","0","/en/players/b2d31e83/Dan-Burn","Newcastle United","11","39","39","3","2","80","","0","","223","116","0","0","0","0","46","1","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Malick Thiaw","12","de GER","CB","24-116","90","0","0","0","0","1","0","0","0","68","1","1","0","0.1","0.1","0.0","0","0","56","62","90.3","4","42","0","1","1","/en/players/ff5ea0bf/Malick-Thiaw","Newcastle United","3","27","36","6","2","68","100.0","0","0.0","181","93","1","0","0","1","56","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Valentino Livramento","21","eng ENG","RB,RM","23-020","90","0","0","0","0","1","0","0","0","91","3","1","3","0.0","0.0","0.0","3","0","66","70","94.3","4","39","0","1","1","/en/players/afed6722/Valentino-Livramento","Newcastle United","9","23","46","24","1","91","100.0","0","0.0","167","50","1","0","4","1","52","7","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Aaron Ramsdale","32","eng ENG","GK","27-202","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","1","0","20","27","74.1","0","19","0","0","0","/en/players/466fb2c5/Aaron-Ramsdale","Newcastle United","21","26","2","0","0","28","","0","","84","63","0","0","0","0","18","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Randal Kolo Muani","39","fr FRA","FW","26-362","76","0","0","0","0","0","0","0","0","24","2","0","0","0.0","0.0","0.0","2","0","9","10","90.0","5","16","2","5","3","/en/players/c0b3669f/Randal-Kolo-Muani","Tottenham Hotspur","3","5","11","9","4","24","60.0","2","40.0","114","54","0","0","4","3","21","5","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Richarlison","9","br BRA","FW","28-206","14","0","0","0","0","0","0","1","0","7","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","1","1","2","4","2","7","","0","","1","0","0","0","2","0","4","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Brennan Johnson","22","wls WAL","LW","24-193","76","0","0","0","0","0","0","0","0","29","1","0","1","0.0","0.0","0.0","2","0","14","24","58.3","3","19","5","2","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","1","7","11","12","2","29","0.0","2","100.0","172","107","2","1","1","0","21","5","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Mathys Tel","11","fr FRA","LW","20-219","14","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","1","0","5","11","45.5","0","6","1","0","0","/en/players/829aa60c/Mathys-Tel","Tottenham Hotspur","0","0","6","6","1","12","","0","","75","19","0","0","1","0","7","3","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Mohammed Kudus","20","gh GHA","RW","25-122","86","0","1","0","0","2","0","0","0","51","2","0","1","0.1","0.1","0.4","3","1","33","45","73.3","1","35","5","3","3","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","1","6","20","27","3","51","100.0","0","0.0","214","111","2","1","1","3","37","5","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Wilson Odobert","28","fr FRA","RW","21-004","4","0","0","0","0","0","0","0","0","5","0","1","0","0.0","0.0","0.0","0","0","3","4","75.0","1","3","0","0","0","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","0","0","1","4","0","5","","0","","23","14","1","0","0","0","3","1","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Lucas Bergvall","15","se SWE","AM","19-303","76","0","0","0","0","2","0","0","0","27","1","0","0","0.2","0.2","0.0","1","0","14","19","73.7","2","14","2","2","2","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","1","5","12","11","4","27","100.0","0","0.0","106","65","1","0","3","0","17","3","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Xavi Simons","7","nl NED","AM","22-225","14","0","0","0","0","1","0","0","0","11","0","0","0","0.1","0.1","0.0","1","1","9","10","90.0","2","7","0","0","0","/en/players/da4d670f/Xavi-Simons","Tottenham Hotspur","0","1","4","6","1","11","","0","","21","6","0","0","0","0","9","1","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Pape Matar Sarr","29","sn SEN","DM","23-079","86","0","0","0","0","0","0","0","0","57","2","0","1","0.0","0.0","0.1","1","0","39","48","81.3","6","32","2","2","0","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","5","11","39","7","0","57","0.0","2","100.0","186","86","2","0","0","0","33","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Archie Gray","14","eng ENG","DM","19-265","4","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","2","0","0","0","/en/players/f58515f5/Archie-Gray","Tottenham Hotspur","0","0","2","2","0","4","","0","","4","1","0","0","0","0","2","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Rodrigo Bentancur","30","uy URU","DM","28-160","90","0","0","0","0","0","0","1","0","57","3","3","1","0.0","0.0","0.0","0","0","37","45","82.2","0","28","1","1","0","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","5","18","34","7","0","57","0.0","1","100.0","167","86","1","0","0","0","36","1","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Destiny Udogie","13","it ITA","LB","23-004","90","0","0","0","0","0","0","0","0","50","1","0","1","0.0","0.0","0.0","1","0","34","43","79.1","4","27","1","1","0","/en/players/7cd520e8/Destiny-Udogie","Tottenham Hotspur","7","19","24","8","1","50","0.0","1","100.0","155","52","0","0","1","0","30","5","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Kevin Danso","4","at AUT","CB","27-074","90","0","0","0","0","0","0","0","0","58","1","1","3","0.0","0.0","0.0","0","0","37","43","86.0","3","22","0","0","0","/en/players/6e33125f/Kevin-Danso","Tottenham Hotspur","16","32","21","5","0","58","","0","","93","58","0","0","0","0","24","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Cristian Romero","17","ar ARG","CB","27-219","90","2","0","0","0","2","2","1","0","59","3","2","3","0.3","0.3","0.1","0","0","34","40","85.0","0","24","1","3","1","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","13","41","15","4","3","59","33.3","2","66.7","130","75","1","0","0","2","31","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Pedro Porro","23","es ESP","RB","26-080","90","0","0","0","0","1","0","0","0","72","1","1","2","0.0","0.0","0.0","3","1","44","58","75.9","3","39","1","2","1","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","9","26","26","20","0","72","50.0","0","0.0","162","53","0","0","1","0","46","1","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Guglielmo Vicario","1","it ITA","GK","29-056","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","20","34","58.8","0","21","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","28","39","0","0","0","39","","0","","120","79","0","0","0","0","15","0","Premier-League","2025-2026","Tuesday December 2, 2025, 20:15 (venue time)","Newcastle United","Tottenham Hotspur","https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League","14","St James' Park"
"Jørgen Strand Larsen","9","no NOR","FW","25-300","90","0","0","0","0","0","0","0","0","21","1","0","0","0.0","0.0","0.0","0","0","7","14","50.0","0","12","0","0","0","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","2","2","9","10","0","21","","0","","23","5","0","0","2","0","15","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Wolverhampton Wanderers","Nottingham Forest","https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League","14","Molineux Stadium"
"Jean-Ricner Bellegarde","27","ht HAI","LW","27-159","66","0","0","0","0","1","0","0","0","32","2","0","3","0.0","0.0","0.0","1","0","14","19","73.7","6","18","1","3","1","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","Wolverhampton Wanderers","2","4","24","4","0","32","33.3","1","33.3","148","50","1","0","3","2","20","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Wolverhampton Wanderers","Nottingham Forest","https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League","14","Molineux Stadium"
"Hwang Hee-chan","11","kr KOR","LM,LW","29-311","24","0","0","0","0","0","0","0","0","16","0","1","0","0.0","0.0","0.1","2","0","12","14","85.7","2","12","1","0","0","/en/players/169fd162/Hwang-Hee-chan","Wolverhampton Wanderers","0","0","9","7","0","16","","0","","59","27","0","0","0","0","12","4","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Wolverhampton Wanderers","Nottingham Forest","https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League","14","Molineux Stadium"
"Jhon Arias","10","co COL","RW","28-073","80","0","0","0","0","1","0","0","0","31","2","0","3","0.7","0.7","0.0","1","0","12","15","80.0","2","19","1","5","1","/en/players/86d96066/Jhon-Arias","Wolverhampton Wanderers","0","6","18","8","2","31","20.0","2","40.0","138","62","0","0","2","2","16","2","Premier-League","2025-2026","Wednesday December 3, 2025, 19:30 (venue time)","Wolverhampton Wanderers","Nottingham Forest","https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League","14","Molineux Stadium"
