"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"19","Matheus Cunha","Manchester Utd","0.09","0.00","Off Target","19","Right Foot","","Bruno Fernandes","Pass (Live)","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"23","Matheus Cunha","Manchester Utd","0.04","0.00","Blocked","14","Left Foot","","Bruno Fernandes","Pass (Live)","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"25","Amad Diallo","Manchester Utd","0.02","0.00","Blocked","18","Left Foot","","Mason Mount","Pass (Live)","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"26","Bryan Mbeumo","Manchester Utd","0.09","0.14","Saved","15","Right Foot","","Diogo Dalot","Pass (Live)","Casemiro","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"29","Marcus Tavernier","Bournemouth","0.62","0.00","Off Target","4","Left Foot","","Marcus Tavernier","Shot","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"29","Marcus Tavernier","Bournemouth","0.14","0.26","Saved","8","Head","","Justin Kluivert","Pass (Live)","Adam Smith","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"31","Evanilson","Bournemouth","0.03","0.00","Off Target","28","Right Foot","","Antoine Semenyo","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"32","Justin Kluivert","Bournemouth","0.03","0.00","Off Target","26","Right Foot","","Marcus Tavernier","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"34","Amad Diallo","Manchester Utd","0.22","0.00","Blocked","11","Left Foot","","Amad Diallo","Take-On","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"36","Bryan Mbeumo","Manchester Utd","0.16","0.00","Off Target","12","Left Foot","Volley","Matheus Cunha","Pass (Live)","Ayden Heaven","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"39","Casemiro","Manchester Utd","0.05","0.00","Off Target","15","Left Foot","","Bruno Fernandes","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"40","Antoine Semenyo","Bournemouth","0.13","0.70","Goal","14","Right Foot","","Adam Smith","Pass (Live)","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"45","Alex Scott","Bournemouth","0.09","0.00","Off Target","17","Left Foot","","Marcos Senesi","Pass (Live)","Justin Kluivert","Pass (Dead)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"45","Marcus Tavernier","Bournemouth","0.02","0.30","Saved","28","Left Foot","Deflected","Justin Kluivert","Pass (Live)","Adrien Truffert","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"45+3","Casemiro","Manchester Utd","0.10","0.00","Blocked","9","Head","","Bruno Fernandes","Pass (Dead)","Bruno Fernandes","Fouled","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"45+4","Casemiro","Manchester Utd","0.19","0.25","Goal","4","Head","","Bruno Fernandes","Pass (Dead)","Casemiro","Shot","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"","","","","","","","","","","","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"46","Evanilson","Bournemouth","0.29","0.77","Goal","16","Left Foot","","Marcus Tavernier","Pass (Live)","Marcos Senesi","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"52","Marcus Tavernier","Bournemouth","0.12","0.14","Goal","25","Left Foot","Free kick","Marcus Tavernier","Fouled","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"64","Bryan Mbeumo","Manchester Utd","0.09","0.12","Saved","21","Left Foot","Deflected","","","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"70","Matheus Cunha","Manchester Utd","0.02","0.00","Blocked","18","Right Foot","Volley","","","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"70","Bryan Mbeumo","Manchester Utd","0.14","0.00","Off Target","10","Left Foot","","Matheus Cunha","Shot","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"75","Matheus Cunha","Manchester Utd","0.04","0.08","Saved","24","Right Foot","","Ayden Heaven","Pass (Live)","Kobbie Mainoo","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"77","Bruno Fernandes","Manchester Utd","0.07","0.77","Goal","24","Right Foot","Free kick","","Fouled","Matheus Cunha","Shot","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"79","Matheus Cunha","Manchester Utd","0.63","0.79","Goal","11","Right Foot","","Matheus Cunha","Pass (Live)","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"82","Alex Scott","Bournemouth","0.03","0.00","Off Target","30","Right Foot","","Marcus Tavernier","Pass (Live)","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"84","Eli Junior Kroupi","Bournemouth","0.23","0.83","Goal","15","Left Foot","","Alex Scott","Pass (Live)","","","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"87","Bruno Fernandes","Manchester Utd","0.01","0.00","Off Target","29","Right Foot","Volley","Diogo Dalot","Pass (Live)","Kobbie Mainoo","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"90","Matheus Cunha","Manchester Utd","0.02","0.03","Saved","29","Right Foot","","Kobbie Mainoo","Pass (Live)","Matheus Cunha","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"90+6","David Brooks","Bournemouth","0.17","0.10","Saved","9","Head","","Álex Jiménez","Pass (Live)","Antoine Semenyo","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"90+8","Marcos Senesi","Bournemouth","0.02","0.01","Saved","18","Left Foot","","Adam Smith","Fouled","Álex Jiménez","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
"90+10","David Brooks","Bournemouth","0.11","0.17","Saved","16","Left Foot","","Antoine Semenyo","Pass (Live)","David Brooks","Pass (Live)","Premier-League","2025-2026","Monday December 15, 2025, 20:00 (venue time)","Manchester United","Bournemouth","https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League","16"
