"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Carlos Alcaraz","24","ar ARG","AM","23-013","75","0","0","0","0","1","0","0","0","54","1","2","2","0.1","0.1","0.5","5","0","33","42","78.6","3","15","0","1","0","/en/players/4abac767/Carlos-Alcaraz","Everton","1","9","24","21","2","54","0.0","1","100.0","70","18","0","0","4","0","36","2","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"James Garner","37","eng ENG","DM","24-275","83","0","0","0","0","1","0","0","0","63","2","1","4","0.0","0.0","0.1","5","0","40","50","80.0","6","32","1","2","1","/en/players/4e015693/James-Garner","Everton","2","16","28","21","1","63","50.0","0","0.0","234","122","1","0","1","1","35","4","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Tim Iroegbunam","42","eng ENG","DM","22-166","7","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","1","0","0","0","/en/players/84c5ceea/Tim-Iroegbunam","Everton","0","0","2","2","0","3","","0","","1","0","0","0","1","1","1","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Idrissa Gana Gueye","27","sn SEN","DM","36-078","90","0","0","0","0","0","0","0","0","46","9","0","2","0.0","0.0","0.0","2","0","29","34","85.3","2","15","0","1","0","/en/players/72c812f3/Idrissa-Gana-Gueye","Everton","2","16","21","9","1","46","0.0","1","100.0","67","29","0","0","0","0","25","2","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Vitaliy Mykolenko","16","ua UKR","LB","26-198","90","0","0","0","0","0","0","0","0","50","2","2","1","0.0","0.0","0.1","3","0","31","41","75.6","3","17","3","3","2","/en/players/30d4a2e5/Vitaliy-Mykolenko","Everton","3","14","23","13","1","50","66.7","1","33.3","126","91","0","1","0","0","23","3","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Michael Keane","5","eng ENG","CB","32-336","90","0","0","0","0","1","0","0","0","44","0","2","0","0.0","0.0","0.0","0","0","26","32","81.3","4","18","0","0","0","/en/players/c5b7c315/Michael-Keane","Everton","9","28","14","2","1","44","","0","","79","56","1","0","3","0","27","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"James Tarkowski","6","eng ENG","CB","33-024","90","0","0","0","0","1","0","0","0","58","1","0","2","0.0","0.0","0.0","0","0","42","49","85.7","4","27","0","1","1","/en/players/15ea812b/James-Tarkowski","Everton","8","29","24","5","2","58","100.0","0","0.0","135","100","1","0","1","0","38","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Jake O'Brien","15","ie IRL","RB","24-212","90","0","0","0","0","0","0","0","0","68","2","0","0","0.0","0.0","0.0","2","0","41","64","64.1","6","27","1","0","0","/en/players/25f2ef01/Jake-OBrien","Everton","0","21","25","22","2","68","","0","","129","74","2","0","1","0","44","5","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Jordan Pickford","1","eng ENG","GK","31-281","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","0","0","31","42","73.8","0","22","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","33","44","1","0","0","45","","0","","193","132","0","0","0","0","20","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Chelsea","Everton","https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League","16","Stamford Bridge"
"Hugo Ekitike","22","fr FRA","FW","23-176","77","2","0","0","0","7","2","0","0","43","1","0","0","0.8","0.8","0.0","2","0","24","30","80.0","0","32","7","3","3","/en/players/5b92d896/Hugo-Ekitike","Liverpool","1","3","20","22","11","43","100.0","0","0.0","201","139","4","3","2","1","36","11","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Alexander Isak","9","se SWE","FW","26-083","13","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","3","1","1","0","/en/players/8e92be30/Alexander-Isak","Liverpool","1","2","3","1","1","6","0.0","1","100.0","21","12","0","1","1","0","4","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Florian Wirtz","7","de GER","LW","22-224","77","0","0","0","0","1","0","0","0","54","4","2","4","0.1","0.1","0.3","4","0","36","42","85.7","4","31","2","4","2","/en/players/e7fcf289/Florian-Wirtz","Liverpool","0","9","28","18","8","54","50.0","1","25.0","187","80","2","1","1","2","33","5","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Andrew Robertson","26","sct SCO","LM","31-277","13","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","1","0","6","9","66.7","0","6","0","1","1","/en/players/2e4f5f03/Andrew-Robertson","Liverpool","1","2","4","4","0","10","100.0","0","0.0","32","24","0","0","0","0","6","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Dominik Szoboszlai","8","hu HUN","RB,RW","25-049","82","0","0","0","0","2","0","0","0","67","1","1","0","0.1","0.1","0.1","3","0","52","59","88.1","4","38","1","1","1","/en/players/934e1968/Dominik-Szoboszlai","Liverpool","5","19","28","20","1","67","100.0","0","0.0","154","56","0","1","1","0","47","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Federico Chiesa","14","it ITA","RM","28-049","8","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.3","1","0","2","3","66.7","0","2","1","0","0","/en/players/b0f7e36c/Federico-Chiesa","Liverpool","1","2","1","2","1","4","","0","","21","18","0","1","0","0","1","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Alexis Mac Allister","10","ar ARG","AM,CM","26-354","90","0","0","0","0","2","0","0","0","38","1","0","1","0.2","0.2","0.0","0","0","24","30","80.0","3","23","1","1","0","/en/players/83d074ff/Alexis-Mac-Allister","Liverpool","2","10","18","11","3","38","0.0","1","100.0","75","29","1","1","1","1","32","3","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Curtis Jones","17","eng ENG","DM,RB,RM","24-317","90","0","0","0","0","1","0","0","0","90","2","1","1","0.0","0.0","0.0","1","0","73","79","92.4","2","66","0","5","4","/en/players/4fb9c88f/Curtis-Jones","Liverpool","2","21","58","12","1","90","80.0","1","20.0","264","92","1","0","3","1","74","1","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Ryan Gravenberch","38","nl NED","DM,CM","23-211","90","0","0","0","0","2","1","0","0","59","2","1","1","0.1","0.1","0.1","4","0","41","46","89.1","3","43","3","2","2","/en/players/b8e740fb/Ryan-Gravenberch","Liverpool","3","14","33","12","1","59","100.0","0","0.0","260","127","4","1","2","1","42","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Milos Kerkez","6","hu HUN","LB","22-036","90","0","0","0","0","0","0","0","0","45","3","1","0","0.0","0.0","0.1","2","0","30","37","81.1","2","18","1","1","0","/en/players/0ad53bdc/Milos-Kerkez","Liverpool","3","18","16","11","1","45","0.0","1","100.0","65","31","1","0","0","0","23","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Virgil van Dijk","4","nl NED","CB","34-158","90","0","0","0","0","0","0","0","0","73","1","0","1","0.0","0.0","0.0","0","0","57","66","86.4","0","43","0","1","1","/en/players/e06683ca/Virgil-van-Dijk","Liverpool","17","42","30","1","0","73","100.0","0","0.0","204","116","0","0","0","0","53","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Ibrahima Konaté","5","fr FRA","CB","26-202","90","0","0","0","0","0","0","1","0","67","5","2","2","0.0","0.0","0.0","1","0","42","47","89.4","1","41","0","1","1","/en/players/5ed9b537/Ibrahima-Konate","Liverpool","8","34","32","1","0","67","100.0","0","0.0","202","128","1","0","2","0","40","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Joe Gomez","2","eng ENG","RB","28-204","25","0","1","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.3","4","1","11","13","84.6","1","9","1","1","1","/en/players/7a11550b/Joe-Gomez","Liverpool","1","4","6","4","1","14","100.0","0","0.0","68","39","1","1","0","0","11","1","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Mohamed Salah","11","eg EGY","RW,FW","33-181","65","0","1","0","0","3","1","0","0","42","1","0","0","0.7","0.7","0.5","9","2","28","33","84.8","6","23","4","3","1","/en/players/e342ad68/Mohamed-Salah","Liverpool","0","6","15","23","8","42","33.3","2","66.7","166","119","4","2","2","0","28","5","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Alisson","1","br BRA","GK","33-072","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","1","0","30","41","73.2","0","27","0","0","0","/en/players/7a2e46a8/Alisson","Liverpool","35","44","0","0","0","44","","0","","91","45","0","0","0","0","25","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Georginio Rutter","10","fr FRA","FW","23-237","81","0","0","0","0","1","0","0","0","29","0","0","0","0.0","0.0","0.4","4","0","15","17","88.2","5","21","0","3","0","/en/players/c64c01fc/Georginio-Rutter","Brighton & Hove Albion","2","4","7","18","2","29","0.0","1","33.3","104","22","2","0","3","3","24","5","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Charalampos Kostoulas","19","gr GRE","AM","18-197","9","0","0","0","0","1","0","0","0","12","1","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","6","1","2","0","/en/players/816010c4/Charalampos-Kostoulas","Brighton & Hove Albion","0","0","6","7","2","12","0.0","1","50.0","38","25","2","0","2","0","8","4","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Diego Gómez","25","py PAR","LW,AM,DM","22-261","86","0","0","0","0","3","1","1","0","27","0","1","1","1.1","1.1","0.0","1","0","11","14","78.6","1","11","0","2","0","/en/players/916728da/Diego-Gomez","Brighton & Hove Albion","2","3","10","14","4","27","0.0","2","100.0","61","19","0","0","3","2","16","3","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"James Milner","20","eng ENG","DM","39-343","4","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","9","10","90.0","2","9","0","0","0","/en/players/2f90f6b8/James-Milner","Brighton & Hove Albion","0","2","6","2","0","10","","0","","35","12","0","0","0","0","9","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Yankuba Minteh","11","gm GAM","RW","21-144","90","0","0","0","0","3","0","0","0","47","1","0","2","0.2","0.2","0.6","4","0","23","33","69.7","3","33","5","5","4","/en/players/c3cf087d/Yankuba-Minteh","Brighton & Hove Albion","0","2","13","33","6","47","80.0","1","20.0","246","111","1","2","6","1","34","13","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Brajan Gruda","8","de GER","AM","21-196","63","0","0","0","0","1","0","0","0","28","3","0","1","0.0","0.0","0.0","2","0","12","16","75.0","1","15","1","4","1","/en/players/ae9b998d/Brajan-Gruda","Brighton & Hove Albion","0","2","16","10","1","28","25.0","3","75.0","74","42","1","1","1","0","15","1","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Kaoru Mitoma","22","jp JPN","LW","28-207","27","0","0","0","0","1","0","0","0","23","0","1","0","0.2","0.2","0.1","2","0","19","21","90.5","3","18","2","0","0","/en/players/74618572/Kaoru-Mitoma","Brighton & Hove Albion","0","0","5","18","4","23","","0","","66","35","0","1","1","0","17","7","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Jack Hinshelwood","13","eng ENG","DM","20-246","81","0","0","0","0","0","0","0","0","40","1","0","2","0.0","0.0","0.0","1","0","30","38","78.9","2","28","1","0","0","/en/players/e98211e7/Jack-Hinshelwood","Brighton & Hove Albion","3","14","22","4","0","40","","0","","152","79","0","0","0","0","29","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Danny Welbeck","18","eng ENG","FW","35-017","9","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","6","6","100.0","0","6","0","0","0","/en/players/ce5143da/Danny-Welbeck","Brighton & Hove Albion","0","0","1","6","0","7","","0","","13","5","0","0","1","0","7","2","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
"Carlos Baleba","17","cm CMR","DM","21-344","63","0","0","0","0","1","0","0","0","26","3","0","0","0.1","0.1","0.0","0","0","19","21","90.5","0","15","1","1","0","/en/players/a1390d2f/Carlos-Baleba","Brighton & Hove Albion","2","9","12","5","1","26","0.0","1","100.0","36","15","0","1","0","0","15","0","Premier-League","2025-2026","Saturday December 13, 2025, 15:00 (venue time)","Liverpool","Brighton & Hove Albion","https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League","16","Anfield"
