"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"61","Cody Drameh","Hull City","0.04","0.00","Blocked","11","Left Foot","","Joe Gelhardt","Pass (Live)","Oliver McBurnie","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"67","Patrick Roberts","Birmingham City","0.04","0.00","Off Target","23","Left Foot","","Paik Seung-ho","Pass (Live)","Patrick Roberts","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"72","Demarai Gray","Birmingham City","0.03","0.12","Saved","24","Right Foot","","Tommy Doyle","Pass (Live)","Patrick Roberts","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"74","Kyogo Furuhashi","Birmingham City","0.05","0.00","Blocked","29","Left Foot","","Patrick Roberts","Pass (Live)","Tommy Doyle","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"75","Jay Stansfield","Birmingham City","0.03","0.00","Blocked","22","Right Foot","","Tommy Doyle","Pass (Live)","Christoph Klarer","Take-On","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"75","Patrick Roberts","Birmingham City","0.09","0.00","Blocked","21","Left Foot","","Jay Stansfield","Pass (Live)","Tomoki Iwata","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"75","Tommy Doyle","Birmingham City","0.05","0.00","Off Target","27","Right Foot","","Patrick Roberts","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"77","Joe Gelhardt","Hull City","0.16","0.37","Saved","12","Left Foot","","Kyle Joseph","Pass (Live)","Liam Millar","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"77","Liam Millar","Hull City","0.13","0.25","Saved","9","Left Foot","Volley","Joe Gelhardt","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"80","Kyogo Furuhashi","Birmingham City","0.08","0.00","Off Target","15","Left Foot","","Kyogo Furuhashi","Take-On","Patrick Roberts","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"82","Joe Gelhardt","Hull City","0.12","0.26","Saved","17","Left Foot","","Matt Crooks","Pass (Live)","Darko Gyabi","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"85","Lewis Koumas","Birmingham City","0.04","0.00","Off Target","13","Left Foot","Volley","Tommy Doyle","Pass (Dead)","Patrick Roberts","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"86","Liam Millar","Hull City","0.03","0.00","Off Target","16","Right Foot","","Joe Gelhardt","Pass (Dead)","Joe Gelhardt","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"88","Cody Drameh","Hull City","0.05","0.00","Woodwork","12","Right Foot","","Joe Gelhardt","Pass (Live)","Darko Gyabi","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"89","Kyogo Furuhashi","Birmingham City","0.18","0.00","Blocked","18","Left Foot","","Lyndon Dykes","Pass (Live)","Demarai Gray","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"90+1","Tomoki Iwata","Birmingham City","0.09","0.00","Off Target","6","Head","","Tommy Doyle","Pass (Dead)","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"90+1","James Beadle","Birmingham City","0.26","0.00","Off Target","3","Head","","Tomoki Iwata","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"90+2","Tommy Doyle","Birmingham City","0.03","0.00","Off Target","23","Left Foot","","Lyndon Dykes","Pass (Live)","Patrick Roberts","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"90+3","Joe Gelhardt","Hull City","0.19","0.83","Goal","11","Left Foot","","Liam Millar","Pass (Live)","Liam Millar","Take-On","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"90+5","Tommy Doyle","Birmingham City","0.03","0.00","Blocked","27","Right Foot","","Jay Stansfield","Pass (Live)","Jay Stansfield","Take-On","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"90+6","Jay Stansfield (pen)","Birmingham City","0.79","0.78","Goal","13","Right Foot","","Lyndon Dykes","Fouled","Tomoki Iwata","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"90+9","Liam Millar","Hull City","0.09","0.00","Off Target","21","Right Foot","","Matt Crooks","Pass (Live)","Liam Millar","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Birmingham City","Hull City","https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship","10"
"3","Sam McCallum","Sheffield Utd","0.02","0.00","Off Target","30","Left Foot","","Sydie Peck","Pass (Live)","Callum O'Hare","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"11","Imran Louza","Watford","0.02","0.00","Off Target","33","Left Foot","","Luca Kjerrumgaard","Pass (Live)","Imran Louza","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"13","Mark McGuinness","Sheffield Utd","0.16","0.00","Blocked","6","Head","","Sam McCallum","Pass (Live)","Sam McCallum","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"14","Tyrese Campbell","Sheffield Utd","0.07","0.00","Off Target","18","Right Foot","","Louie Barry","Pass (Dead)","Mark McGuinness","Shot","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"17","Luca Kjerrumgaard","Watford","0.03","0.14","Saved","29","Left Foot","","Nestory Irankunda","Pass (Live)","Hector Kyprianou","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"20","Edo Kayembe","Watford","0.04","0.00","Off Target","26","Left Foot","","Jeremy Ngakia","Pass (Live)","Hector Kyprianou","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"23","Mark McGuinness","Sheffield Utd","0.05","0.17","Saved","12","Head","","Louie Barry","Pass (Dead)","Chiedozie Ogbene","Tackle","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"30","Nestory Irankunda","Watford","0.01","0.00","Blocked","33","Right Foot","","Imran Louza","Pass (Live)","Moussa Sissoko","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"31","Luca Kjerrumgaard","Watford","0.21","0.00","Off Target","12","Left Foot","Volley","Caleb Wiley","Pass (Live)","Imran Louza","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"33","Mark McGuinness","Sheffield Utd","0.01","0.00","Off Target","13","Head","","Louie Barry","Pass (Dead)","Callum O'Hare","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"35","Japhet Tanganga","Sheffield Utd","0.01","0.00","Saved off Target","10","Head","","Louie Barry","Pass (Dead)","Sydie Peck","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"36","Mark McGuinness","Sheffield Utd","0.07","0.29","Saved","10","Head","","Sam McCallum","Pass (Dead)","Callum O'Hare","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"40","Nestory Irankunda","Watford","0.05","0.00","Off Target","20","Right Foot","Volley","Moussa Sissoko","Pass (Live)","Imran Louza","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"45","Luca Kjerrumgaard","Watford","0.04","0.00","Off Target","19","Left Foot","","Edo Kayembe","Pass (Live)","Edo Kayembe","Take-On","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"47","Djibril Soumaré","Sheffield Utd","0.04","0.00","Off Target","24","Left Foot","","Chiedozie Ogbene","Take-On","Louie Barry","Pass (Dead)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"49","Caleb Wiley","Watford","0.14","0.00","Off Target","15","Left Foot","","Nestory Irankunda","Pass (Live)","Imran Louza","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"51","Sydie Peck","Sheffield Utd","0.10","0.00","Blocked","18","Left Foot","","Chiedozie Ogbene","Pass (Live)","Sydie Peck","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"52","Djibril Soumaré","Sheffield Utd","0.03","0.00","Blocked","26","Left Foot","Volley","Sydie Peck","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"52","Mark McGuinness","Sheffield Utd","0.07","0.00","Off Target","10","Head","","Louie Barry","Pass (Dead)","Djibril Soumaré","Shot","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"55","Sam McCallum","Sheffield Utd","0.07","0.56","Saved","22","Left Foot","Free kick","","Fouled","Tyrese Campbell","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"56","Japhet Tanganga","Sheffield Utd","0.03","0.00","Off Target","15","Right Foot","","Tyrese Campbell","Pass (Live)","Callum O'Hare","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"59","Tyrese Campbell","Sheffield Utd","0.08","0.49","Saved","14","Right Foot","","Callum O'Hare","Pass (Live)","Japhet Tanganga","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"59","Andre Brooks","Sheffield Utd","0.30","0.00","Blocked","5","Left Foot","","Tyrese Campbell","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"59","Callum O'Hare","Sheffield Utd","0.96","0.99","Goal","1","Right Foot","","Andre Brooks","Shot","","","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"76","Jaïro Riedewald","Sheffield Utd","0.04","0.00","Off Target","29","Left Foot","","Harrison Burrows","Pass (Live)","Jaïro Riedewald","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"77","Callum O'Hare","Sheffield Utd","0.03","0.00","Blocked","25","Right Foot","","Mark McGuinness","Pass (Live)","Ben Mee","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
"86","Imran Louza","Watford","0.20","0.00","Woodwork","15","Left Foot","","Kwadwo Baah","Pass (Live)","Jeremy Ngakia","Pass (Live)","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sheffield United","Watford","https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship","10"
