"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Tyrick Mitchell","3","eng ENG","WB","26-026","90","0","0","0","0","0","0","0","0","50","5","3","1","0.0","0.0","0.2","3","1","20","36","55.6","2","10","0","0","0","/en/players/5cbd1eb0/Tyrick-Mitchell","Crystal Palace","3","14","25","11","4","50","","0","","30","10","0","0","0","3","17","6","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Daniel Muñoz","2","co COL","WB","29-124","90","0","0","0","0","3","2","0","0","42","2","1","0","0.4","0.4","0.1","2","0","18","25","72.0","1","7","0","1","0","/en/players/778ef829/Daniel-Munoz","Crystal Palace","4","15","13","14","7","42","0.0","1","100.0","46","1","1","0","0","0","17","3","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Marc Guéhi","6","eng ENG","CB","25-076","90","0","1","0","0","0","0","0","0","34","3","1","0","0.0","0.0","0.4","1","1","19","21","90.5","1","5","1","0","0","/en/players/d0706b27/Marc-Guehi","Crystal Palace","9","22","9","3","2","34","","0","","52","37","1","0","0","0","10","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Maxence Lacroix","5","fr FRA","CB","25-174","90","0","0","0","0","0","0","0","0","45","5","1","3","0.0","0.0","0.0","1","0","17","27","63.0","1","13","0","0","0","/en/players/277c49ed/Maxence-Lacroix","Crystal Palace","13","26","19","0","0","45","","0","","42","25","0","0","0","0","21","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Chris Richards","26","us USA","CB","25-183","90","0","0","0","0","0","0","0","0","37","3","3","2","0.0","0.0","0.0","1","0","18","24","75.0","1","5","0","0","0","/en/players/0a3d6d2b/Chris-Richards","Crystal Palace","7","20","15","2","0","37","","0","","13","2","0","0","0","1","17","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Dean Henderson","1","eng ENG","GK","28-199","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","0","0","15","42","35.7","0","18","0","0","0","/en/players/e5a76dfe/Dean-Henderson","Crystal Palace","40","45","0","0","0","45","","0","","114","69","0","0","0","0","16","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Alexander Isak","9","se SWE","FW","26-006","83","0","0","0","0","3","0","0","0","18","0","0","0","0.4","0.4","0.0","2","0","7","11","63.6","1","6","0","1","0","/en/players/8e92be30/Alexander-Isak","Liverpool","0","1","11","6","3","18","0.0","1","100.0","21","0","0","0","0","1","10","4","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Rio Ngumoha","73","eng ENG","LW","17-029","7","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","3","0","1","0","/en/players/022eca88/Rio-Ngumoha","Liverpool","0","1","0","3","0","4","0.0","1","100.0","8","6","0","0","0","1","4","2","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Florian Wirtz","7","de GER","LW,AM","22-147","73","0","0","0","0","2","1","0","0","54","0","0","2","0.5","0.5","0.1","3","0","38","45","84.4","6","27","4","4","2","/en/players/e7fcf289/Florian-Wirtz","Liverpool","0","2","27","26","3","54","50.0","2","50.0","224","99","3","0","0","1","39","7","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Federico Chiesa","14","it ITA","AM","27-337","17","1","0","0","0","2","1","1","0","14","0","1","1","0.3","0.3","0.0","0","0","3","7","42.9","0","6","0","2","0","/en/players/b0f7e36c/Federico-Chiesa","Liverpool","0","1","6","7","1","14","0.0","2","100.0","23","7","0","0","1","0","10","2","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Mohamed Salah","11","eg EGY","RW","33-104","90","0","0","0","0","3","1","0","0","32","0","0","0","0.5","0.5","0.1","4","0","21","25","84.0","2","17","1","1","0","/en/players/e342ad68/Mohamed-Salah","Liverpool","0","0","8","24","3","32","0.0","1","100.0","73","20","1","1","3","3","28","13","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Dominik Szoboszlai","8","hu HUN","AM,RB,DM","24-337","90","0","0","0","0","1","0","0","0","86","0","2","0","0.0","0.0","0.8","5","0","66","80","82.5","6","47","2","1","1","/en/players/934e1968/Dominik-Szoboszlai","Liverpool","4","17","45","26","3","86","100.0","0","0.0","275","156","2","0","1","1","61","8","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Alexis Mac Allister","10","ar ARG","DM","26-277","64","0","0","0","0","1","0","0","0","48","0","0","0","0.0","0.0","0.1","1","0","37","43","86.0","2","26","4","1","0","/en/players/83d074ff/Alexis-Mac-Allister","Liverpool","3","8","30","10","0","48","0.0","1","100.0","157","91","1","0","0","0","35","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Curtis Jones","17","eng ENG","DM","24-240","26","0","0","0","0","1","0","0","0","35","0","0","0","0.0","0.0","0.3","2","0","30","33","90.9","7","24","0","1","0","/en/players/4fb9c88f/Curtis-Jones","Liverpool","0","5","23","7","0","35","0.0","1","100.0","89","37","0","0","0","0","31","1","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Ryan Gravenberch","38","nl NED","DM,CB","23-134","90","0","0","0","0","2","1","0","0","96","1","2","1","0.1","0.1","0.0","9","1","68","78","87.2","7","62","5","3","1","/en/players/b8e740fb/Ryan-Gravenberch","Liverpool","5","25","57","15","0","96","33.3","0","0.0","388","253","2","0","2","0","75","2","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Milos Kerkez","6","hu HUN","LB","21-324","90","0","0","0","0","1","0","0","0","81","1","1","1","0.0","0.0","0.0","2","0","60","72","83.3","8","37","0","1","0","/en/players/0ad53bdc/Milos-Kerkez","Liverpool","1","14","33","35","3","81","0.0","1","100.0","178","86","5","0","0","0","54","11","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Virgil van Dijk","4","nl NED","CB","34-081","90","0","0","0","0","0","0","1","0","117","1","1","1","0.0","0.0","0.0","2","0","96","105","91.4","9","66","0","0","0","/en/players/e06683ca/Virgil-van-Dijk","Liverpool","11","39","78","0","0","117","","0","","240","129","0","0","0","0","89","1","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Ibrahima Konaté","5","fr FRA","CB","26-125","73","0","0","0","0","1","0","1","0","115","1","2","0","0.1","0.1","0.1","1","0","94","97","96.9","7","62","0","0","0","/en/players/5ed9b537/Ibrahima-Konate","Liverpool","6","34","79","2","1","115","","0","","273","158","1","0","0","1","85","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Jeremie Frimpong","30","nl NED","RB","24-291","17","0","0","0","0","0","0","0","0","26","1","0","2","0.0","0.0","0.0","1","1","13","17","76.5","3","14","1","0","0","/en/players/74f2e748/Jeremie-Frimpong","Liverpool","0","6","11","9","1","26","","0","","39","23","1","0","3","3","14","4","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Conor Bradley","12","nir NIR","RB","22-080","45","0","0","0","0","0","0","0","0","67","1","1","2","0.0","0.0","0.0","0","0","47","57","82.5","2","36","5","3","1","/en/players/bbd67769/Conor-Bradley","Liverpool","3","14","34","19","0","67","33.3","2","66.7","227","137","2","0","0","0","50","5","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Cody Gakpo","18","nl NED","LW,FW","26-143","45","0","0","0","0","3","0","0","0","24","0","0","0","0.2","0.2","0.0","3","0","15","17","88.2","4","13","2","3","1","/en/players/1971591f/Cody-Gakpo","Liverpool","0","0","4","20","5","24","33.3","1","33.3","97","54","1","0","3","0","21","3","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Alisson","1","br BRA","GK","32-360","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","0","0","46","52","88.5","0","31","0","0","0","/en/players/7a2e46a8/Alisson","Liverpool","34","50","5","0","0","55","","0","","131","104","0","0","0","0","33","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Crystal Palace","Liverpool","https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League","6","Selhurst Park"
"Erling Haaland","9","no NOR","FW","25-068","90","2","1","0","0","7","3","0","0","24","0","0","1","1.2","1.2","0.3","2","1","8","12","66.7","1","7","0","0","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","2","3","7","14","12","24","","0","","33","3","0","0","0","1","11","3","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Jeremy Doku","11","be BEL","LM","23-123","90","0","1","0","0","3","3","0","0","63","1","0","0","0.3","0.3","0.3","10","0","39","48","81.3","9","49","21","14","8","/en/players/fffea3e5/Jeremy-Doku","Manchester City","0","4","9","50","18","63","57.1","5","35.7","534","382","3","13","1","2","51","18","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Phil Foden","47","eng ENG","CM","25-122","90","0","0","0","0","0","0","1","0","77","0","0","1","0.0","0.0","0.1","4","0","56","74","75.7","5","44","1","1","1","/en/players/ed1e53f3/Phil-Foden","Manchester City","1","4","27","47","4","77","100.0","0","0.0","126","49","3","0","1","1","54","8","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Tijjani Reijnders","4","nl NED","CM","27-060","82","0","0","0","0","3","1","0","0","67","1","1","0","0.1","0.1","0.0","1","0","52","58","89.7","6","45","4","4","3","/en/players/afb61630/Tijjani-Reijnders","Manchester City","2","6","31","30","2","67","75.0","1","25.0","237","138","5","1","0","2","53","3","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Bernardo Silva","20","pt POR","CM","31-048","8","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","8","8","100.0","0","7","0","0","0","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","0","0","5","3","0","8","","0","","45","11","0","0","0","0","7","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Sávio","26","br BRA","RM","21-170","61","0","0","0","0","1","0","0","0","31","0","0","0","0.0","0.0","0.0","2","0","21","24","87.5","1","24","6","3","1","/en/players/fe6e7156/Savio","Manchester City","0","1","5","25","7","31","33.3","1","33.3","183","109","0","5","1","1","26","7","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Oscar Bobb","52","no NOR","RM","22-077","29","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","0","0","15","16","93.8","0","12","1","0","0","/en/players/eed2427e/Oscar-Bobb","Manchester City","0","1","6","9","1","16","","0","","40","17","2","0","0","2","15","4","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Nicolás González","14","es ESP","DM","23-267","90","0","0","0","0","1","0","0","0","90","1","0","0","0.0","0.0","0.3","5","1","77","85","90.6","5","66","1","0","0","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","2","9","58","24","2","90","","0","","302","163","2","0","0","0","74","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Nico O’Reilly","33","eng ENG","LB","20-190","82","0","0","0","0","1","0","0","0","72","4","2","2","0.0","0.0","0.1","3","0","50","63","79.4","4","44","4","1","1","/en/players/91ca4a16/Nico-OReilly","Manchester City","3","18","26","29","5","72","100.0","0","0.0","281","177","4","1","1","3","48","7","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Rico Lewis","82","eng ENG","LB","20-310","8","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","1","1","3","5","60.0","2","4","0","0","0","/en/players/b57e066e/Rico-Lewis","Manchester City","0","0","2","3","1","5","","0","","25","21","1","0","0","0","4","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
"Joško Gvardiol","24","hr CRO","CB","23-247","69","0","0","0","0","2","0","0","0","88","0","0","1","0.0","0.0","0.1","3","1","71","77","92.2","12","67","2","0","0","/en/players/5ad50391/Josko-Gvardiol","Manchester City","4","16","50","22","0","88","","0","","360","226","6","0","0","0","68","0","Premier-League","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Manchester City","Burnley","https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League","6","Etihad Stadium"
