"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Marc Cucurella","3","es ESP","LB","27-031","68","0","1","0","0","0","0","0","0","81","1","1","2","0.0","0.0","0.3","1","1","67","76","88.2","3","46","2","0","0","/en/players/1daec722/Marc-Cucurella","Chelsea","3","20","53","9","2","81","","0","","135","73","0","1","0","0","59","1","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Jorrel Hato","21","nl NED","LB","19-168","22","0","0","0","0","0","0","1","0","14","0","0","0","0.0","0.0","0.0","0","0","13","13","100.0","2","6","0","0","0","/en/players/bde35051/Jorrel-Hato","Chelsea","1","3","9","2","0","14","","0","","15","10","0","0","0","1","12","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Tosin Adarabioyo","4","eng ENG","CB","27-332","90","0","0","0","0","0","0","0","0","106","3","0","0","0.0","0.0","0.0","0","0","90","97","92.8","1","55","0","0","0","/en/players/c81d773d/Tosin-Adarabioyo","Chelsea","14","49","56","1","0","106","","0","","249","143","1","0","1","0","78","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Trevoh Chalobah","23","eng ENG","CB","26-048","68","1","0","0","0","1","1","0","0","53","2","0","0","0.3","0.3","0.0","2","0","42","49","85.7","2","40","2","1","1","/en/players/5515376c/Trevoh-Chalobah","Chelsea","4","18","32","4","1","53","100.0","0","0.0","184","106","1","0","0","0","42","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Wesley Fofana","29","fr FRA","CB","24-248","22","0","0","0","0","0","0","0","0","13","1","1","0","0.0","0.0","0.0","0","0","11","11","100.0","0","6","0","0","0","/en/players/132a82f1/Wesley-Fofana","Chelsea","1","5","8","0","0","13","","0","","10","2","0","0","0","0","11","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Malo Gusto","27","fr FRA","RB","22-095","68","0","0","0","0","0","0","0","0","42","2","1","0","0.0","0.0","0.0","1","1","31","35","88.6","2","20","0","0","0","/en/players/d56b9520/Malo-Gusto","Chelsea","1","10","22","10","0","42","","0","","99","29","0","0","1","1","24","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Reece James","24","eng ENG","RB","25-257","22","0","0","0","0","0","0","0","0","27","0","0","1","0.0","0.0","0.3","1","0","25","27","92.6","2","14","3","0","0","/en/players/1265a93a/Reece-James","Chelsea","0","8","16","3","0","27","","0","","107","79","0","0","0","0","23","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Robert Sánchez","1","es ESP","GK","27-277","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","28","40","70.0","0","27","0","0","0","/en/players/6a713852/Robert-Sanchez","Chelsea","36","40","0","0","0","40","","0","","119","92","0","0","0","0","29","0","Premier-League","2025-2026","Friday August 22, 2025, 20:00 (venue time)","West Ham United","Chelsea","https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League","2","London Stadium"
"Erling Haaland","9","no NOR","FW","25-033","90","0","0","0","0","1","0","0","0","21","0","0","0","0.5","0.5","0.6","2","0","10","14","71.4","1","11","1","1","1","/en/players/1f44ac21/Erling-Haaland","Manchester City","1","2","11","9","5","21","100.0","0","0.0","39","22","1","0","3","1","13","2","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Omar Marmoush","7","eg EGY","LM","26-197","53","0","0","0","0","3","2","0","0","26","1","0","1","0.6","0.6","0.0","0","0","11","16","68.8","0","17","4","1","1","/en/players/0e0102eb/Omar-Marmoush","Manchester City","2","3","6","17","6","26","100.0","0","0.0","89","61","0","3","3","1","19","8","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Jeremy Doku","11","be BEL","LM","23-088","37","0","0","0","0","0","0","0","0","22","0","0","1","0.0","0.0","0.2","2","0","11","13","84.6","0","16","5","2","1","/en/players/fffea3e5/Jeremy-Doku","Manchester City","0","3","6","13","3","22","50.0","1","50.0","180","121","5","3","2","2","17","4","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Tijjani Reijnders","4","nl NED","CM","27-025","90","0","0","0","0","1","0","0","0","48","1","0","0","0.0","0.0","0.0","2","0","35","43","81.4","5","34","2","0","0","/en/players/afb61630/Tijjani-Reijnders","Manchester City","1","4","24","20","1","48","","0","","143","91","3","0","1","0","40","5","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Rayan Cherki","10","fr FRA","CM","22-006","53","0","0","0","0","0","0","0","0","52","4","1","1","0.0","0.0","0.5","2","0","35","44","79.5","4","28","1","3","1","/en/players/b34c63a5/Rayan-Cherki","Manchester City","0","11","24","17","3","52","33.3","2","66.7","88","45","0","1","0","3","41","3","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Bernardo Silva","20","pt POR","CM,RM","31-013","37","0","0","0","0","0","0","0","0","27","0","1","0","0.0","0.0","0.0","0","0","18","21","85.7","1","19","2","0","0","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","3","10","5","12","2","27","","0","","98","43","0","0","3","2","22","4","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Oscar Bobb","52","no NOR","RM","22-042","74","0","0","0","0","0","0","0","0","44","3","0","1","0.0","0.0","0.1","4","0","28","30","93.3","2","28","2","5","1","/en/players/eed2427e/Oscar-Bobb","Manchester City","0","3","17","26","7","44","20.0","3","60.0","200","79","1","4","3","2","31","13","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Phil Foden","47","eng ENG","CM","25-087","16","0","0","0","0","2","1","0","0","20","0","0","0","0.2","0.2","0.0","1","0","10","17","58.8","3","11","2","1","0","/en/players/ed1e53f3/Phil-Foden","Manchester City","0","3","9","9","1","20","0.0","0","0.0","77","39","0","0","0","0","13","1","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Nicolás González","14","es ESP","DM","23-232","74","0","0","0","0","0","0","1","0","62","3","0","1","0.0","0.0","0.0","0","0","52","56","92.9","7","26","1","1","1","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","0","13","41","8","0","62","100.0","0","0.0","110","39","3","0","1","1","40","2","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Rodri","16","es ESP","DM","29-062","16","0","0","0","0","1","1","0","0","19","1","0","0","0.0","0.0","0.0","1","0","15","17","88.2","2","15","1","1","1","/en/players/6434f10d/Rodri","Manchester City","0","4","9","6","1","19","100.0","0","0.0","68","34","0","0","0","0","14","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Rayan Aït-Nouri","21","dz ALG","LB","24-078","22","0","0","0","0","0","0","0","0","10","0","0","1","0.0","0.0","0.0","0","0","9","9","100.0","1","6","1","0","0","/en/players/9b398aea/Rayan-Ait-Nouri","Manchester City","0","3","3","4","0","10","","0","","30","11","0","0","0","1","6","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Nathan Aké","6","nl NED","LB","30-186","68","0","0","0","0","1","0","0","0","46","1","1","1","0.1","0.1","0.0","1","0","33","39","84.6","2","27","0","1","0","/en/players/eaeca114/Nathan-Ake","Manchester City","2","20","15","11","1","46","0.0","1","100.0","81","35","0","0","0","0","31","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Rúben Dias","3","pt POR","CB","28-101","90","0","0","0","0","0","0","0","0","74","2","1","0","0.0","0.0","0.0","0","0","59","64","92.2","2","51","0","1","0","/en/players/31c69ef1/Ruben-Dias","Manchester City","8","34","35","5","0","74","0.0","1","100.0","254","138","0","0","0","0","55","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"John Stones","5","eng ENG","CB","31-087","90","0","0","0","0","0","0","0","0","96","0","1","0","0.0","0.0","0.0","1","0","76","85","89.4","6","68","0","0","0","/en/players/5eecec3d/John-Stones","Manchester City","15","54","36","6","0","96","","0","","329","117","0","0","2","0","74","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Rico Lewis","82","eng ENG","RB","20-275","90","0","0","0","0","1","0","0","0","74","2","1","1","0.0","0.0","0.1","2","0","55","62","88.7","8","38","0","0","0","/en/players/b57e066e/Rico-Lewis","Manchester City","1","23","34","17","2","74","","0","","110","38","0","0","1","3","44","2","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"James Trafford","1","eng ENG","GK","22-317","90","0","0","0","0","0","0","0","0","48","2","0","0","0.0","0.0","0.0","0","0","31","42","73.8","0","29","0","0","0","/en/players/259fea27/James-Trafford","Manchester City","43","48","0","0","0","48","","0","","84","42","0","0","0","0","25","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Richarlison","9","br BRA","FW","28-105","77","0","1","0","0","3","0","1","0","26","2","1","1","0.1","0.1","0.4","2","1","7","10","70.0","4","13","2","2","0","/en/players/fa031b34/Richarlison","Tottenham Hotspur","1","4","10","13","8","26","0.0","2","100.0","61","42","1","0","5","0","12","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Dominic Solanke","19","eng ENG","FW","27-343","13","0","0","0","0","1","1","0","0","5","0","1","1","0.1","0.1","0.0","1","0","1","1","100.0","0","2","0","0","0","/en/players/e77dc3b2/Dominic-Solanke","Tottenham Hotspur","0","1","1","3","2","5","","0","","8","0","0","0","1","0","2","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Brennan Johnson","22","wls WAL","LW","24-092","77","1","0","0","0","2","1","1","0","31","4","0","0","0.4","0.4","0.0","1","0","14","15","93.3","2","15","1","1","0","/en/players/0cd31129/Brennan-Johnson","Tottenham Hotspur","3","5","12","14","3","31","0.0","1","100.0","77","37","1","0","7","1","19","5","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Wilson Odobert","28","fr FRA","LW,LM","20-268","13","0","0","0","0","2","1","0","0","7","0","0","0","0.2","0.2","0.0","0","0","2","3","66.7","1","3","1","2","1","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","1","1","3","4","2","7","50.0","1","50.0","33","21","1","0","1","0","3","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Mohammed Kudus","20","gh GHA","RW","25-021","85","0","0","0","0","0","0","0","0","36","3","0","0","0.0","0.0","0.0","3","0","18","25","72.0","2","20","1","6","3","/en/players/b62878a5/Mohammed-Kudus","Tottenham Hotspur","0","7","12","19","1","36","50.0","3","50.0","202","42","0","0","6","0","21","6","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Lucas Bergvall","15","se SWE","RW,RM","19-202","5","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.2","2","0","2","2","100.0","0","2","1","1","1","/en/players/a109e5c8/Lucas-Bergvall","Tottenham Hotspur","3","3","0","2","1","5","100.0","0","0.0","35","32","1","1","0","0","2","1","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Rodrigo Bentancur","30","uy URU","LM,DM,CM","28-059","90","0","0","0","0","0","0","0","0","44","2","1","2","0.0","0.0","0.0","2","0","27","35","77.1","2","19","1","2","1","/en/players/3b8674e6/Rodrigo-Bentancur","Tottenham Hotspur","5","16","24","5","1","44","50.0","1","50.0","116","59","0","0","1","0","28","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"João Palhinha","6","pt POR","CM,DM","30-045","89","1","0","0","0","1","1","0","0","38","4","0","1","0.1","0.1","0.0","0","0","23","29","79.3","1","13","0","2","1","/en/players/a78ff07f/Joao-Palhinha","Tottenham Hotspur","4","14","20","4","2","38","50.0","1","50.0","48","15","0","0","1","0","20","2","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Kevin Danso","4","at AUT","CB","26-338","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/6e33125f/Kevin-Danso","Tottenham Hotspur","2","3","1","0","0","4","","0","","12","0","0","0","0","0","2","0","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
"Pape Matar Sarr","29","sn SEN","RM,AM,CM","22-343","90","0","0","0","0","1","1","0","0","29","2","1","0","0.0","0.0","0.0","2","2","14","18","77.8","1","13","1","2","0","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","0","7","11","11","2","29","0.0","2","100.0","75","7","0","0","3","2","16","3","Premier-League","2025-2026","Saturday August 23, 2025, 12:30 (venue time)","Manchester City","Tottenham Hotspur","https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League","2","Etihad Stadium"
