"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Tim Siersleben","4","de GER","CB","25-210","90","0","0","0","0","0","0","0","0","58","0","0","0","0.0","0.0","0.0","0","0","37","52","71.2","1","20","0","0","0","/en/players/f761c901/Tim-Siersleben","Heidenheim","14","38","19","1","0","58","","0","","89","66","0","0","0","0","33","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Patrick Mainka","6","de GER","CB","30-333","90","0","0","0","0","2","0","0","0","45","0","0","3","0.1","0.1","0.0","0","0","30","32","93.8","2","15","0","0","0","/en/players/dd9caa07/Patrick-Mainka","Heidenheim","7","29","14","3","1","45","","0","","98","72","0","0","0","0","21","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Omar Traoré","23","de GER","RB,RM","27-243","90","0","0","0","0","0","0","0","0","44","1","0","3","0.0","0.0","0.3","1","0","21","34","61.8","1","16","3","1","0","/en/players/f44e8a73/Omar-Traore","Heidenheim","1","15","18","12","1","44","0.0","1","100.0","124","70","1","0","0","1","20","2","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Diant Ramaj","41","de GER","GK","24-016","90","0","0","0","0","0","0","0","0","76","0","0","0","0.0","0.0","0.0","1","0","51","72","70.8","0","44","0","0","0","/en/players/b90c4a43/Diant-Ramaj","Heidenheim","58","75","1","0","0","76","","0","","313","216","0","0","0","0","42","0","Bundesliga","2025-2026","Sunday October 5, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Heidenheim","https://fbref.com/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga","6","MHPArena"
"Ransford Königsdörffer","11","gh GHA","FW","24-022","66","0","1","0","0","1","1","0","0","17","0","1","1","0.1","0.1","0.1","2","0","4","9","44.4","0","8","1","0","0","/en/players/ab99782e/Ransford-Konigsdorffer","Hamburger SV","0","4","5","8","2","17","","0","","105","45","2","0","2","0","10","2","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Robert Glatzel","9","de GER","FW","31-270","24","0","0","0","0","1","1","0","0","13","0","0","0","0.0","0.0","0.1","1","0","7","7","100.0","1","10","0","1","1","/en/players/18a9efe4/Robert-Glatzel","Hamburger SV","1","2","8","3","0","13","100.0","0","0.0","47","14","0","0","1","1","10","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Jean-Luc Dompé","7","fr FRA","LW","30-054","67","1","0","0","0","2","1","0","0","23","0","0","0","0.3","0.3","0.2","5","0","8","11","72.7","1","13","3","3","1","/en/players/9ffdf29a/Jean-Luc-Dompe","Hamburger SV","0","1","12","10","3","23","33.3","2","66.7","96","57","0","2","2","0","16","5","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Fabio Baldé","45","pt POR","LW","20-077","23","0","0","0","0","1","0","0","0","10","2","0","0","0.1","0.1","0.0","1","0","1","3","33.3","0","6","0","2","1","/en/players/54b140c0/Fabio-Balde","Hamburger SV","0","1","1","9","0","10","50.0","1","50.0","67","8","1","0","2","1","5","3","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Rayan Philippe","14","fr FRA","RW","24-347","81","2","0","0","0","5","4","0","0","29","0","1","0","1.0","1.0","0.3","2","0","7","12","58.3","1","19","2","1","1","/en/players/a046fc35/Rayan-Philippe","Hamburger SV","1","6","10","15","6","29","100.0","0","0.0","120","44","3","2","5","0","18","2","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Alexander Røssing-Lelesiit","38","no NOR","RW","18-258","9","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/6067c6dd/Alexander-Rossing-Lelesiit","Hamburger SV","0","0","1","2","0","3","","0","","13","0","0","0","1","0","1","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Miro Muheim","28","ch SUI","LM","27-195","90","0","0","0","0","1","0","0","0","50","2","3","0","0.0","0.0","0.0","1","0","21","41","51.2","2","21","1","0","0","/en/players/844c6a91/Miro-Muheim","Hamburger SV","4","28","18","4","0","50","","0","","85","22","0","0","1","0","23","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Nicolai Remberg","21","de GER","CM","25-108","90","0","1","0","0","0","0","1","0","41","3","1","0","0.0","0.0","0.7","3","1","25","32","78.1","1","15","1","0","0","/en/players/625fd441/Nicolai-Remberg","Hamburger SV","4","17","25","1","0","41","","0","","76","45","2","0","2","0","14","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Albert Sambi Lokonga","6","be BEL","CM","25-348","61","1","0","0","0","1","1","0","0","28","3","0","0","0.3","0.3","0.0","3","1","19","22","86.4","4","8","0","0","0","/en/players/1b4f1169/Albert-Sambi-Lokonga","Hamburger SV","1","10","13","5","1","28","","0","","25","14","0","0","0","0","14","2","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Jonas Meffert","23","de GER","CM","31-031","29","0","0","0","0","0","0","0","0","19","2","0","0","0.0","0.0","0.0","1","0","13","16","81.3","1","9","0","0","0","/en/players/8ede6a9e/Jonas-Meffert","Hamburger SV","0","9","6","4","0","19","","0","","13","6","0","0","0","0","11","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Giorgi Gocholeishvili","16","ge GEO","RM","24-233","81","0","1","0","0","2","1","0","0","41","1","2","0","0.1","0.1","0.0","4","1","24","32","75.0","0","16","0","4","2","/en/players/50f9bec6/Giorgi-Gocholeishvili","Hamburger SV","1","16","13","12","1","41","50.0","2","50.0","42","23","1","0","1","0","18","1","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"William Mikelbrencis","2","fr FRA","RM","21-222","9","0","0","0","0","0","0","0","0","14","0","0","1","0.0","0.0","0.0","0","0","5","12","41.7","1","2","1","0","0","/en/players/14df1d7f/William-Mikelbrencis","Hamburger SV","0","6","5","3","0","14","","0","","21","18","0","0","1","0","3","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Daniel Elfadli","8","ly LBY","CB","28-182","90","0","0","0","0","0","0","1","0","29","4","1","0","0.0","0.0","0.0","2","1","14","14","100.0","0","8","1","0","0","/en/players/e4433e5a/Daniel-Elfadli","Hamburger SV","5","16","13","1","0","29","","0","","74","41","2","0","2","1","8","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Luka Vušković","44","hr CRO","CB","18-223","90","0","0","0","0","1","0","0","0","59","0","3","3","0.0","0.0","0.0","0","0","21","32","65.6","0","17","0","0","0","/en/players/fd6bdbce/Luka-Vuskovic","Hamburger SV","16","36","21","3","1","59","","0","","126","29","0","0","0","2","14","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Nicolás Capaldo","24","ar ARG","CB","28-021","90","0","1","0","0","0","0","0","0","49","2","2","2","0.0","0.0","0.0","1","1","20","33","60.6","3","23","2","1","0","/en/players/6885cc44/Nicolas-Capaldo","Hamburger SV","4","28","19","3","0","49","0.0","0","0.0","161","70","2","0","0","0","23","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Daniel Heuer Fernandes","1","pt POR","GK","32-326","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","1","1","24","44","54.5","0","30","0","0","0","/en/players/0c1f8f71/Daniel-Heuer-Fernandes","Hamburger SV","28","46","0","0","0","46","","0","","139","59","0","0","0","0","22","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Benedict Hollerbach","17","de GER","FW,AM","24-141","61","0","0","0","0","2","0","0","0","18","0","0","0","0.1","0.1","0.0","1","0","9","13","69.2","1","14","1","0","0","/en/players/2a158218/Benedict-Hollerbach","Mainz 05","0","0","8","10","3","18","","0","","67","32","0","1","2","2","18","6","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Armindo Sieb","11","de GER","AM","22-230","29","0","0","0","0","0","0","0","0","10","0","0","2","0.0","0.0","0.0","0","0","3","5","60.0","0","7","1","0","0","/en/players/228c1d94/Armindo-Sieb","Mainz 05","0","1","7","2","0","10","","0","","47","19","0","0","2","1","7","1","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Lee Jae-sung","7","kr KOR","AM","33-056","70","0","0","0","0","2","2","1","0","38","1","1","2","0.2","0.2","0.0","1","0","21","26","80.8","2","19","1","1","0","/en/players/34b0387f/Lee-Jae-sung","Mainz 05","0","3","19","16","4","38","0.0","1","100.0","81","43","2","0","2","2","24","8","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Nikolas Veratschnig","22","at AUT","WB","22-254","20","0","0","0","0","0","0","0","0","12","0","0","2","0.0","0.0","0.0","2","0","7","10","70.0","0","7","1","1","1","/en/players/13496b77/Nikolas-Veratschnig","Mainz 05","0","0","5","7","0","12","100.0","0","0.0","39","22","0","1","0","1","8","4","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Paul Nebel","8","de GER","AM,WB","22-360","90","0","0","0","0","0","0","0","0","80","4","2","1","0.0","0.0","0.2","4","0","54","67","80.6","4","38","2","3","1","/en/players/1b6d8083/Paul-Nebel","Mainz 05","1","11","35","34","2","80","33.3","2","66.7","207","69","2","0","2","1","48","9","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Nadiem Amiri","10","de GER","CM","28-343","81","0","0","0","0","2","1","1","0","85","0","1","2","0.1","0.1","0.0","6","0","66","79","83.5","15","67","6","2","2","/en/players/555d5edd/Nadiem-Amiri","Mainz 05","1","12","51","26","1","85","100.0","0","0.0","439","279","4","0","1","2","70","1","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Lennard Maloney","15","us USA","CM","25-362","9","0","0","0","0","0","0","0","0","12","0","1","0","0.0","0.0","0.1","1","0","7","11","63.6","0","7","0","0","0","/en/players/75402e99/Lennard-Maloney","Mainz 05","0","2","8","2","0","12","","0","","40","12","0","0","0","0","7","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Kaishu Sano","6","jp JPN","CM","24-279","90","0","0","0","0","1","1","0","0","72","1","1","1","0.0","0.0","0.0","2","0","49","56","87.5","10","52","0","2","1","/en/players/7a7a6361/Kaishu-Sano","Mainz 05","2","8","49","15","2","72","50.0","1","50.0","246","103","1","0","5","1","51","8","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Phillipp Mwene","2","at AUT","WB","31-249","45","0","0","0","0","0","0","0","0","30","0","0","1","0.0","0.0","0.0","0","0","14","22","63.6","2","16","0","1","0","/en/players/2ff76adc/Phillipp-Mwene","Mainz 05","1","5","15","10","2","30","0.0","1","100.0","69","27","0","0","0","0","17","7","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Nelson Weiper","44","de GER","FW","20-202","45","0","0","0","0","1","0","0","0","13","0","0","0","0.1","0.1","0.1","1","0","5","7","71.4","0","7","0","0","0","/en/players/231c67ff/Nelson-Weiper","Mainz 05","2","3","4","6","1","13","","0","","23","4","0","0","2","0","8","3","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Arnaud Nordin","9","fr FRA","WB","27-110","90","0","0","0","0","2","0","0","0","72","3","1","1","0.1","0.1","0.0","1","0","47","59","79.7","2","41","3","3","2","/en/players/7b9a9e25/Arnaud-Nordin","Mainz 05","1","15","28","30","2","72","66.7","1","33.3","226","102","4","0","4","0","43","9","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Dominik Kohr","31","de GER","CB","31-247","61","0","0","0","0","0","0","1","0","43","0","2","1","0.0","0.0","0.0","1","0","28","34","82.4","9","20","1","0","0","/en/players/0fbecd11/Dominik-Kohr","Mainz 05","5","17","21","5","2","43","","0","","96","57","0","0","1","0","23","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Stefan Bell","16","de GER","CB","34-042","29","0","0","0","0","1","0","0","0","36","0","1","1","0.1","0.1","0.0","0","0","27","29","93.1","3","22","0","0","0","/en/players/857a5abe/Stefan-Bell","Mainz 05","2","15","20","1","1","36","","0","","95","45","0","0","0","1","25","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Andreas Hanche-Olsen","25","no NOR","CB","28-261","90","0","0","0","0","0","0","0","0","69","1","5","0","0.0","0.0","0.0","0","0","43","46","93.5","2","38","0","1","0","/en/players/2e77d607/Andreas-Hanche-Olsen","Mainz 05","11","36","32","1","0","69","0.0","1","100.0","158","56","0","0","1","0","36","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Danny da Costa","21","de GER","CB","32-084","90","0","0","0","0","0","0","0","0","85","0","1","0","0.0","0.0","0.1","1","0","61","77","79.2","9","61","2","1","1","/en/players/5ddb8f9f/Danny-da-Costa","Mainz 05","2","30","47","10","1","85","100.0","0","0.0","219","80","2","0","3","2","64","3","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Lasse Rieß","1","de GER","GK","24-070","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","26","32","81.3","0","22","0","0","0","/en/players/25877714/Lasse-Riess","Mainz 05","26","33","0","0","0","33","","0","","108","59","0","0","0","0","16","0","Bundesliga","2025-2026","Sunday October 5, 2025, 17:30 (venue time) 16:30 (local time)","Hamburger SV","Mainz 05","https://fbref.com/en/matches/5fa2c71d/Hamburger-SV-Mainz-05-October-5-2025-Bundesliga","6","Volksparkstadion"
"Florian Neuhaus","10","de GER","FW","28-203","80","0","0","0","0","3","2","0","0","42","0","0","0","0.2","0.2","0.1","1","0","27","35","77.1","7","21","1","2","0","/en/players/36a59ba4/Florian-Neuhaus","Mönchengladbach","1","6","19","17","3","42","0.0","2","100.0","92","43","0","0","1","0","38","4","Bundesliga","2025-2026","Sunday October 5, 2025, 19:30 (venue time) 18:30 (local time)","Mönchengladbach","Freiburg","https://fbref.com/en/matches/bacd63d5/Monchengladbach-Freiburg-October-5-2025-Bundesliga","6","Stadion im Borussia-Park"
