"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Dženan Pejčinović","17","de GER","FW","20-308","90","3","0","0","0","5","4","0","0","42","0","0","2","1.3","1.3","0.0","3","1","21","29","72.4","3","24","1","2","1","/en/players/80f252f6/Dzenan-Pejcinovic","Wolfsburg","1","5","20","17","6","42","50.0","1","50.0","61","33","0","1","1","0","34","5","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Patrick Wimmer","39","at AUT","LW","24-204","79","0","2","0","0","2","1","0","0","41","3","0","2","0.1","0.1","0.5","2","2","15","21","71.4","6","25","3","2","0","/en/players/cb11b429/Patrick-Wimmer","Wolfsburg","1","9","15","18","4","41","0.0","2","100.0","234","121","4","1","7","1","26","9","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Adam Daghim","11","dk DEN","RW","20-083","11","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","1","4","0","0","0","/en/players/17f9da8a/Adam-Daghim","Wolfsburg","0","0","1","4","1","5","","0","","5","1","0","0","2","0","5","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Christian Eriksen","24","dk DEN","RW","33-309","79","0","0","0","0","1","0","0","0","52","2","0","0","0.0","0.0","0.0","4","1","32","45","71.1","4","24","1","0","0","/en/players/980522ec/Christian-Eriksen","Wolfsburg","2","11","26","15","2","52","","0","","79","36","1","0","1","1","34","4","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Jesper Lindstrøm","19","dk DEN","LW","25-294","11","0","0","0","0","1","1","0","0","8","0","0","0","0.1","0.1","0.0","2","0","6","6","100.0","0","5","0","0","0","/en/players/37dc1a48/Jesper-Lindstrom","Wolfsburg","0","0","3","5","1","8","","0","","29","3","0","0","1","2","7","4","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Lovro Majer","10","hr CRO","AM","27-337","67","0","0","0","0","0","0","0","0","30","1","1","0","0.0","0.0","0.0","1","0","16","24","66.7","1","23","3","3","2","/en/players/fc46aab1/Lovro-Majer","Wolfsburg","0","7","16","9","2","30","66.7","1","33.3","93","31","1","1","1","2","23","3","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Mattias Svanberg","32","se SWE","AM","26-349","23","0","0","0","0","1","0","0","0","9","0","0","0","0.1","0.1","0.0","2","0","5","6","83.3","2","6","0","1","1","/en/players/92d83c27/Mattias-Svanberg","Wolfsburg","0","2","2","5","1","9","100.0","0","0.0","25","2","0","0","0","0","6","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Maximilian Arnold","27","de GER","DM","31-207","90","0","0","0","0","0","0","1","0","62","0","1","2","0.0","0.0","0.1","1","0","38","52","73.1","5","30","0","1","0","/en/players/86e119e0/Maximilian-Arnold","Wolfsburg","6","19","34","9","0","62","0.0","1","100.0","77","34","0","0","1","0","36","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Yannick Gerhardt","31","de GER","DM","31-282","90","0","0","0","0","1","0","0","0","47","2","2","1","0.1","0.1","0.0","0","0","34","39","87.2","2","26","0","0","0","/en/players/62ab9184/Yannick-Gerhardt","Wolfsburg","0","13","25","9","2","47","","0","","69","22","0","0","1","0","33","3","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Aaron Zehnter","25","de GER","LB","21-050","90","0","0","0","0","0","0","0","0","52","3","0","2","0.0","0.0","0.1","3","0","42","44","95.5","2","25","1","0","0","/en/players/65bf7e2b/Aaron-Zehnter","Wolfsburg","1","16","27","9","0","52","","0","","67","34","0","0","2","0","28","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Konstantinos Koulierakis","4","gr GRE","CB","22-022","90","0","0","0","0","0","0","0","0","60","1","0","0","0.0","0.0","0.0","0","0","47","54","87.0","2","29","0","0","0","/en/players/cba21b0d/Konstantinos-Koulierakis","Wolfsburg","8","35","25","0","0","60","","0","","121","62","0","0","0","0","38","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Jenson Seelt","14","nl NED","CB","22-211","90","0","0","0","0","0","0","0","0","87","3","0","0","0.0","0.0","0.0","2","0","63","73","86.3","7","53","1","0","0","/en/players/ec75ee25/Jenson-Seelt","Wolfsburg","18","52","32","4","2","87","","0","","166","84","1","0","2","0","56","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Sael Kumbedi","26","fr FRA","RB","20-269","87","0","0","0","0","1","0","0","0","77","2","0","1","0.0","0.0","0.0","1","0","51","65","78.5","2","39","3","2","1","/en/players/c385bf49/Sael-Kumbedi","Wolfsburg","4","29","32","17","2","77","50.0","1","50.0","212","146","1","0","2","0","43","5","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Jan Bürger","41","de GER","RB","18-285","3","0","0","0","0","1","0","0","0","10","0","0","1","0.0","0.0","0.1","2","0","4","7","57.1","0","3","0","0","0","/en/players/58d16724/Jan-Burger","Wolfsburg","2","3","3","4","0","10","","0","","8","0","0","0","0","0","3","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Kamil Grabara","1","pl POL","GK","26-346","90","0","0","0","0","0","0","0","0","52","0","0","0","0.0","0.0","0.0","0","0","36","47","76.6","0","33","0","0","0","/en/players/62182b1d/Kamil-Grabara","Wolfsburg","36","51","1","0","0","52","","0","","117","60","0","0","0","0","35","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Lucas Höler","9","de GER","FW","31-163","78","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.1","4","1","18","23","78.3","2","12","0","1","0","/en/players/ca618d23/Lucas-Holer","Freiburg","1","4","19","6","2","29","0.0","1","100.0","54","13","0","0","2","1","21","3","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Junior Adamu","20","at AUT","FW","24-197","12","0","0","0","0","0","0","0","0","9","2","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","6","0","1","0","/en/players/82e12fe7/Junior-Adamu","Freiburg","1","1","6","2","1","9","0.0","1","100.0","38","2","0","0","2","0","5","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Johan Manzambi","44","ch SUI","LW,DM","20-067","78","0","1","0","0","2","0","0","0","52","1","1","1","0.2","0.2","0.1","4","1","23","30","76.7","3","28","5","5","0","/en/players/8fcf0e12/Johan-Manzambi","Freiburg","2","5","27","21","2","52","0.0","3","60.0","271","115","5","2","2","4","38","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Nicolas Höfler","27","de GER","DM","35-286","12","0","0","0","0","1","1","0","0","11","0","1","0","0.0","0.0","0.0","1","0","4","6","66.7","2","2","0","0","0","/en/players/5d8e331f/Nicolas-Hofler","Freiburg","3","3","5","3","3","11","","0","","19","0","0","0","0","0","3","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Philipp Treu","29","de GER","RW","25-017","66","1","0","0","0","2","2","0","0","30","0","1","1","0.3","0.3","0.0","1","0","16","19","84.2","2","15","1","0","0","/en/players/047822ad/Philipp-Treu","Freiburg","3","9","10","11","2","30","","0","","72","25","0","0","3","1","18","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Derry Scherhant","7","de GER","RW","23-040","24","1","0","0","0","3","1","0","0","10","0","0","0","0.2","0.2","0.0","1","0","4","4","100.0","0","5","1","2","1","/en/players/93cba339/Derry-Scherhant","Freiburg","0","2","2","6","3","10","50.0","1","50.0","30","24","0","1","1","0","6","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Yuito Suzuki","14","jp JPN","AM","24-056","89","0","0","0","0","2","0","0","0","28","0","0","0","0.9","0.9","0.0","2","0","12","20","60.0","2","16","4","1","1","/en/players/c25a7a2a/Yuito-Suzuki","Freiburg","0","4","12","13","3","28","100.0","0","0.0","170","105","2","2","3","2","20","6","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Igor Matanovic","31","hr CRO","AM","22-264","1","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","0","0","0","0","/en/players/948e1292/Igor-Matanovic","Freiburg","1","2","2","1","0","5","","0","","0","0","0","0","1","0","3","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Patrick Osterhage","6","de GER","DM","25-322","45","0","0","0","0","0","0","0","0","25","2","1","0","0.0","0.0","0.0","0","0","16","19","84.2","1","12","0","1","0","/en/players/9662c9ec/Patrick-Osterhage","Freiburg","0","13","13","0","0","25","0.0","1","100.0","49","11","0","0","0","0","15","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Vincenzo Grifo","32","it ITA","LW","32-257","45","1","0","1","1","0","0","0","0","24","0","0","0","0.8","0.0","0.1","3","1","15","21","71.4","1","6","1","0","0","/en/players/54e4866f/Vincenzo-Grifo","Freiburg","1","5","7","12","1","23","","0","","46","23","1","0","0","0","9","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Maximilian Eggestein","8","de GER","DM","29-012","90","0","0","0","0","2","1","0","0","45","3","0","0","0.9","0.9","0.1","2","0","23","35","65.7","3","13","0","1","0","/en/players/beb882a8/Maximilian-Eggestein","Freiburg","2","10","27","9","3","45","0.0","1","100.0","61","33","0","0","0","0","24","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Christian Günter","30","de GER","LB","32-295","90","0","0","0","0","1","0","0","0","62","1","3","0","0.0","0.0","0.0","2","0","44","58","75.9","2","23","2","0","0","/en/players/8593f88c/Christian-Gunter","Freiburg","1","22","26","15","0","62","","0","","116","66","3","0","0","0","32","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Anthony Jung","5","de GER","CB","34-047","90","0","0","0","0","0","0","1","0","68","0","0","1","0.0","0.0","0.4","2","1","48","59","81.4","2","30","0","0","0","/en/players/de838f86/Anthony-Jung","Freiburg","10","46","20","2","1","68","","0","","179","56","0","0","1","1","36","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Matthias Ginter","28","de GER","CB","31-335","90","0","0","0","0","1","1","0","0","57","2","0","2","0.4","0.4","0.0","1","0","39","43","90.7","2","26","0","0","0","/en/players/f521b80a/Matthias-Ginter","Freiburg","8","36","19","2","1","57","","0","","114","68","0","0","1","0","38","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Lukas Kübler","17","de GER","RB","33-112","90","0","0","0","0","0","0","0","0","41","1","1","0","0.0","0.0","0.0","0","0","30","35","85.7","0","13","2","0","0","/en/players/2a29eb9b/Lukas-Kubler","Freiburg","2","13","15","13","1","41","","0","","66","32","2","0","0","0","20","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Noah Atubolu","1","de GER","GK","23-209","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.2","1","0","26","39","66.7","0","24","0","0","0","/en/players/dbd1b101/Noah-Atubolu","Freiburg","32","40","1","0","0","41","","0","","144","61","0","0","0","0","27","0","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Freiburg","https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga","15","Volkswagen Arena"
"Marius Wolf","27","de GER","FW","30-207","45","0","0","0","0","1","1","0","0","10","0","0","0","0.3","0.3","0.0","0","0","4","8","50.0","0","7","0","0","0","/en/players/fa661778/Marius-Wolf","Augsburg","0","3","2","5","3","10","","0","","20","11","0","0","0","0","9","5","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Werder Bremen","https://fbref.com/en/matches/3c8722f1/Augsburg-Werder-Bremen-December-20-2025-Bundesliga","15","WWK Arena"
"Mert Kömür","36","de GER","FW,CM","20-156","45","0","0","0","0","1","1","0","0","29","0","0","1","0.0","0.0","0.0","3","0","15","23","65.2","2","17","0","3","1","/en/players/ec68a918/Mert-Komur","Augsburg","0","0","15","14","3","29","33.3","1","33.3","63","36","2","0","1","2","20","1","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Werder Bremen","https://fbref.com/en/matches/3c8722f1/Augsburg-Werder-Bremen-December-20-2025-Bundesliga","15","WWK Arena"
"Alexis Claude-Maurice","20","fr FRA","AM","27-197","90","0","0","0","0","4","2","0","0","59","1","0","0","0.1","0.1","0.1","8","0","35","42","83.3","5","36","5","7","4","/en/players/741418c3/Alexis-Claude-Maurice","Augsburg","1","10","29","22","4","59","57.1","2","28.6","246","144","1","1","1","4","46","6","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Werder Bremen","https://fbref.com/en/matches/3c8722f1/Augsburg-Werder-Bremen-December-20-2025-Bundesliga","15","WWK Arena"
"Fabian Rieder","32","ch SUI","AM","23-307","77","0","0","0","0","0","0","0","0","36","0","0","3","0.0","0.0","0.0","0","0","18","27","66.7","1","16","0","3","0","/en/players/c2bd8585/Fabian-Rieder","Augsburg","1","8","13","15","1","36","0.0","2","66.7","50","12","1","0","2","2","21","3","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Werder Bremen","https://fbref.com/en/matches/3c8722f1/Augsburg-Werder-Bremen-December-20-2025-Bundesliga","15","WWK Arena"
"Aiman Dardari","28","lu LUX","AM","20-274","13","0","0","0","0","1","0","0","0","8","0","0","0","0.1","0.1","0.0","1","0","0","2","0.0","0","7","0","1","0","/en/players/13e96797/Aiman-Dardari","Augsburg","0","2","3","3","1","8","0.0","0","0.0","37","13","0","0","3","0","7","3","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Werder Bremen","https://fbref.com/en/matches/3c8722f1/Augsburg-Werder-Bremen-December-20-2025-Bundesliga","15","WWK Arena"
"Han-Noah Massengo","4","fr FRA","CM","24-166","89","0","0","0","0","1","0","0","0","66","0","1","0","0.1","0.1","0.0","2","0","50","60","83.3","8","34","1","0","0","/en/players/eba1e557/Han-Noah-Massengo","Augsburg","1","10","43","13","3","66","","0","","127","71","2","1","2","1","47","2","Bundesliga","2025-2026","Saturday December 20, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Werder Bremen","https://fbref.com/en/matches/3c8722f1/Augsburg-Werder-Bremen-December-20-2025-Bundesliga","15","WWK Arena"
