"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"42","Ferrán Torres","Barcelona","0.05","0.00","Off Target","24","Right Foot","","Eric García","Pass (Live)","Marc Casado","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"","","","","","","","","","","","","","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"48","Fermin López","Barcelona","0.04","0.00","Off Target","18","Right Foot","","Marcus Rashford","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"48","Ferrán Torres","Barcelona","0.41","0.00","Woodwork","13","Right Foot","","Fermin López","Shot","","","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"53","Ferrán Torres","Barcelona","0.23","0.24","Saved","10","Left Foot","","Gerard Martín","Pass (Live)","Raphinha","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"53","Raphinha","Barcelona","0.56","0.78","Goal","4","Right Foot","","Marcus Rashford","Pass (Live)","Gerard Martín","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"56","Fermin López","Barcelona","0.02","0.04","Goal","35","Left Foot","","Marc Casado","Pass (Live)","Raphinha","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"66","Raphinha","Barcelona","0.05","0.07","Goal","17","Left Foot","","Marc Casado","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"70","Raphinha","Barcelona","0.11","0.00","Off Target","17","Left Foot","","Robert Lewandowski","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"71","Luis Rioja","Valencia","0.11","0.29","Saved","12","Left Foot","Volley","José Luis Gayà","Pass (Live)","Filip Ugrinic","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"74","Fermin López","Barcelona","0.03","0.08","Saved","17","Right Foot","","Eric García","Pass (Live)","","","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"74","Raphinha","Barcelona","0.08","0.00","Blocked","15","Right Foot","Volley","Fermin López","Shot","","","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"76","Robert Lewandowski","Barcelona","0.62","0.86","Goal","15","Right Foot","","Dani Olmo","Pass (Live)","Jules Koundé","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"79","Pedri","Barcelona","0.02","0.00","Off Target","31","Right Foot","","Fermin López","Pass (Live)","Jofre Torrents","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"80","Largie Ramazani","Valencia","0.03","0.00","Off Target","16","Right Foot","","Thierry Correia","Pass (Live)","Lucas Beltrán","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"81","Dani Olmo","Barcelona","0.06","0.00","Off Target","24","Right Foot","","Pedri","Pass (Live)","Jules Koundé","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
"86","Robert Lewandowski","Barcelona","0.58","0.37","Goal","13","Right Foot","","Marc Bernal","Pass (Live)","Eric García","Pass (Live)","La-Liga","2025-2026","Sunday September 14, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Valencia","https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga","4"
