"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Josip Stanišić","44","hr CRO","LB","25-248","45","1","0","0","0","1","1","0","0","40","0","0","0","0.0","0.0","0.0","1","0","37","38","97.4","3","23","1","0","0","/en/players/7ed08d5c/Josip-Stanisic","Bayern Munich","1","4","24","12","1","40","","0","","105","38","0","0","1","0","27","5","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Kim Min-jae","3","kr KOR","CB","29-021","90","0","0","0","0","0","0","0","0","58","0","1","0","0.0","0.0","0.0","2","1","44","48","91.7","0","28","0","0","0","/en/players/e0f8151c/Kim-Min-jae","Bayern Munich","8","25","26","8","0","58","","0","","73","25","0","0","0","0","37","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Dayot Upamecano","2","fr FRA","CB","27-040","82","0","0","0","0","1","0","1","0","50","1","1","2","0.1","0.1","0.2","2","0","36","44","81.8","3","28","1","0","0","/en/players/d248cd8f/Dayot-Upamecano","Bayern Munich","8","24","25","1","1","50","","0","","167","87","0","0","0","0","36","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Hiroki Ito","21","jp JPN","CB","26-208","8","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","0","4","0","0","0","/en/players/204dded0/Hiroki-Ito","Bayern Munich","0","2","6","1","0","9","","0","","34","12","0","0","0","0","4","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Konrad Laimer","27","at AUT","RB","28-193","90","1","0","0","0","2","2","0","0","57","1","1","2","0.7","0.7","0.0","4","2","40","47","85.1","6","30","0","0","0","/en/players/c1b7847c/Konrad-Laimer","Bayern Munich","2","14","23","20","4","57","","0","","133","61","0","0","1","0","37","6","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Jonas Urbig","40","de GER","GK","22-120","90","0","0","0","0","0","0","0","0","56","0","0","0","0.0","0.0","0.0","1","0","45","55","81.8","0","40","0","0","0","/en/players/925bbcdc/Jonas-Urbig","Bayern Munich","39","56","0","0","0","56","","0","","162","81","0","0","0","0","41","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Stuttgart","Bayern Munich","https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga","13","MHPArena"
"Mohamed Amoura","9","dz ALG","FW","25-211","72","1","1","0","0","1","1","0","0","28","2","0","1","0.3","0.3","0.1","1","1","11","15","73.3","2","12","0","2","0","/en/players/6597f8b6/Mohamed-Amoura","Wolfsburg","0","6","13","9","2","28","0.0","2","100.0","30","10","0","1","4","0","16","4","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Dženan Pejčinović","17","de GER","FW","20-294","18","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","2","7","28.6","0","4","0","0","0","/en/players/80f252f6/Dzenan-Pejcinovic","Wolfsburg","0","1","2","5","2","8","","0","","37","0","0","1","0","2","6","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Patrick Wimmer","39","at AUT","LW","24-190","64","1","0","0","0","1","1","0","0","24","1","2","0","0.1","0.1","0.0","0","0","9","18","50.0","1","9","1","1","1","/en/players/cb11b429/Patrick-Wimmer","Wolfsburg","0","3","16","5","1","24","100.0","0","0.0","89","32","1","1","1","2","17","6","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Mattias Svanberg","32","se SWE","LW,LM","26-335","26","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","1","0","/en/players/92d83c27/Mattias-Svanberg","Wolfsburg","0","5","2","1","0","8","0.0","1","100.0","15","2","0","0","3","0","2","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Christian Eriksen","24","dk DEN","RW","33-295","89","0","1","0","0","0","0","1","0","50","1","0","1","0.0","0.0","0.2","1","1","32","40","80.0","3","21","2","2","1","/en/players/980522ec/Christian-Eriksen","Wolfsburg","0","7","37","7","0","50","50.0","1","50.0","88","63","2","0","3","1","34","3","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Denis Vavro","3","sk SVK","CB,RW","29-240","1","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/08990838/Denis-Vavro","Wolfsburg","4","4","0","0","0","4","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Lovro Majer","10","hr CRO","AM","27-323","89","1","0","0","0","1","1","1","0","30","2","1","0","0.2","0.2","0.0","2","1","16","21","76.2","3","14","1","0","0","/en/players/fc46aab1/Lovro-Majer","Wolfsburg","2","7","18","5","1","30","","0","","49","27","0","0","3","0","22","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Pharell Hensel","37","de GER","CM","18-272","1","0","0","0","0","0","0","0","0","5","0","0","1","0.0","0.0","0.0","0","0","2","2","100.0","0","3","0","0","0","/en/players/9b6bda6b/Pharell-Hensel","Wolfsburg","1","1","1","3","0","5","","0","","10","7","0","0","1","0","3","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Maximilian Arnold","27","de GER","DM,CM","31-193","90","0","0","0","0","0","0","0","0","49","1","1","1","0.0","0.0","0.0","0","0","29","39","74.4","3","14","0","0","0","/en/players/86e119e0/Maximilian-Arnold","Wolfsburg","6","11","33","5","0","49","","0","","32","22","0","0","0","0","23","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Yannick Gerhardt","31","de GER","DM,RM","31-268","90","0","0","0","0","0","0","0","0","46","2","1","0","0.0","0.0","0.1","2","1","34","39","87.2","2","20","0","0","0","/en/players/62ab9184/Yannick-Gerhardt","Wolfsburg","3","14","27","5","0","46","","0","","62","25","0","0","0","1","27","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Aaron Zehnter","25","de GER","LB","21-036","90","0","0","0","0","1","0","0","0","53","1","0","0","0.1","0.1","0.0","0","0","31","39","79.5","1","20","1","0","0","/en/players/65bf7e2b/Aaron-Zehnter","Wolfsburg","7","32","18","3","0","53","","0","","83","53","0","0","0","0","28","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Konstantinos Koulierakis","4","gr GRE","CB","22-008","90","0","0","0","0","0","0","1","0","59","0","0","1","0.0","0.0","0.0","0","0","38","46","82.6","1","21","0","0","0","/en/players/cba21b0d/Konstantinos-Koulierakis","Wolfsburg","15","41","18","0","0","59","","0","","52","32","0","0","0","0","30","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Jenson Seelt","14","nl NED","CB","22-197","90","0","0","0","0","0","0","0","0","70","2","1","1","0.0","0.0","0.0","0","0","41","50","82.0","2","31","0","0","0","/en/players/ec75ee25/Jenson-Seelt","Wolfsburg","13","40","31","0","0","70","","0","","128","52","0","0","0","1","38","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Sael Kumbedi","26","fr FRA","RB","20-255","45","0","1","0","0","0","0","1","0","32","1","1","2","0.0","0.0","0.3","1","1","20","27","74.1","2","18","1","1","0","/en/players/c385bf49/Sael-Kumbedi","Wolfsburg","0","18","7","7","1","32","0.0","1","100.0","16","10","0","1","0","0","21","2","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Jan Bürger","41","de GER","RB","18-271","45","0","0","0","0","0","0","0","0","21","1","0","1","0.0","0.0","0.0","0","0","5","12","41.7","0","3","1","1","0","/en/players/58d16724/Jan-Burger","Wolfsburg","5","14","2","5","1","21","0.0","1","100.0","35","16","1","1","1","0","5","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Kamil Grabara","1","pl POL","GK","26-332","90","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","0","0","25","43","58.1","0","18","0","0","0","/en/players/62182b1d/Kamil-Grabara","Wolfsburg","41","50","0","0","0","50","","0","","79","60","0","0","0","0","22","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Ilyas Ansah","10","de GER","FW","21-028","90","0","0","0","0","2","0","0","0","26","1","1","0","0.1","0.1","0.0","1","0","12","16","75.0","2","15","1","3","2","/en/players/6c1248ae/Ilyas-Ansah","Union Berlin","0","2","14","10","3","26","66.7","1","33.3","68","26","0","0","3","3","17","6","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Jeong Woo-yeong","11","kr KOR","FW","26-077","56","0","0","0","0","2","0","0","0","17","1","0","0","0.4","0.4","0.0","1","0","6","8","75.0","0","8","1","1","0","/en/players/6190474d/Jeong-Woo-yeong","Union Berlin","0","3","5","9","2","17","0.0","1","100.0","45","16","0","1","2","0","10","3","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Oliver Burke","7","sct SCO","CM","28-243","34","0","0","0","0","2","0","1","0","20","0","0","0","0.1","0.1","0.1","2","0","8","14","57.1","2","16","2","2","1","/en/players/f631c17f/Oliver-Burke","Union Berlin","0","0","1","19","3","20","50.0","1","50.0","48","25","0","1","1","0","14","7","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"András Schäfer","13","hu HUN","CM","26-237","55","0","0","0","0","2","0","0","0","25","0","0","0","0.1","0.1","0.0","1","0","15","19","78.9","2","12","0","0","0","/en/players/049751d7/Andras-Schafer","Union Berlin","0","3","14","8","2","25","","0","","32","3","0","0","2","0","14","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Andrej Ilic","23","rs SRB","FW","25-247","35","0","0","0","0","1","0","0","0","7","0","0","0","0.1","0.1","0.0","1","0","4","4","100.0","0","5","1","1","1","/en/players/cd2cb5bb/Andrej-Ilic","Union Berlin","0","0","3","4","3","7","100.0","0","0.0","28","12","0","1","1","0","7","6","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Aljoscha Kemlein","6","de GER","CM","21-126","90","0","0","0","0","0","0","0","0","65","1","2","1","0.0","0.0","0.0","5","0","50","60","83.3","8","43","2","1","0","/en/players/4658e309/Aljoscha-Kemlein","Union Berlin","1","9","40","16","0","65","0.0","1","100.0","194","121","2","0","0","0","42","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Janik Haberer","19","de GER","CM,WB","31-248","90","0","0","0","0","1","1","0","0","64","1","0","0","0.1","0.1","0.1","4","0","44","56","78.6","4","40","1","1","0","/en/players/70dcf94d/Janik-Haberer","Union Berlin","0","10","27","27","1","64","0.0","1","100.0","140","55","0","0","0","1","39","3","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Derrick Köhn","39","gh GHA","LB,WB","26-305","69","0","0","0","0","1","0","0","0","48","2","0","2","0.0","0.0","0.4","5","1","30","42","71.4","3","28","1","1","1","/en/players/b735b590/Derrick-Kohn","Union Berlin","0","9","25","15","2","48","100.0","0","0.0","113","70","0","0","1","1","30","5","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Tom Rothe","15","de GER","CB,WB","21-038","21","0","0","0","0","1","1","0","0","24","1","0","2","0.0","0.0","0.1","2","0","12","16","75.0","3","14","2","0","0","/en/players/90c1f9a4/Tom-Rothe","Union Berlin","0","5","4","16","6","24","","0","","84","55","1","0","3","1","16","4","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Stanley N'Soki","34","fr FRA","CB","26-241","77","1","0","0","0","1","1","0","0","55","2","1","0","0.0","0.0","0.0","1","0","32","42","76.2","3","35","0","1","0","/en/players/61590953/Stanley-NSoki","Union Berlin","1","13","35","7","1","55","0.0","1","100.0","91","46","0","0","2","1","32","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Livan Burcu","9","tr TUR","WB","21-069","13","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","1","0","14","15","93.3","2","15","1","1","1","/en/players/55ac3a45/Livan-Burcu","Union Berlin","0","2","9","5","0","16","100.0","0","0.0","113","43","0","0","0","0","15","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Leopold Querfeld","14","at AUT","CB","21-351","90","0","0","0","1","4","2","0","0","86","0","1","0","0.9","0.1","0.1","6","0","53","69","76.8","8","50","3","1","1","/en/players/9fd158d6/Leopold-Querfeld","Union Berlin","2","30","41","15","11","85","100.0","0","0.0","227","131","1","0","2","0","49","0","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Danilho Doekhi","5","nl NED","CB","27-159","90","0","0","0","0","2","0","0","0","62","2","3","0","0.1","0.1","0.0","4","1","40","50","80.0","3","38","1","0","0","/en/players/f67c9d29/Danilho-Doekhi","Union Berlin","2","18","27","17","5","62","","0","","108","66","1","0","0","0","41","1","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Christopher Trimmel","28","at AUT","RB,WB","38-285","69","0","0","0","0","1","0","0","0","81","1","0","1","0.0","0.0","0.1","3","0","47","76","61.8","4","44","1","0","0","/en/players/056d2d95/Christopher-Trimmel","Union Berlin","1","15","25","41","1","81","","0","","171","92","0","0","0","0","41","5","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
"Alex Král","33","cz CZE","CM","27-201","21","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.0","3","0","10","14","71.4","2","13","2","0","0","/en/players/e717705a/Alex-Kral","Union Berlin","0","0","6","10","3","16","","0","","56","37","0","0","2","1","15","6","Bundesliga","2025-2026","Saturday December 6, 2025, 15:30 (venue time) 14:30 (local time)","Wolfsburg","Union Berlin","https://fbref.com/en/matches/21e9e374/Wolfsburg-Union-Berlin-December-6-2025-Bundesliga","13","Volkswagen Arena"
