"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Daniel Mosquera","25","co COL","FW","26-047","78","0","1","0","0","3","1","0","0","32","2","0","0","0.2","0.2","0.2","5","1","16","21","76.2","1","19","1","5","4","/en/players/091b9eb8/Daniel-Mosquera","Hellas Verona","0","0","15","17","7","32","80.0","1","20.0","76","46","3","1","3","3","20","9","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Amin Sarr","9","se SWE","FW","24-270","12","0","0","0","0","0","0","0","0","4","1","0","1","0.0","0.0","0.0","2","0","1","2","50.0","0","1","0","1","1","/en/players/d5326924/Amin-Sarr","Hellas Verona","0","0","2","2","0","4","100.0","0","0.0","8","8","0","0","0","0","2","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Giovane","17","br BRA","FW","22-012","87","1","1","0","0","2","2","0","0","45","0","0","2","0.1","0.1","0.5","4","1","17","26","65.4","1","20","3","2","1","/en/players/1b567cdc/Giovane","Hellas Verona","1","3","20","23","3","45","50.0","1","50.0","122","54","0","1","4","4","27","8","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Daniel Oyegoke","2","eng ENG","WB","22-337","3","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/c9866d69/Daniel-Oyegoke","Hellas Verona","0","0","0","1","0","1","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Antoine Bernede","24","fr FRA","CM","26-194","90","1","0","0","0","1","1","0","0","42","4","0","1","0.2","0.2","0.0","3","0","21","30","70.0","6","24","0","3","1","/en/players/07a821e4/Antoine-Bernede","Hellas Verona","3","12","19","12","0","42","33.3","2","66.7","137","58","0","0","1","0","22","3","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Almoatasem Al Musrati","73","ly LBY","CM","29-244","90","0","0","0","0","1","1","0","0","49","2","0","1","0.0","0.0","0.0","0","0","29","37","78.4","9","17","0","0","0","/en/players/cd6a1a59/Almoatasem-Al-Musrati","Hellas Verona","3","9","38","2","0","49","","0","","29","19","0","0","2","0","21","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Cheikh Niasse","36","sn SEN","CM","25-321","87","0","0","0","0","1","0","0","0","39","0","3","1","0.0","0.0","0.0","1","0","21","28","75.0","3","15","0","1","1","/en/players/ff20acfe/Cheikh-Niasse","Hellas Verona","4","10","16","13","0","39","100.0","0","0.0","32","18","0","0","0","0","21","3","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Abdou Harroui","21","nl NED","CM","27-327","3","0","0","0","0","1","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/65fd099c/Abdou-Harroui","Hellas Verona","0","0","2","1","0","3","","0","","0","0","0","0","1","0","2","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Martin Frese","3","dk DEN","WB","27-336","89","0","0","0","0","1","1","1","0","46","4","1","2","0.2","0.2","0.0","1","0","14","30","46.7","3","11","0","0","0","/en/players/b910e9c0/Martin-Frese","Hellas Verona","7","16","17","13","1","46","","0","","20","5","1","0","2","0","15","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Nicolás Valentini","6","ar ARG","WB","24-244","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/a43e4f9c/Nicolas-Valentini","Hellas Verona","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Rafik Belghali","7","dz ALG","WB,FW","23-182","89","1","0","0","0","1","1","0","0","43","0","1","3","0.2","0.2","0.0","2","2","24","35","68.6","7","20","3","2","1","/en/players/0abcb968/Rafik-Belghali","Hellas Verona","2","9","20","17","3","43","50.0","1","50.0","165","102","4","2","0","1","23","7","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Grigoris Kastanos","20","cy CYP","FW","27-310","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/2a82aa85/Grigoris-Kastanos","Hellas Verona","0","1","0","0","0","1","","0","","1","0","0","0","0","0","0","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Armel Bella Kotchap","37","de GER","CB","23-360","90","0","0","0","0","1","0","0","0","39","2","3","2","0.0","0.0","0.0","0","0","18","24","75.0","0","14","0","1","0","/en/players/a39d11bc/Armel-Bella-Kotchap","Hellas Verona","4","16","20","4","3","39","0.0","1","100.0","41","11","0","0","0","1","13","1","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Victor Nelsson","15","dk DEN","CB","27-053","90","0","0","0","0","0","0","1","0","39","6","2","1","0.0","0.0","0.0","0","0","18","22","81.8","3","11","0","0","0","/en/players/e53b5534/Victor-Nelsson","Hellas Verona","6","22","18","1","1","39","","0","","38","5","0","0","0","0","9","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Unai Núñez","5","es ESP","CB","28-310","90","0","0","0","0","0","0","0","0","33","0","5","1","0.0","0.0","0.0","0","0","17","22","77.3","0","9","0","0","0","/en/players/be170419/Unai-Nunez","Hellas Verona","4","11","20","2","1","33","","0","","22","6","0","0","0","0","13","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Lorenzo Montipò","1","it ITA","GK","29-289","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","8","32","25.0","0","18","0","0","0","/en/players/c1d95617/Lorenzo-Montipo","Hellas Verona","29","35","1","0","0","36","","0","","138","57","0","0","0","0","15","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Nikola Krstović","90","me MNE","FW","25-245","45","0","0","0","0","1","1","0","0","17","0","1","0","0.1","0.1","0.0","2","0","11","11","100.0","1","11","0","0","0","/en/players/473803c9/Nikola-Krstovic","Atalanta","1","1","8","8","1","17","","0","","19","7","0","0","3","1","14","3","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Gianluca Scamacca","9","it ITA","FW","26-339","45","1","0","1","1","1","0","0","0","11","0","0","0","0.8","0.1","0.0","1","1","3","5","60.0","0","9","0","1","0","/en/players/8790f988/Gianluca-Scamacca","Atalanta","2","2","5","4","1","10","0.0","1","100.0","28","1","0","0","0","2","10","4","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Ademola Lookman","11","ng NGA","AM","28-047","90","0","0","0","0","2","0","0","0","43","0","1","0","0.1","0.1","0.2","7","0","21","33","63.6","1","25","2","3","2","/en/players/7c104bb7/Ademola-Lookman","Atalanta","1","3","18","22","6","43","66.7","1","33.3","100","29","0","3","3","0","31","8","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Charles De Ketelaere","17","be BEL","AM","24-271","69","0","0","0","0","3","1","0","0","48","1","0","0","0.4","0.4","0.1","3","0","23","31","74.2","6","33","10","11","4","/en/players/2ef7c612/Charles-De-Ketelaere","Atalanta","0","2","21","28","8","48","36.4","7","63.6","363","201","7","4","0","3","34","10","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Lazar Samardzic","10","rs SRB","AM","23-285","21","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","1","11","0","0","0","/en/players/217c93a1/Lazar-Samardzic","Atalanta","0","0","10","4","2","14","","0","","49","4","1","0","4","0","11","2","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Marten de Roon","15","nl NED","CM","34-252","90","0","0","0","0","0","0","1","0","74","4","4","0","0.0","0.0","0.0","1","0","53","62","85.5","5","46","1","0","0","/en/players/2a1beb34/Marten-de-Roon","Atalanta","5","25","41","9","1","74","","0","","221","127","3","0","0","0","45","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Éderson","13","br BRA","CM","26-152","60","0","0","0","0","1","0","0","0","44","2","0","2","0.0","0.0","0.0","1","0","30","36","83.3","4","27","1","3","2","/en/players/a9202def/Ederson","Atalanta","2","12","25","9","1","44","66.7","1","33.3","103","53","3","0","0","0","31","3","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Mario Pašalić","8","hr CRO","CM","30-300","30","0","0","0","0","0","0","0","0","26","0","1","2","0.0","0.0","0.0","0","0","21","22","95.5","8","19","0","0","0","/en/players/e599253a/Mario-Pasalic","Atalanta","2","5","18","3","1","26","","0","","122","61","1","0","0","0","19","2","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Davide Zappacosta","77","it ITA","WB","33-178","60","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","3","0","23","35","65.7","2","19","0","1","0","/en/players/7fe90ccd/Davide-Zappacosta","Atalanta","0","16","10","11","2","36","0.0","0","0.0","92","30","1","0","0","0","18","4","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Nicola Zalewski","59","pl POL","WB","23-317","30","0","0","0","0","0","0","0","0","23","1","0","0","0.0","0.0","0.0","0","0","12","22","54.5","1","14","2","1","1","/en/players/45191c29/Nicola-Zalewski","Atalanta","1","8","10","5","1","23","100.0","0","0.0","91","65","1","1","0","0","13","3","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Raoul Bellanova","16","it ITA","WB","25-203","90","0","0","0","0","1","0","0","0","49","0","1","0","0.0","0.0","0.0","0","0","31","42","73.8","3","29","1","1","0","/en/players/e3756e72/Raoul-Bellanova","Atalanta","3","12","25","13","2","49","0.0","1","100.0","104","45","0","0","2","1","30","5","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Berat Djimsiti","19","al ALB","CB","32-290","90","0","0","0","0","0","0","0","0","82","2","2","2","0.0","0.0","0.0","0","0","56","67","83.6","6","46","1","0","0","/en/players/6eee05f1/Berat-Djimsiti","Atalanta","5","38","42","2","1","82","","0","","234","166","0","0","0","1","48","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Isak Hien","4","se SWE","CB","26-327","90","0","0","0","0","2","1","0","0","66","0","0","2","0.1","0.1","0.0","4","0","47","54","87.0","3","44","0","0","0","/en/players/12806697/Isak-Hien","Atalanta","6","39","25","4","3","66","","0","","214","64","0","0","2","0","41","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Odilon Kossounou","3","ci CIV","CB","24-336","45","0","0","0","0","0","0","0","0","41","3","0","0","0.0","0.0","0.0","0","0","30","37","81.1","4","27","0","2","1","/en/players/1f3afdcb/Odilon-Kossounou","Atalanta","2","12","26","3","0","41","50.0","1","50.0","68","29","0","0","0","1","31","3","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Sead Kolašinac","23","ba BIH","CB","32-169","45","0","0","0","0","0","0","0","0","35","2","0","0","0.0","0.0","0.0","0","0","26","32","81.3","2","16","1","0","0","/en/players/3935e52e/Sead-Kolasinac","Atalanta","2","18","14","3","1","35","","0","","44","28","0","0","0","0","16","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Marco Carnesecchi","29","it ITA","GK","25-158","90","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","0","0","34","48","70.8","0","38","0","0","0","/en/players/8ec56e62/Marco-Carnesecchi","Atalanta","40","49","1","0","0","50","","0","","156","101","0","0","0","0","34","0","Serie-A","2025-2026","Saturday December 6, 2025, 20:45 (venue time) 19:45 (local time)","Hellas Verona","Atalanta","https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A","14","Stadio Marc'Antonio Bentegodi"
"Jamie Vardy","10","eng ENG","FW","38-330","90","0","0","0","0","0","0","0","0","22","1","0","0","0.0","0.0","0.0","2","1","6","17","35.3","0","17","0","1","1","/en/players/45963054/Jamie-Vardy","Cremonese","2","2","11","9","2","22","100.0","0","0.0","55","15","0","0","2","4","17","4","Serie-A","2025-2026","Sunday December 7, 2025, 12:30 (venue time) 11:30 (local time)","Cremonese","Lecce","https://fbref.com/en/matches/7b3d302a/Cremonese-Lecce-December-7-2025-Serie-A","14","Stadio Giovanni Zini"
"Federico Bonazzoli","90","it ITA","FW","28-200","73","1","0","1","1","2","0","0","0","36","1","0","0","1.0","0.2","0.1","5","1","23","29","79.3","4","25","1","1","0","/en/players/bf57eaab/Federico-Bonazzoli","Cremonese","1","6","21","13","4","35","0.0","0","0.0","127","74","2","0","2","2","24","2","Serie-A","2025-2026","Sunday December 7, 2025, 12:30 (venue time) 11:30 (local time)","Cremonese","Lecce","https://fbref.com/en/matches/7b3d302a/Cremonese-Lecce-December-7-2025-Serie-A","14","Stadio Giovanni Zini"
"Antonio Sanabria","99","py PAR","FW","29-278","17","1","0","0","0","1","1","0","0","10","0","1","0","0.5","0.5","0.0","1","0","6","7","85.7","1","4","1","0","0","/en/players/0a447501/Antonio-Sanabria","Cremonese","0","1","2","7","1","10","","0","","72","38","1","0","1","0","7","0","Serie-A","2025-2026","Sunday December 7, 2025, 12:30 (venue time) 11:30 (local time)","Cremonese","Lecce","https://fbref.com/en/matches/7b3d302a/Cremonese-Lecce-December-7-2025-Serie-A","14","Stadio Giovanni Zini"
"Jari Vandeputte","27","be BEL","CM","29-296","67","0","0","0","0","0","0","0","0","46","3","1","0","0.0","0.0","0.2","4","1","21","32","65.6","3","28","2","4","0","/en/players/68e75bf4/Jari-Vandeputte","Cremonese","1","12","21","14","1","46","0.0","4","100.0","196","47","1","1","3","0","29","4","Serie-A","2025-2026","Sunday December 7, 2025, 12:30 (venue time) 11:30 (local time)","Cremonese","Lecce","https://fbref.com/en/matches/7b3d302a/Cremonese-Lecce-December-7-2025-Serie-A","14","Stadio Giovanni Zini"
