"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"3","Jorge de Frutos","Rayo Vallecano","0.11","0.17","Saved","6","Right Foot","","","","","","Rayo Vallecano","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"13","Álex Berenguer","Athletic Club","0.07","0.00","Blocked","12","Left Foot","Volley","Maroan Sannadi","Pass (Live)","Jesús Areso","Pass (Live)","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"19","Maroan Sannadi","Athletic Club","0.03","0.00","Blocked","23","Right Foot","","","","","","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"27","Nico Williams","Athletic Club","0.03","0.31","Saved","24","Right Foot","","Yuri Berchiche","Pass (Live)","Iñigo Ruiz de Galarreta","Pass (Live)","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"34","Mikel Jauregizar","Athletic Club","0.02","0.00","Blocked","31","Left Foot","","Iñaki Williams","Pass (Live)","Maroan Sannadi","Pass (Live)","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"37","Isaac Palazón Camacho","Rayo Vallecano","0.02","0.00","Blocked","29","Left Foot","","Pathé Ciss","Pass (Live)","Isaac Palazón Camacho","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"41","Maroan Sannadi","Athletic Club","0.04","0.02","Saved","26","Left Foot","","Jesús Areso","Pass (Live)","Maroan Sannadi","Pass (Live)","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"41","Mikel Jauregizar","Athletic Club","0.05","0.00","Blocked","17","Left Foot","","Nico Williams","Pass (Live)","Yuri Berchiche","Pass (Live)","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"43","Unai López","Rayo Vallecano","0.03","0.00","Blocked","30","Right Foot","","Isaac Palazón Camacho","Pass (Live)","Unai López","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"53","Iñaki Williams","Athletic Club","0.32","0.00","Off Target","9","Right Foot","","Nico Williams","Pass (Live)","Iñigo Ruiz de Galarreta","Pass (Live)","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"55","Pedro Díaz","Rayo Vallecano","0.02","0.00","Off Target","32","Right Foot","","Jorge de Frutos","Pass (Live)","Luiz Felipe","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"58","Nico Williams","Athletic Club","0.04","0.15","Saved","22","Right Foot","","Iñigo Ruiz de Galarreta","Pass (Live)","Yuri Berchiche","Pass (Live)","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"62","Nico Williams","Athletic Club","0.05","0.00","Off Target","14","Left Foot","","Oihan Sancet","Pass (Live)","Nico Williams","Pass (Live)","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"66","Oihan Sancet (pen)","Athletic Club","0.79","0.78","Goal","13","Right Foot","","Oihan Sancet","Fouled","Oihan Sancet","Tackle","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"84","Sergio Camello","Rayo Vallecano","0.10","0.00","Blocked","10","Right Foot","Volley","Francisco Perez","Pass (Live)","Andrei Ratiu","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"84","Florian Lejeune","Rayo Vallecano","0.01","0.00","Off Target","33","Right Foot","","Pathé Ciss","Pass (Live)","Luiz Felipe","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"90+5","Oihan Sancet","Athletic Club","0.06","0.00","Off Target","31","Right Foot","Volley","","","","","Athletic Club","La-Liga","2025-2026","Monday August 25, 2025, 19:30 (venue time) 18:30 (local time)","Athletic Club","Rayo Vallecano","https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga","2"
"10","Juanlu Sánchez","Sevilla","0.03","0.00","Off Target","17","Left Foot","","Dodi Lukebakio","Pass (Live)","Chidera Ejuke","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"12","Akor Adams","Sevilla","0.07","0.00","Off Target","17","Right Foot","","Lucien Agoume","Pass (Live)","Dodi Lukebakio","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"15","Adrián Liso","Getafe","0.03","0.13","Goal","25","Right Foot","Deflected","Luis Milla","Pass (Live)","Adrián Liso","Pass (Live)","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"30","Iglesias","Getafe","0.05","0.22","Saved","19","Left Foot","","Luis Milla","Pass (Live)","Christantus Uche","Pass (Live)","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"39","Akor Adams","Sevilla","0.11","0.00","Off Target","9","Head","","Dodi Lukebakio","Pass (Live)","Akor Adams","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"41","Christantus Uche","Getafe","0.03","0.00","Blocked","30","Right Foot","","Luis Milla","Pass (Live)","Luis Milla","Take-On","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"45+6","Adrián Liso","Getafe","0.06","0.02","Saved","23","Left Foot","","Mario Martín","Pass (Live)","","","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"45+6","Mauro Arambarri","Getafe","0.17","0.24","Saved","10","Right Foot","","Adrián Liso","Shot","","","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"45+6","Christantus Uche","Getafe","0.23","0.00","Off Target","9","Right Foot","","Mauro Arambarri","Shot","","","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"50","Diego Rico","Getafe","0.01","0.01","Saved","25","Left Foot","Volley","Djené","Pass (Live)","Adrián Liso","Pass (Dead)","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"51","Adrián Liso","Getafe","0.18","0.28","Goal","21","Left Foot","","Luis Milla","Pass (Live)","Luis Milla","Take-On","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"56","Castrin","Sevilla","0.01","0.00","Off Target","14","Head","","Dodi Lukebakio","Pass (Dead)","Carmona","Fouled","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"59","Chidera Ejuke","Sevilla","0.02","0.00","Blocked","27","Right Foot","","Juanlu Sánchez","Fouled","Carmona","Fouled","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"59","Castrin","Sevilla","0.03","0.05","Saved","12","Head","","Dodi Lukebakio","Pass (Live)","Peque","Pass (Dead)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"62","Nemanja Gudelj","Sevilla","0.05","0.02","Saved","28","Right Foot","","Dodi Lukebakio","Pass (Live)","Juanlu Sánchez","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"71","Isaac Romero","Sevilla","0.04","0.00","Woodwork","24","Right Foot","","Castrin","Pass (Live)","Juanlu Sánchez","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"71","Castrin","Sevilla","0.06","0.00","Off Target","10","Head","","Dodi Lukebakio","Pass (Live)","Kike Salas","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"75","Isaac Romero","Sevilla","0.02","0.00","Off Target","26","Left Foot","","Juanlu Sánchez","Pass (Dead)","Isaac Romero","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"79","Mario Martín","Getafe","0.01","0.00","Blocked","21","Head","","Diego Rico","Pass (Live)","Davinchi","Pass (Live)","Getafe","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"87","Peque","Sevilla","0.03","0.00","Off Target","16","Right Foot","","Dodi Lukebakio","Pass (Live)","Carmona","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
"90+4","Akor Adams","Sevilla","0.02","0.08","Saved","17","Head","","Adrià Pedrosa","Pass (Live)","Nemanja Gudelj","Pass (Live)","Sevilla","La-Liga","2025-2026","Monday August 25, 2025, 21:30 (venue time) 20:30 (local time)","Sevilla","Getafe","https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga","2"
