"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Harvey Barnes","11","eng ENG","RW","28-017","23","0","0","0","0","0","0","0","0","17","0","0","0","0.0","0.0","0.1","1","0","10","15","66.7","0","10","0","1","0","/en/players/3ea50f67/Harvey-Barnes","Newcastle United","0","0","5","12","2","17","0.0","1","100.0","30","18","0","0","0","0","12","5","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Jacob Ramsey","41","eng ENG","LM","24-212","67","0","0","0","0","0","0","0","0","40","3","1","1","0.0","0.0","0.0","0","0","28","31","90.3","3","20","0","2","1","/en/players/1544f145/Jacob-Ramsey","Newcastle United","2","3","18","19","4","40","50.0","1","50.0","133","28","0","1","1","0","28","3","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Joelinton","7","br BRA","LM","29-134","23","0","0","0","0","3","2","0","0","24","2","0","0","0.2","0.2","0.0","0","0","12","16","75.0","0","9","1","1","0","/en/players/c17bfb65/Joelinton","Newcastle United","0","0","12","12","3","24","0.0","1","100.0","36","14","0","0","0","0","13","6","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Bruno Guimarães","39","br BRA","CM","28-040","90","0","0","0","0","1","1","0","0","98","1","1","2","0.1","0.1","0.0","3","0","75","88","85.2","15","76","5","3","0","/en/players/82518f62/Bruno-Guimaraes","Newcastle United","0","7","47","44","6","98","0.0","3","100.0","365","184","10","2","1","2","86","11","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Sandro Tonali","8","it ITA","RM","25-232","76","0","0","0","0","0","0","1","0","72","1","1","4","0.0","0.0","0.1","2","0","50","61","82.0","5","39","0","1","1","/en/players/0db169ae/Sandro-Tonali","Newcastle United","0","4","48","20","0","72","100.0","0","0.0","245","76","0","0","2","0","44","1","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Joe Willock","28","eng ENG","RM","26-128","14","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.0","0","0","10","14","71.4","2","9","1","0","0","/en/players/a3b03921/Joe-Willock","Newcastle United","0","0","8","8","2","16","","0","","51","28","0","0","1","0","9","1","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Lewis Hall","3","eng ENG","LB","21-109","90","0","0","0","0","3","0","0","0","91","1","0","1","0.1","0.1","0.0","8","0","60","76","78.9","6","42","6","9","7","/en/players/da011f18/Lewis-Hall","Newcastle United","0","10","47","35","3","91","77.8","1","11.1","261","171","3","2","3","1","54","10","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Fabian Schär","5","ch SUI","CB","34-006","90","0","0","0","0","3","0","0","0","96","1","1","1","0.3","0.3","0.0","2","0","74","85","87.1","6","59","0","0","0","/en/players/c8aa95da/Fabian-Schar","Newcastle United","2","34","51","11","5","96","","0","","266","179","2","0","1","0","71","1","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Malick Thiaw","12","de GER","CB","24-140","90","0","0","0","0","1","0","0","0","90","2","1","0","0.0","0.0","0.0","2","0","72","79","91.1","6","49","3","0","0","/en/players/ff5ea0bf/Malick-Thiaw","Newcastle United","5","29","52","9","2","90","","0","","314","229","1","0","1","0","61","1","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Lewis Miley","67","eng ENG","RB","19-239","90","0","0","0","0","1","0","0","0","105","1","1","0","0.2","0.2","0.0","2","0","88","96","91.7","4","63","1","0","0","/en/players/2c6835e5/Lewis-Miley","Newcastle United","0","16","56","34","3","105","","0","","292","167","0","0","4","1","71","2","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Aaron Ramsdale","32","eng ENG","GK","27-226","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","24","29","82.8","0","16","0","0","0","/en/players/466fb2c5/Aaron-Ramsdale","Newcastle United","25","31","0","0","0","31","","0","","67","48","0","0","0","0","15","0","Premier-League","2025-2026","Friday December 26, 2025, 20:00 (venue time)","Manchester United","Newcastle United","https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League","18","Old Trafford"
"Igor Jesus","19","br BRA","FW","24-305","90","0","1","0","0","2","0","0","0","26","0","0","0","0.1","0.1","0.3","1","1","10","14","71.4","3","23","2","1","0","/en/players/dbe24cce/Igor-Jesus","Nottingham Forest","0","2","14","10","5","26","0.0","1","100.0","70","39","1","0","6","1","25","4","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Callum Hudson-Odoi","7","eng ENG","LW,LM","25-050","89","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","1","0","14","16","87.5","2","22","2","4","1","/en/players/15f3ec41/Callum-Hudson-Odoi","Nottingham Forest","0","6","8","13","1","25","25.0","3","75.0","149","70","1","0","2","0","19","2","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Dilane Bakwa","29","fr FRA","LM","23-123","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","3","1","0","0","/en/players/2b5a35e5/Dilane-Bakwa","Nottingham Forest","0","0","1","2","0","3","","0","","25","7","0","0","0","0","3","1","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Omari Hutchinson","21","eng ENG","RW,RM","22-058","90","1","0","0","0","1","1","0","0","39","1","0","1","0.3","0.3","0.0","2","0","22","31","71.0","1","25","4","2","1","/en/players/bd9553e6/Omari-Hutchinson","Nottingham Forest","0","8","11","20","1","39","50.0","1","50.0","177","100","1","0","2","0","23","3","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Morgan Gibbs-White","10","eng ENG","AM,CM","25-334","90","0","0","0","0","0","0","0","0","34","1","1","2","0.0","0.0","0.0","3","1","23","27","85.2","3","17","1","2","1","/en/players/32f60ed8/Morgan-Gibbs-White","Nottingham Forest","1","6","17","12","1","34","50.0","1","50.0","87","51","1","1","1","1","16","1","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Nicolás Domínguez","16","ar ARG","DM","27-182","86","0","0","0","0","1","0","0","0","24","3","0","0","0.0","0.0","0.0","1","0","15","18","83.3","1","6","0","0","0","/en/players/20b3a502/Nicolas-Dominguez","Nottingham Forest","2","7","11","6","0","24","","0","","12","9","0","0","0","0","8","0","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Taiwo Awoniyi","9","ng NGA","FW","28-137","4","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/e5478b87/Taiwo-Awoniyi","Nottingham Forest","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Elliot Anderson","8","eng ENG","DM,CM","23-051","90","0","0","0","0","0","0","1","0","76","4","3","1","0.0","0.0","0.0","3","0","48","63","76.2","3","43","0","4","2","/en/players/de31038e/Elliot-Anderson","Nottingham Forest","4","20","44","15","0","76","50.0","2","50.0","164","38","0","0","0","0","41","0","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Neco Williams","3","wls WAL","LB","24-258","90","0","0","0","0","1","1","0","0","42","1","1","1","0.0","0.0","0.0","1","0","25","33","75.8","0","27","0","3","1","/en/players/dd323728/Neco-Williams","Nottingham Forest","1","18","15","9","0","42","33.3","2","66.7","110","51","1","0","1","1","26","3","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Murillo","5","br BRA","CB","23-176","90","0","0","0","0","0","0","0","0","49","3","1","2","0.0","0.0","0.0","0","0","24","31","77.4","2","13","0","1","0","/en/players/1704b0b8/Murillo","Nottingham Forest","14","27","18","4","0","49","0.0","1","100.0","36","7","0","0","1","0","16","0","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Nikola Milenković","31","rs SRB","CB","28-076","90","0","0","0","0","1","0","0","0","32","1","1","2","0.1","0.1","0.0","0","0","11","18","61.1","0","10","0","0","0","/en/players/bee704fc/Nikola-Milenkovic","Nottingham Forest","10","21","7","4","2","32","","0","","25","0","0","0","0","0","13","0","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Nicolò Savona","37","it ITA","RB","22-283","90","0","0","0","0","1","0","0","0","59","1","1","2","0.1","0.1","0.1","1","0","31","52","59.6","1","32","1","0","0","/en/players/e041497d/Nicolo-Savona","Nottingham Forest","6","29","14","16","2","59","","0","","92","32","2","0","1","0","34","1","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"John","13","br BRA","GK","29-317","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","15","29","51.7","0","19","0","0","0","/en/players/33a235af/John","Nottingham Forest","26","32","0","0","0","32","","0","","80","43","0","0","0","0","14","0","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Erling Haaland","9","no NOR","FW","25-159","90","0","0","0","0","2","0","0","0","14","0","0","0","0.2","0.2","0.1","1","0","5","7","71.4","3","5","0","0","0","/en/players/1f44ac21/Erling-Haaland","Manchester City","1","2","5","7","5","14","","0","","43","10","1","0","1","0","4","3","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Phil Foden","47","eng ENG","AM,LW,LM","25-213","90","0","0","0","0","5","1","0","0","59","0","1","2","0.5","0.5","0.0","4","1","32","42","76.2","3","34","4","3","2","/en/players/ed1e53f3/Phil-Foden","Manchester City","1","10","19","32","6","59","66.7","1","33.3","203","109","3","1","4","0","43","9","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Rayan Cherki","10","fr FRA","AM","22-132","88","1","1","0","0","4","2","0","0","66","2","1","0","0.3","0.3","0.7","8","1","43","53","81.1","7","48","5","5","2","/en/players/b34c63a5/Rayan-Cherki","Manchester City","2","2","26","38","7","66","40.0","2","40.0","258","153","5","2","1","0","52","12","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Nathan Aké","6","nl NED","CB","30-312","2","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/eaeca114/Nathan-Ake","Manchester City","0","3","1","0","0","4","","0","","5","2","0","0","0","0","2","0","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Tijjani Reijnders","4","nl NED","LM","27-151","72","1","0","0","0","2","1","0","0","30","0","0","0","0.5","0.5","0.2","2","0","19","23","82.6","1","22","1","2","0","/en/players/afb61630/Tijjani-Reijnders","Manchester City","1","3","11","17","3","30","0.0","2","100.0","107","44","1","1","2","0","26","5","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Sávio","26","br BRA","RW,RM","21-261","18","0","0","0","0","1","1","0","0","16","0","0","1","0.0","0.0","0.0","1","0","9","12","75.0","0","13","4","4","1","/en/players/fe6e7156/Savio","Manchester City","0","2","3","11","2","16","25.0","2","50.0","151","67","0","2","0","0","15","5","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Nicolás González","14","es ESP","CM,DM","23-358","90","0","0","0","0","1","0","0","0","89","2","0","1","0.0","0.0","0.1","4","0","66","78","84.6","6","54","0","0","0","/en/players/2c56a792/Nicolas-Gonzalez","Manchester City","4","12","58","19","1","89","","0","","176","85","1","0","2","1","61","1","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
"Bernardo Silva","20","pt POR","RM,DM,CM","31-139","90","0","0","0","0","0","0","0","0","66","1","0","0","0.0","0.0","0.1","3","0","53","58","91.4","2","45","1","2","1","/en/players/3eb22ec9/Bernardo-Silva","Manchester City","5","13","31","22","2","66","50.0","1","50.0","176","73","0","0","0","0","49","2","Premier-League","2025-2026","Saturday December 27, 2025, 12:30 (venue time)","Nottingham Forest","Manchester City","https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League","18","The City Ground"
