"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"31","Mikkel Damsgaard","Brentford","0.04","0.53","Saved","12","Head","","Michael Kayode","Pass (Live)","Thiago","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"32","Thiago","Brentford","0.09","0.12","Saved","5","Right Foot","Volley","Mikkel Damsgaard","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"33","Dango Ouattara","Brentford","0.03","0.00","Blocked","12","Head","","Mikkel Damsgaard","Pass (Dead)","Thiago","Shot","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"40","Dango Ouattara","Brentford","0.13","0.00","Off Target","7","Head","","Mikkel Damsgaard","Pass (Dead)","","","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"43","Thiago","Brentford","0.13","0.26","Goal","12","Right Foot","","Kevin Schade","Pass (Live)","Kevin Schade","Take-On","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"45+5","Jarrod Bowen","West Ham","0.03","0.42","Saved","24","Left Foot","","Tomáš Souček","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"45+6","Crysencio Summerville","West Ham","0.02","0.00","Blocked","27","Right Foot","","Jarrod Bowen","Shot","","","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"","","","","","","","","","","","","","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"48","Kristoffer Ajer","Brentford","0.02","0.00","Blocked","27","Right Foot","","","","","","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"49","Crysencio Summerville","West Ham","0.08","0.00","Off Target","27","Right Foot","","Andy Irving","Pass (Live)","El Hadji Malick Diouf","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"55","Tomáš Souček","West Ham","0.08","0.00","Blocked","13","Right Foot","","Jarrod Bowen","Tackle","","","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"56","Kristoffer Ajer","Brentford","0.21","0.00","Off Target","6","Head","","Michael Kayode","Pass (Dead)","Kevin Schade","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"61","Sepp van den Berg","Brentford","0.09","0.00","Off Target","8","Head","","Mikkel Damsgaard","Pass (Dead)","Kristoffer Ajer","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"62","Kevin Schade","Brentford","0.27","0.00","Woodwork","8","Head","","Michael Kayode","Pass (Live)","Yehor Yarmoliuk","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"72","Jarrod Bowen","West Ham","0.07","0.00","Off Target","16","Right Foot","","Crysencio Summerville","Pass (Live)","Lucas Paquetá","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"79","Thiago","Brentford","0.04","0.08","Saved","11","Right Foot","","Yehor Yarmoliuk","Pass (Live)","Michael Kayode","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"86","Keane Lewis-Potter","Brentford","0.05","0.00","Off Target","27","Left Foot","","Yehor Yarmoliuk","Pass (Live)","Jordan Henderson","Pass (Live)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"90+1","Lucas Paquetá","West Ham","0.06","0.00","Off Target","21","Right Foot","Volley","Aaron Wan-Bissaka","Pass (Live)","El Hadji Malick Diouf","Pass (Dead)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
"90+5","Mathias Jensen","Brentford","0.30","0.73","Goal","14","Right Foot","","Keane Lewis-Potter","Pass (Live)","Caoimhín Kelleher","Pass (Dead)","Premier-League","2025-2026","Monday October 20, 2025, 20:00 (venue time)","West Ham United","Brentford","https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League","8"
