"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Carlton Morris","9","eng ENG","AM","29-288","90","0","0","0","0","1","0","0","0","42","2","0","0","0.1","0.1","0.1","6","0","23","35","65.7","4","24","0","0","0","/en/players/2da834f1/Carlton-Morris","Derby County","1","4","26","12","3","42","","0","","93","36","2","0","2","1","34","5","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Lewis Travis","27","eng ENG","DM","27-349","90","0","1","0","0","0","0","0","0","65","2","0","2","0.0","0.0","0.2","7","1","50","61","82.0","7","35","2","0","0","/en/players/33928d3a/Lewis-Travis","Derby County","2","9","41","16","1","65","","0","","226","140","0","0","1","3","41","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Ebou Adams","32","gm GAM","DM","29-258","45","0","0","0","0","0","0","0","0","30","0","1","1","0.0","0.0","0.0","0","0","22","23","95.7","0","15","0","0","0","/en/players/84d7ae33/Ebou-Adams","Derby County","2","8","19","3","0","30","","0","","50","15","0","0","1","0","18","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"David Ozoh","18","eng ENG","DM","20-122","45","0","0","0","0","0","0","1","0","36","1","0","1","0.0","0.0","0.0","2","1","27","30","90.0","0","27","1","0","0","/en/players/d00d45ab/David-Ozoh","Derby County","0","4","22","10","2","36","","0","","104","52","1","0","4","0","22","1","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Callum Elder","20","au AUS","LB","30-246","90","0","0","0","0","0","0","0","0","112","5","2","2","0.0","0.0","0.4","4","0","67","98","68.4","6","48","4","1","0","/en/players/6d53d427/Callum-Elder","Derby County","3","32","50","30","0","112","0.0","1","100.0","262","173","3","0","0","1","50","1","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Matthew Clarke","5","eng ENG","CB","29-008","90","1","0","0","0","4","1","0","0","86","1","0","1","0.5","0.5","0.3","2","0","57","69","82.6","3","40","0","0","0","/en/players/8ea2227a/Matthew-Clarke","Derby County","7","47","32","7","5","86","","0","","223","86","0","0","1","1","46","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Dion Sanderson","28","eng ENG","CB","25-289","90","0","0","0","0","0","0","0","0","55","2","2","1","0.0","0.0","0.0","0","0","34","39","87.2","1","26","1","0","0","/en/players/b3fa76c5/Dion-Sanderson","Derby County","3","26","28","1","0","55","","0","","109","44","2","0","1","1","31","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Max Johnston","22","sct SCO","RB","21-278","67","0","0","0","0","3","0","0","0","41","2","0","0","0.1","0.1","0.0","1","0","24","30","80.0","4","19","2","1","0","/en/players/827651b8/Max-Johnston","Derby County","2","12","15","15","2","41","0.0","1","100.0","123","69","4","0","1","0","21","3","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Joe Ward","23","eng ENG","RB","30-039","23","0","0","0","0","0","0","0","0","17","2","0","0","0.0","0.0","0.0","1","0","9","15","60.0","2","12","2","1","1","/en/players/22f621af/Joe-Ward","Derby County","1","2","8","8","0","17","100.0","0","0.0","85","63","3","0","1","0","10","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Jacob Widell Zetterström","1","se SWE","GK","27-081","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","24","42","57.1","0","25","0","1","1","/en/players/ac5120d8/Jacob-Widell-Zetterstrom","Derby County","36","43","1","0","0","44","100.0","0","0.0","118","96","0","0","0","0","26","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Tyreece Campbell","7","jm JAM","FW","22-016","76","0","0","0","0","1","0","0","0","19","1","0","0","0.0","0.0","0.1","3","0","12","15","80.0","1","12","6","1","1","/en/players/2b5b375a/Tyreece-Campbell","Charlton Athletic","0","3","6","11","4","19","100.0","0","0.0","117","61","0","4","2","3","14","3","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Isaac Olaofe","22","eng ENG","FW","25-313","14","0","0","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","6","0","1","0","/en/players/2f4fb18c/Isaac-Olaofe","Charlton Athletic","0","2","3","2","2","7","0.0","1","100.0","35","0","0","0","1","3","5","2","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Charlie Kelman","23","us USA","FW","23-332","56","0","0","0","0","2","2","0","0","14","1","0","0","0.1","0.1","0.0","0","0","5","8","62.5","0","9","3","0","0","/en/players/d7cf39b1/Charlie-Kelman","Charlton Athletic","0","2","1","11","2","14","","0","","66","43","1","2","2","1","13","2","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Miles Leaburn","11","eng ENG","FW","21-306","34","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.0","0","0","4","8","50.0","0","6","0","0","0","/en/players/ce3da348/Miles-Leaburn","Charlton Athletic","0","3","13","1","0","16","","0","","22","0","0","0","2","2","6","2","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Greg Docherty","10","sct SCO","CM","29-020","90","0","1","0","0","1","0","0","0","46","1","0","1","0.1","0.1","0.2","2","1","19","32","59.4","4","16","0","0","0","/en/players/d6d15aea/Greg-Docherty","Charlton Athletic","7","13","20","13","5","46","","0","","68","18","0","0","1","1","20","3","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Conor Coventry","6","ie IRL","CM","25-189","90","0","0","0","0","0","0","0","0","50","2","0","0","0.0","0.0","0.0","2","0","29","40","72.5","6","21","0","0","0","/en/players/a5ca9127/Conor-Coventry","Charlton Athletic","5","15","27","8","1","50","","0","","79","14","0","0","0","0","26","2","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Sonny Carey","14","eng ENG","CM","24-253","56","0","0","0","0","0","0","0","0","37","0","0","3","0.0","0.0","0.1","3","1","20","25","80.0","1","21","1","1","0","/en/players/1db3715b/Sonny-Carey","Charlton Athletic","0","4","12","21","5","37","0.0","1","100.0","110","31","1","1","3","4","23","5","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Harvey Knibbs","41","eng ENG","CM","26-157","34","0","0","0","0","1","0","0","0","12","1","0","2","0.1","0.1","0.1","1","0","4","6","66.7","1","2","0","0","0","/en/players/10856e41/Harvey-Knibbs","Charlton Athletic","0","3","4","5","2","12","","0","","4","2","0","0","1","0","1","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Amari'i Bell","17","jm JAM","WB","31-148","90","0","0","0","0","1","0","0","0","50","2","1","5","0.1","0.1","0.0","1","0","23","32","71.9","3","15","1","2","2","/en/players/399e9474/Amarii-Bell","Charlton Athletic","10","17","17","16","2","50","100.0","0","0.0","66","35","1","0","2","1","19","2","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"James Bree","28","eng ENG","WB","27-354","56","1","0","0","0","2","1","0","0","43","1","1","0","0.1","0.1","0.0","0","0","24","33","72.7","4","16","1","0","0","/en/players/c07b7c5c/James-Bree","Charlton Athletic","3","10","18","16","2","43","","0","","105","55","1","0","1","0","20","2","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Reece Burke","32","eng ENG","CB","29-028","34","0","0","0","0","0","0","0","0","18","1","2","1","0.0","0.0","0.0","0","0","5","11","45.5","2","5","0","0","0","/en/players/a681b7b7/Reece-Burke","Charlton Athletic","4","8","8","2","0","18","","0","","26","0","0","0","0","0","3","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Macaulay Gillesphey","3","eng ENG","CB","29-310","90","0","0","0","0","0","0","0","0","42","2","0","0","0.0","0.0","0.0","0","0","20","31","64.5","0","14","0","1","0","/en/players/bba2a6a4/Macaulay-Gillesphey","Charlton Athletic","4","22","18","2","2","42","0.0","1","100.0","60","43","0","0","0","0","18","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Lloyd Jones","5","eng ENG","CB","29-358","90","0","0","0","0","3","0","0","0","56","3","4","2","0.1","0.1","0.0","2","0","18","28","64.3","2","18","0","0","0","/en/players/cda3eb58/Lloyd-Jones","Charlton Athletic","9","27","25","4","4","56","","0","","130","84","0","0","0","0","20","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Kayne Ramsey","2","eng ENG","CB,WB","24-355","90","0","0","0","0","0","0","0","0","52","2","0","2","0.0","0.0","0.0","1","0","22","41","53.7","1","19","2","1","1","/en/players/dc31b84c/Kayne-Ramsey","Charlton Athletic","6","15","27","10","1","52","100.0","0","0.0","98","41","1","1","2","1","26","2","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Thomas Kaminski","1","be BEL","GK","32-342","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","18","33","54.5","0","14","0","0","0","/en/players/1caa93a5/Thomas-Kaminski","Charlton Athletic","26","36","0","0","0","36","","0","","79","47","0","0","0","0","11","0","Championship","2025-2026","Tuesday September 30, 2025, 20:00 (venue time)","Derby County","Charlton Athletic","https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship","8","Pride Park Stadium"
"Josh Sargent","9","us USA","FW","25-223","90","0","0","0","0","1","0","0","0","15","0","0","1","0.1","0.1","0.0","1","0","7","11","63.6","0","8","1","0","0","/en/players/a8d4428b/Josh-Sargent","Norwich City","2","3","4","8","2","15","","0","","24","12","1","1","0","2","14","4","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
"Oscar Schwartau","29","dk DEN","LW,LM","19-137","74","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","2","0","22","29","75.9","2","23","3","2","0","/en/players/1df214c1/Oscar-Schwartau","Norwich City","0","2","12","20","2","34","0.0","1","50.0","153","49","5","0","2","2","30","11","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
"Jovon Makama","24","eng ENG","RW","21-242","16","0","0","0","0","1","1","0","0","7","0","0","1","0.2","0.2","0.1","1","0","2","3","66.7","0","1","0","0","0","/en/players/46800ad5/Jovon-Makama","Norwich City","0","0","2","5","3","7","","0","","2","0","0","0","0","0","3","0","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
"Ante Crnac","17","hr CRO","RW,LW","21-288","90","0","0","0","0","2","1","1","0","32","1","0","1","0.5","0.5","0.1","3","0","15","19","78.9","3","17","0","4","2","/en/players/7271a7d4/Ante-Crnac","Norwich City","0","2","14","16","4","32","50.0","2","50.0","86","27","1","0","1","0","20","5","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
"Emiliano Marcondes","11","dk DEN","AM","30-206","60","0","0","0","0","4","2","0","0","33","1","0","1","0.3","0.3","0.0","0","0","17","21","81.0","2","16","0","2","1","/en/players/4d960fc3/Emiliano-Marcondes","Norwich City","0","5","11","17","5","33","50.0","1","50.0","40","6","1","0","1","1","21","0","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
"Matěj Jurásek","10","cz CZE","LM,LW","22-032","30","0","0","0","0","2","0","0","0","32","2","1","1","0.1","0.1","0.1","2","0","15","23","65.2","0","13","0","1","0","/en/players/742ea558/Matej-Jurasek","Norwich City","0","5","10","17","2","32","0.0","1","100.0","29","11","0","0","1","0","17","6","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
"Kenny McLean","23","sct SCO","DM,CB","33-266","60","0","0","0","0","0","0","0","0","69","0","0","0","0.0","0.0","0.0","3","0","52","66","78.8","8","45","0","0","0","/en/players/471f16b3/Kenny-McLean","Norwich City","1","14","44","11","0","69","","0","","257","189","3","0","1","0","52","2","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
"Mirko Topić","22","rs SRB","CM","24-238","30","0","0","0","0","0","0","0","0","21","1","0","0","0.0","0.0","0.4","4","0","15","18","83.3","1","13","1","1","1","/en/players/3a7d547a/Mirko-Topic","Norwich City","0","4","12","6","1","21","100.0","0","0.0","60","24","1","0","1","0","14","2","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
"Pelle Mattsson","7","dk DEN","DM,CM","24-058","90","0","0","0","0","0","0","0","0","56","5","1","2","0.0","0.0","0.0","3","0","37","48","77.1","7","27","0","2","1","/en/players/8769d39d/Pelle-Mattsson","Norwich City","2","10","32","14","1","56","50.0","1","50.0","80","45","0","0","0","0","33","1","Championship","2025-2026","Wednesday October 1, 2025, 19:45 (venue time)","Norwich City","West Bromwich Albion","https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship","8","Carrow Road"
