"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Brugui","7","es ESP","LM","29-025","45","0","0","0","0","1","1","1","0","16","1","1","0","0.0","0.0","0.0","0","0","3","6","50.0","1","7","0","1","0","/en/players/66d0860c/Brugui","Levante","1","3","6","7","2","16","0.0","1","100.0","35","10","1","0","2","3","9","2","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Carlos Álvarez","24","es ESP","RM","22-115","90","0","0","0","0","1","0","0","0","53","0","1","1","0.0","0.0","0.2","5","0","30","42","71.4","4","24","0","3","0","/en/players/56bcaaa0/Carlos-Alvarez","Levante","1","7","32","15","0","53","0.0","2","66.7","114","21","0","0","5","1","33","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Manu Sánchez","23","es ESP","LB","25-097","90","0","0","0","0","0","0","0","0","56","0","2","1","0.0","0.0","0.0","1","0","34","42","81.0","4","30","4","4","0","/en/players/ffacd3d5/Manu-Sanchez","Levante","1","21","25","11","1","56","0.0","4","100.0","197","82","0","1","1","0","30","4","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Alan Matturro","3","uy URU","CB","21-049","57","0","0","0","0","0","0","0","0","46","3","0","1","0.0","0.0","0.0","1","0","27","37","73.0","1","27","0","0","0","/en/players/547c0119/Alan-Matturro","Levante","9","31","15","0","0","46","","0","","129","30","0","0","0","1","31","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Víctor García","17","es ESP","CB,RB","28-074","33","0","0","0","0","1","1","0","0","27","0","2","0","0.1","0.1","0.2","2","0","20","24","83.3","0","14","2","2","1","/en/players/6636496a/Victor-Garcia","Levante","2","9","10","9","0","27","50.0","1","50.0","108","67","1","0","0","0","13","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Unai Elgezabal","5","es ESP","CB","32-218","45","0","0","0","0","1","0","0","0","39","0","0","1","0.1","0.1","0.0","1","0","29","34","85.3","1","25","0","0","0","/en/players/01cc0c90/Unai-Elgezabal","Levante","5","25","13","1","1","39","","0","","104","48","0","0","0","0","27","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Jorge Cabello","14","es ESP","CB","21-218","45","0","0","0","0","0","0","0","0","35","3","0","0","0.0","0.0","0.0","0","0","22","27","81.5","1","23","0","1","1","/en/players/de204fbb/Jorge-Cabello","Levante","0","24","12","0","0","35","100.0","0","0.0","66","23","0","0","0","0","24","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Jeremy Toljan","22","de GER","RB,CB","31-113","72","0","0","0","0","0","0","0","0","52","5","1","0","0.0","0.0","0.0","2","0","28","38","73.7","1","18","0","0","0","/en/players/a96e5dc0/Jeremy-Toljan","Levante","4","23","21","9","1","52","","0","","63","26","0","0","0","0","20","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"José Luis Morales","11","es ESP","RB","38-129","18","0","0","0","0","1","0","0","0","20","0","0","0","0.0","0.0","0.0","1","0","15","18","83.3","0","11","0","0","0","/en/players/4a478107/Jose-Luis-Morales","Levante","1","6","10","4","0","20","","0","","27","10","0","0","0","0","11","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Mathew Ryan","13","au AUS","GK","33-235","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","29","42","69.0","0","30","0","0","0","/en/players/4535e4bb/Mathew-Ryan","Levante","33","44","0","0","0","44","","0","","243","141","0","0","0","0","22","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Gorka Guruzeta","11","es ESP","FW","29-078","87","0","0","0","0","2","0","0","0","39","1","0","5","0.9","0.9","0.2","1","0","17","24","70.8","4","24","1","3","1","/en/players/6b5ea2f4/Gorka-Guruzeta","Athletic Club","1","2","17","20","5","39","33.3","2","66.7","84","39","2","0","2","1","23","6","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Urko Izeta","25","es ESP","FW","26-061","3","0","0","0","0","1","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","4","1","0","0","/en/players/f9756b6a/Urko-Izeta","Athletic Club","0","0","2","3","1","5","","0","","19","5","0","0","1","0","4","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Nico Williams","10","es ESP","LW","23-140","80","1","0","0","0","3","1","0","0","53","1","2","2","0.8","0.8","0.9","7","1","18","30","60.0","3","33","8","8","3","/en/players/afdc14d7/Nico-Williams","Athletic Club","1","7","19","29","8","53","37.5","5","62.5","230","162","5","4","5","1","29","6","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Selton Sánchez","44","es ESP","LW","18-282","10","0","0","0","0","1","1","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","4","25.0","0","5","1","0","0","/en/players/4a5ca034/Selton-Sanchez","Athletic Club","0","0","3","3","0","5","","0","","54","33","1","0","0","0","4","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Roberto Navarro","23","es ESP","RW","23-231","61","1","0","0","0","2","1","0","0","27","0","1","0","0.9","0.9","0.0","2","1","12","18","66.7","2","17","0","1","0","/en/players/c997b942/Roberto-Navarro","Athletic Club","2","4","14","9","2","27","0.0","1","100.0","31","13","1","0","2","0","20","4","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Unai Gómez","20","es ESP","RW","22-188","29","0","0","0","0","0","0","0","0","11","1","0","1","0.0","0.0","0.0","2","0","3","6","50.0","1","6","0","0","0","/en/players/37db6cae/Unai-Gomez","Athletic Club","0","0","4","7","0","11","","0","","11","1","0","0","3","0","7","2","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Álex Berenguer","7","es ESP","AM","30-148","87","0","2","0","0","0","0","0","0","38","3","0","0","0.0","0.0","1.5","5","2","20","30","66.7","2","21","1","2","1","/en/players/dc1c2fce/Alex-Berenguer","Athletic Club","1","4","19","17","1","38","50.0","1","50.0","74","31","2","0","2","0","23","4","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Nicolás Serrano","22","es ESP","AM","22-269","3","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.0","1","0","2","3","66.7","0","3","1","0","0","/en/players/2ad0e5e5/Nicolas-Serrano","Athletic Club","0","1","1","2","0","3","","0","","21","20","1","0","0","0","1","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Alejandro Rego","30","es ESP","DM","22-171","90","0","0","0","0","0","0","0","0","41","2","1","1","0.0","0.0","0.1","3","0","30","35","85.7","5","26","0","2","0","/en/players/72e0d609/Alejandro-Rego","Athletic Club","0","7","26","9","2","41","0.0","2","100.0","76","37","2","0","1","0","21","3","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Mikel Jauregizar","18","es ESP","DM","22-016","80","0","0","0","0","1","0","0","0","44","4","1","1","0.0","0.0","0.1","3","0","19","28","67.9","7","25","0","2","0","/en/players/2f5c78ca/Mikel-Jauregizar","Athletic Club","1","4","28","12","1","44","0.0","2","100.0","47","23","0","0","3","0","24","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Mikel Vesga","6","es ESP","DM","32-192","10","0","0","0","0","0","0","0","0","10","0","1","0","0.0","0.0","0.0","0","0","7","8","87.5","0","5","0","0","0","/en/players/b0fce72c/Mikel-Vesga","Athletic Club","0","0","8","2","0","10","","0","","5","2","0","0","0","0","7","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Yuri Berchiche","17","es ESP","LB","35-292","90","0","0","0","0","1","0","1","0","54","2","1","0","0.0","0.0","0.1","2","0","35","42","83.3","4","21","1","0","0","/en/players/b6e50615/Yuri-Berchiche","Athletic Club","5","20","24","10","1","54","","0","","58","26","0","0","1","0","23","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Aitor Paredes","4","es ESP","CB","25-214","90","0","0","0","0","2","0","0","0","48","2","3","1","0.1","0.1","0.0","0","0","23","29","79.3","2","20","0","0","0","/en/players/b906757a/Aitor-Paredes","Athletic Club","1","22","24","2","2","48","","0","","67","16","0","0","0","0","20","1","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Daniel Vivian","3","es ESP","CB","26-137","90","0","0","0","0","0","0","1","0","49","3","1","2","0.0","0.0","0.0","0","0","21","33","63.6","4","24","0","1","1","/en/players/ab7bf91d/Daniel-Vivian","Athletic Club","4","27","22","1","1","49","100.0","0","0.0","81","11","1","0","1","0","23","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Iñigo Lekue","15","es ESP","RB","32-209","90","0","0","0","0","1","0","0","0","49","4","0","1","0.1","0.1","0.0","0","0","27","39","69.2","0","14","3","2","0","/en/players/59b7d823/Inigo-Lekue","Athletic Club","2","9","23","17","2","49","0.0","2","100.0","139","96","2","1","0","0","14","5","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Unai Simón","1","es ESP","GK","28-171","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","0","0","18","34","52.9","0","19","0","0","0","/en/players/5dcf3e90/Unai-Simon","Athletic Club","22","38","0","0","0","38","","0","","75","36","0","0","0","0","12","0","La-Liga","2025-2026","Saturday November 29, 2025, 18:30 (venue time) 17:30 (local time)","Levante","Athletic Club","https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga","14","Estadio Ciudad de Valencia"
"Alexander Sørloth","9","no NOR","FW","29-359","62","2","0","0","0","8","4","0","0","29","0","0","0","1.5","1.5","0.0","4","1","12","16","75.0","2","17","3","1","0","/en/players/e92cd3f7/Alexander-Sorloth","Atlético Madrid","0","1","13","16","9","29","0.0","1","100.0","164","118","3","1","1","0","26","2","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Julián Álvarez","19","ar ARG","FW","25-302","28","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","2","0","13","16","81.3","2","14","2","3","3","/en/players/15ab5a2b/Julian-Alvarez","Atlético Madrid","0","2","6","14","0","21","100.0","0","0.0","101","46","3","0","3","0","16","1","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Antoine Griezmann","7","fr FRA","FW,CM","34-253","62","0","0","0","0","0","0","0","0","34","0","0","2","0.0","0.0","0.1","2","0","23","28","82.1","2","17","1","0","0","/en/players/df69b544/Antoine-Griezmann","Atlético Madrid","2","4","18","12","1","34","","0","","70","46","1","0","2","1","19","1","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Pablo Barrios","8","es ESP","CM,DM","22-167","28","0","0","0","0","0","0","0","0","33","0","1","0","0.0","0.0","0.1","3","0","29","30","96.7","5","23","1","4","4","/en/players/45736cec/Pablo-Barrios","Atlético Madrid","1","8","18","8","0","33","100.0","0","0.0","127","71","1","0","1","2","27","0","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Alex Baena","10","es ESP","CM","24-132","45","0","0","0","0","1","0","0","0","36","3","0","0","0.3","0.3","0.0","1","1","23","30","76.7","6","26","5","1","1","/en/players/518f2234/Alex-Baena","Atlético Madrid","2","5","15","16","2","36","100.0","0","0.0","178","108","1","1","0","2","29","6","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Giuliano Simeone","20","ar ARG","RW,RM","22-346","45","0","0","0","0","1","1","0","0","25","0","1","0","0.1","0.1","0.0","1","0","16","21","76.2","1","19","1","1","1","/en/players/a6536561/Giuliano-Simeone","Atlético Madrid","1","1","8","16","5","25","100.0","0","0.0","105","54","0","1","0","1","19","5","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Koke","6","es ESP","CM","33-325","74","0","0","0","0","0","0","0","0","76","1","0","1","0.0","0.0","0.0","1","0","70","73","95.9","3","41","0","1","0","/en/players/55126f3b/Koke","Atlético Madrid","2","15","52","9","0","76","0.0","1","100.0","95","54","0","0","0","0","60","0","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Giacomo Raspadori","22","it ITA","LM","25-284","16","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","0","8","0","1","0","/en/players/6e058f06/Giacomo-Raspadori","Atlético Madrid","1","3","5","2","0","10","0.0","1","100.0","66","12","0","0","0","0","9","2","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Conor Gallagher","4","eng ENG","CM","25-296","90","0","0","0","0","3","2","0","0","64","2","0","5","0.1","0.1","0.1","2","0","44","48","91.7","4","38","1","1","0","/en/players/c2731c10/Conor-Gallagher","Atlético Madrid","1","10","30","24","3","64","0.0","1","100.0","154","60","2","1","2","3","48","8","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
"Nicolás González","23","ar ARG","LB,LW,CM","27-237","86","0","0","0","0","1","1","0","0","56","1","0","0","0.0","0.0","0.0","2","0","37","49","75.5","3","39","2","2","1","/en/players/2374aaca/Nicolas-Gonzalez","Atlético Madrid","1","9","24","24","4","56","50.0","1","50.0","151","60","5","2","1","3","45","11","La-Liga","2025-2026","Saturday November 29, 2025, 21:00 (venue time) 20:00 (local time)","Atlético Madrid","Oviedo","https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga","14","Riyadh Air Metropolitan Stadium"
