"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Kenny Tete","2","nl NED","RB","30-044","90","0","0","0","0","0","0","0","0","59","2","1","1","0.0","0.0","0.0","2","0","35","46","76.1","2","31","1","2","0","/en/players/77d7c96f/Kenny-Tete","Fulham","2","15","24","20","1","59","0.0","2","100.0","128","30","2","0","2","2","34","3","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Bernd Leno","1","de GER","GK","33-263","90","0","0","0","0","0","0","1","0","47","0","0","1","0.0","0.0","0.0","0","0","34","46","73.9","0","39","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","41","46","1","0","0","47","","0","","135","73","0","0","0","0","31","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Wilson Isidor","18","fr FRA","FW","25-087","63","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","3","3","100.0","1","5","0","0","0","/en/players/a671316d/Wilson-Isidor","Sunderland","1","1","1","4","2","6","","0","","9","1","0","0","1","0","6","5","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Brian Brobbey","9","nl NED","FW","23-294","27","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","0","0","5","5","100.0","1","3","0","0","0","/en/players/4c184730/Brian-Brobbey","Sunderland","2","4","4","3","1","11","","0","","24","8","0","0","1","1","4","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Enzo Le Fée","28","fr FRA","LM","25-292","89","0","0","0","0","1","0","0","0","44","1","1","3","0.0","0.0","0.1","2","0","17","30","56.7","3","27","3","2","0","/en/players/6f806d99/Enzo-Le-Fee","Sunderland","2","8","18","18","6","44","0.0","2","100.0","134","71","1","3","1","1","28","8","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Simon Adingra","24","ci CIV","LM","23-325","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","0","3","0.0","0","3","1","0","0","/en/players/4dcec659/Simon-Adingra","Sunderland","0","0","2","2","0","4","","0","","33","26","0","0","0","0","3","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Noah Sadiki","27","cd COD","CM","20-340","90","0","0","0","0","0","0","0","0","36","0","1","1","0.0","0.0","0.0","0","0","23","29","79.3","3","21","3","1","1","/en/players/645481cc/Noah-Sadiki","Sunderland","3","7","21","8","2","36","100.0","0","0.0","168","96","1","2","2","1","23","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Granit Xhaka","34","ch SUI","CM","33-056","90","0","0","0","0","1","1","0","0","52","1","0","3","0.0","0.0","0.0","1","0","38","45","84.4","4","30","0","1","1","/en/players/e61b8aee/Granit-Xhaka","Sunderland","6","19","27","8","1","52","100.0","0","0.0","140","69","0","0","0","0","32","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Bertrand Traoré","25","bf BFA","RM","30-077","63","0","0","0","0","1","1","0","0","31","5","0","1","0.0","0.0","0.0","1","0","12","17","70.6","1","22","2","1","1","/en/players/c47541e0/Bertrand-Traore","Sunderland","0","5","11","15","4","31","100.0","0","0.0","118","50","1","2","6","1","21","5","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Chemsdine Talbi","7","ma MAR","RM","20-197","27","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","9","11","81.8","0","12","0","1","0","/en/players/47ce793b/Chemsdine-Talbi","Sunderland","0","1","6","7","0","14","0.0","1","100.0","47","9","0","0","2","0","12","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Reinildo Mandava","17","mz MOZ","LB","31-305","90","0","0","0","0","0","0","1","0","45","2","2","2","0.0","0.0","0.0","0","0","33","36","91.7","2","25","2","0","0","/en/players/c20bdcd7/Reinildo-Mandava","Sunderland","5","20","20","5","0","45","","0","","111","58","1","0","0","3","26","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Lutsharel Geertruida","6","nl NED","CB","25-127","90","0","0","0","0","0","0","0","0","59","3","0","0","0.0","0.0","0.0","0","0","43","50","86.0","2","36","0","0","0","/en/players/242e1043/Lutsharel-Geertruida","Sunderland","6","30","26","3","1","59","","0","","166","92","0","0","3","0","40","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Daniel Ballard","5","nir NIR","CB","26-061","90","0","0","0","0","0","0","1","0","61","0","2","1","0.0","0.0","0.0","0","0","42","55","76.4","4","41","0","0","0","/en/players/38f300f3/Daniel-Ballard","Sunderland","8","32","28","1","0","61","","0","","279","166","0","0","0","0","38","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Nordi Mukiele","20","fr FRA","CB,RB","28-021","90","0","0","0","0","0","0","0","0","60","5","2","1","0.0","0.0","0.0","1","0","25","43","58.1","4","26","1","0","0","/en/players/ac73ec79/Nordi-Mukiele","Sunderland","5","19","29","13","2","60","","0","","105","44","1","1","0","0","25","3","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Trai Hume","32","nir NIR","RB","23-249","89","0","0","0","0","0","0","1","0","39","3","1","0","0.0","0.0","0.0","2","0","20","28","71.4","7","21","2","0","0","/en/players/4fa3a3a4/Trai-Hume","Sunderland","2","11","17","11","1","39","","0","","137","90","0","0","3","0","20","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Eliezer Mayenda","12","es ESP","FW","20-198","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/6a021e43/Eliezer-Mayenda","Sunderland","0","0","0","0","0","0","","0","","9","0","0","0","0","1","1","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Robin Roefs","22","nl NED","GK","22-309","90","0","0","0","0","0","0","0","0","58","0","0","0","0.0","0.0","0.0","1","0","44","56","78.6","0","40","0","0","0","/en/players/349fa918/Robin-Roefs","Sunderland","36","58","0","0","0","58","","0","","202","89","0","0","0","0","32","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Fulham","Sunderland","https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League","12","Craven Cottage"
"Tolu Arokodare","14","ng NGA","FW","24-364","65","0","0","0","0","1","0","1","0","37","2","0","0","0.0","0.0","0.1","0","0","7","18","38.9","0","13","0","4","2","/en/players/a42760bc/Tolu-Arokodare","Wolverhampton Wanderers","5","8","15","14","1","37","50.0","2","50.0","27","9","1","0","5","0","20","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Hwang Hee-chan","11","kr KOR","LW,FW","29-300","25","0","0","0","0","1","0","0","0","20","0","0","1","0.1","0.1","0.0","1","0","10","14","71.4","3","13","1","0","0","/en/players/169fd162/Hwang-Hee-chan","Wolverhampton Wanderers","1","2","11","7","1","20","","0","","54","28","1","0","1","0","15","4","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Jørgen Strand Larsen","9","no NOR","FW","25-289","90","0","0","0","0","1","0","0","0","32","0","1","2","0.0","0.0","0.0","3","0","11","18","61.1","1","9","0","3","1","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","3","3","14","15","7","32","33.3","1","33.3","34","16","2","0","2","3","19","3","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Marshall Munetsi","5","zw ZIM","CM","29-153","65","0","0","0","0","1","0","0","0","27","1","1","1","0.1","0.1","0.0","1","0","12","18","66.7","2","12","2","1","0","/en/players/2acf0cd7/Marshall-Munetsi","Wolverhampton Wanderers","0","3","11","13","4","27","0.0","1","100.0","95","49","2","0","1","2","13","4","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Jean-Ricner Bellegarde","27","ht HAI","LM,CM","27-148","25","0","0","0","0","0","0","0","0","13","1","2","0","0.0","0.0","0.1","1","0","7","8","87.5","1","5","2","0","0","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","Wolverhampton Wanderers","0","0","8","5","2","13","","0","","57","50","1","0","2","0","7","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"André","7","br BRA","CM","24-129","90","0","0","0","0","0","0","0","0","65","5","0","3","0.0","0.0","0.0","0","0","46","50","92.0","2","31","0","1","0","/en/players/ec604e2c/Andre","Wolverhampton Wanderers","4","17","41","7","0","65","0.0","1","100.0","116","62","0","0","1","1","33","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"João Gomes","8","br BRA","CM,RM","24-283","90","0","0","0","0","1","1","1","0","62","4","0","1","0.1","0.1","0.0","1","0","37","49","75.5","0","30","2","2","1","/en/players/8b57ad2c/Joao-Gomes","Wolverhampton Wanderers","4","14","42","8","0","62","50.0","0","0.0","154","92","0","0","1","5","37","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"David Møller Wolfe","6","no NOR","LB","23-213","87","0","0","0","0","1","0","0","0","34","1","1","0","0.0","0.0","0.9","3","0","19","27","70.4","2","17","1","1","1","/en/players/9affc5f2/David-Moller-Wolfe","Wolverhampton Wanderers","0","8","16","11","3","34","100.0","0","0.0","71","30","1","0","0","1","20","2","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Hugo Bueno","3","es ESP","LB","23-065","3","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","6","6","100.0","1","3","0","1","1","/en/players/bfc3b3a0/Hugo-Bueno","Wolverhampton Wanderers","0","2","3","1","0","6","100.0","0","0.0","28","9","0","0","0","0","4","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Toti Gomes","24","pt POR","CB","26-310","90","0","0","0","0","0","0","0","0","66","1","0","0","0.0","0.0","0.0","0","0","45","54","83.3","2","28","0","0","0","/en/players/f0caab96/Toti-Gomes","Wolverhampton Wanderers","7","32","33","1","0","66","","0","","105","52","0","0","0","0","43","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Ladislav Krejčí","37","cz CZE","CB","26-216","74","0","0","0","0","1","0","0","0","57","0","1","1","0.6","0.6","0.0","0","0","44","47","93.6","3","32","0","0","0","/en/players/5b5c2228/Ladislav-Krejci","Wolverhampton Wanderers","11","31","25","1","1","57","","0","","189","99","0","0","0","0","42","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Jhon Arias","10","co COL","RW","28-062","16","0","0","0","0","1","0","0","0","6","0","0","0","0.8","0.8","0.0","1","0","3","4","75.0","0","5","1","1","1","/en/players/86d96066/Jhon-Arias","Wolverhampton Wanderers","0","0","2","5","3","6","100.0","0","0.0","41","28","1","1","1","0","6","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Emmanuel Agbadou","12","ci CIV","CB","28-158","90","0","0","0","0","0","0","0","0","76","5","1","2","0.0","0.0","0.0","0","0","44","59","74.6","7","35","2","1","0","/en/players/75f1ed80/Emmanuel-Agbadou","Wolverhampton Wanderers","6","33","37","6","0","76","0.0","1","100.0","153","71","2","0","0","0","46","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Jackson Tchatchoua","38","cm CMR","RB","24-069","90","0","0","0","0","0","0","0","0","48","1","1","0","0.0","0.0","0.0","0","0","30","39","76.9","0","16","1","0","0","/en/players/aeca7743/Jackson-Tchatchoua","Wolverhampton Wanderers","3","11","25","13","1","48","","0","","101","50","1","0","3","1","27","5","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Sam Johnstone","31","eng ENG","GK","32-242","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","1","0","29","36","80.6","0","20","0","0","0","/en/players/9e5708be/Sam-Johnstone","Wolverhampton Wanderers","32","39","0","0","0","39","","0","","129","93","0","0","0","0","17","0","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Jean-Philippe Mateta","14","fr FRA","FW","28-147","59","0","0","0","0","1","0","0","0","13","0","0","0","0.4","0.4","0.0","1","0","6","8","75.0","1","12","1","1","1","/en/players/50e6dc35/Jean-Philippe-Mateta","Crystal Palace","1","1","6","7","1","13","100.0","0","0.0","34","22","1","0","2","0","11","5","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
"Eddie Nketiah","9","eng ENG","FW","26-176","31","0","0","0","0","1","0","0","0","17","2","0","0","0.1","0.1","0.0","1","0","7","10","70.0","0","9","3","3","2","/en/players/a53649b7/Eddie-Nketiah","Crystal Palace","1","1","8","9","2","17","66.7","1","33.3","104","68","1","1","1","1","10","1","Premier-League","2025-2026","Saturday November 22, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Crystal Palace","https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League","12","Molineux Stadium"
