"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Jamie Leweling","18","de GER","AM","24-242","71","0","0","0","0","3","1","0","0","19","0","0","0","0.3","0.3","0.0","5","0","10","13","76.9","0","14","1","1","0","/en/players/13fe7b69/Jamie-Leweling","Stuttgart","0","1","7","11","5","19","0.0","1","100.0","58","19","1","1","1","0","18","5","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Tiago Tomás","8","pt POR","AM","23-132","19","0","0","0","0","0","0","1","0","12","0","0","1","0.0","0.0","0.0","0","0","5","7","71.4","0","7","0","1","1","/en/players/b492126a/Tiago-Tomas","Stuttgart","1","4","5","3","1","12","100.0","0","0.0","28","3","0","0","0","0","7","2","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Nikolas Nartey","28","dk DEN","CM","25-246","61","0","0","0","0","1","0","0","0","47","1","1","1","0.1","0.1","0.1","5","1","30","37","81.1","3","27","0","1","0","/en/players/30261ba1/Nikolas-Nartey","Stuttgart","3","10","25","13","2","47","0.0","1","100.0","97","16","0","0","2","0","27","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Angelo Stiller","6","de GER","CM","24-205","29","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.1","3","0","19","23","82.6","3","16","1","2","1","/en/players/3b1ed320/Angelo-Stiller","Stuttgart","1","5","14","9","1","27","50.0","1","50.0","74","25","0","1","0","0","14","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Chema","30","es ESP","CM","20-184","90","0","0","0","0","0","0","0","0","61","2","1","1","0.0","0.0","0.0","2","0","37","52","71.2","8","31","2","0","0","/en/players/39ef21fa/Chema","Stuttgart","6","15","37","9","0","61","","0","","166","95","0","0","2","0","30","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Josha Vagnoman","4","de GER","WB","24-319","90","0","1","0","0","1","0","0","0","50","4","0","2","0.0","0.0","0.0","3","1","29","36","80.6","1","27","1","2","1","/en/players/fb377d11/Josha-Vagnoman","Stuttgart","4","14","20","17","0","50","50.0","1","50.0","134","76","3","0","0","2","28","7","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Pascal Stenzel","15","de GER","WB","29-220","61","0","0","0","0","2","1","1","0","51","0","2","1","0.3","0.3","0.0","0","0","30","46","65.2","2","31","0","0","0","/en/players/99f7e9aa/Pascal-Stenzel","Stuttgart","1","11","23","18","2","51","","0","","120","53","2","0","0","0","31","7","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Lorenz Assignon","22","tg TOG","WB","25-126","29","0","0","0","0","1","0","1","0","13","0","2","0","0.1","0.1","0.0","0","0","5","8","62.5","1","5","2","0","0","/en/players/b026bbf6/Lorenz-Assignon","Stuttgart","1","5","2","6","0","13","","0","","69","37","1","0","0","1","4","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Ameen Al-Dakhil","2","be BEL","CB","23-234","90","0","0","0","0","1","0","0","0","82","0","2","3","0.1","0.1","0.0","2","1","64","72","88.9","6","61","3","1","1","/en/players/93e08bce/Ameen-Al-Dakhil","Stuttgart","1","24","54","5","1","82","100.0","0","0.0","305","164","0","0","0","0","61","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Dan-Axel Zagadou","23","fr FRA","CB","26-145","74","0","0","0","0","3","1","0","0","86","2","1","2","0.2","0.2","0.0","0","0","65","74","87.8","6","63","0","0","0","/en/players/a4effc55/Dan-Axel-Zagadou","Stuttgart","7","40","44","4","2","86","","0","","306","166","0","0","0","0","61","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Julian Chabot","24","de GER","CB","27-256","16","0","0","0","0","0","0","0","0","10","1","0","0","0.0","0.0","0.0","0","0","5","5","100.0","0","4","0","0","0","/en/players/ae7058f9/Julian-Chabot","Stuttgart","2","6","4","0","0","10","","0","","13","2","0","0","0","0","5","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Finn Jeltsch","29","de GER","CB","19-101","90","0","0","0","0","1","0","1","0","67","1","0","1","0.0","0.0","0.0","1","0","52","56","92.9","2","45","2","2","1","/en/players/227c9f36/Finn-Jeltsch","Stuttgart","6","24","31","12","1","67","50.0","1","50.0","264","131","3","0","1","1","49","3","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Alexander Nübel","33","de GER","GK","29-026","90","0","1","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.5","3","1","30","38","78.9","0","26","0","0","0","/en/players/afb0c500/Alexander-Nubel","Stuttgart","31","42","0","0","0","42","","0","","183","89","0","0","0","0","19","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Benedict Hollerbach","17","de GER","FW","24-162","66","0","0","0","0","1","0","0","0","18","0","0","1","0.0","0.0","0.2","2","0","6","10","60.0","0","10","2","2","1","/en/players/2a158218/Benedict-Hollerbach","Mainz 05","1","3","5","11","3","18","50.0","1","50.0","123","61","3","2","2","3","10","4","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Armindo Sieb","11","de GER","FW","22-251","24","0","0","0","0","2","0","0","0","9","0","0","0","0.1","0.1","0.0","3","0","5","7","71.4","0","3","0","1","1","/en/players/228c1d94/Armindo-Sieb","Mainz 05","0","0","1","8","2","9","100.0","0","0.0","23","4","0","0","0","2","4","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Lee Jae-sung","7","kr KOR","AM","33-077","86","0","0","0","0","1","0","0","0","22","3","1","0","0.2","0.2","0.0","1","0","10","14","71.4","0","8","0","0","0","/en/players/34b0387f/Lee-Jae-sung","Mainz 05","1","5","13","5","2","22","","0","","25","13","1","0","2","0","10","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Arnaud Nordin","9","fr FRA","AM","27-131","4","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","1","0","0","0","/en/players/7b9a9e25/Arnaud-Nordin","Mainz 05","0","0","0","3","1","3","","0","","5","2","0","0","0","0","1","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Paul Nebel","8","de GER","AM","23-016","90","0","0","0","0","0","0","0","0","47","1","0","0","0.0","0.0","0.0","4","0","24","38","63.2","3","23","0","3","2","/en/players/1b6d8083/Paul-Nebel","Mainz 05","0","5","23","20","1","47","66.7","1","33.3","90","21","0","0","3","1","30","8","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Kaishu Sano","6","jp JPN","CM","24-300","90","0","0","0","0","0","0","0","0","41","1","0","1","0.0","0.0","0.0","0","0","27","34","79.4","5","25","2","0","0","/en/players/7a7a6361/Kaishu-Sano","Mainz 05","2","9","28","4","2","41","","0","","91","49","0","0","1","1","24","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Nadiem Amiri","10","de GER","CM","28-364","90","1","0","1","1","2","0","1","0","74","4","3","0","0.8","0.0","0.1","3","0","47","62","75.8","6","46","1","2","1","/en/players/555d5edd/Nadiem-Amiri","Mainz 05","5","22","41","15","2","73","50.0","1","50.0","207","70","0","0","2","3","43","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Silvan Widmer","30","ch SUI","WB","32-235","80","0","0","0","0","1","0","0","0","29","0","0","1","0.0","0.0","0.0","0","0","16","24","66.7","1","13","0","0","0","/en/players/f68b64fc/Silvan-Widmer","Mainz 05","2","7","11","11","1","29","","0","","45","6","0","0","1","0","14","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Nikolas Veratschnig","22","at AUT","WB","22-275","10","0","0","0","0","1","0","0","0","9","0","0","1","0.0","0.0","0.0","0","0","5","7","71.4","1","3","0","0","0","/en/players/13496b77/Nikolas-Veratschnig","Mainz 05","0","2","3","4","1","9","","0","","3","2","0","0","0","0","4","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Phillipp Mwene","2","at AUT","WB","31-270","90","0","0","0","0","1","0","1","0","38","1","0","3","0.1","0.1","0.0","1","0","19","27","70.4","2","17","0","3","2","/en/players/2ff76adc/Phillipp-Mwene","Mainz 05","2","13","14","11","2","38","66.7","1","33.3","43","21","0","0","1","0","15","6","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Dominik Kohr","31","de GER","CB","31-268","66","0","0","0","0","0","0","1","0","36","0","0","1","0.0","0.0","0.0","1","0","20","30","66.7","1","24","0","0","0","/en/players/0fbecd11/Dominik-Kohr","Mainz 05","6","24","12","0","0","36","","0","","56","19","0","0","0","0","22","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Andreas Hanche-Olsen","25","no NOR","CB","28-282","24","0","0","0","0","0","0","0","0","19","0","0","0","0.0","0.0","0.0","1","0","13","18","72.2","1","8","0","0","0","/en/players/2e77d607/Andreas-Hanche-Olsen","Mainz 05","2","7","10","2","1","19","","0","","14","6","0","0","0","0","9","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Stefan Bell","16","de GER","CB","34-063","86","0","0","0","0","0","0","0","0","36","0","3","2","0.0","0.0","0.1","1","1","13","22","59.1","0","16","0","0","0","/en/players/857a5abe/Stefan-Bell","Mainz 05","8","24","10","2","1","36","","0","","47","22","0","0","1","0","14","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Nelson Weiper","44","de GER","CB","20-223","4","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","2","1","0","0","/en/players/231c67ff/Nelson-Weiper","Mainz 05","0","0","2","1","0","3","","0","","14","2","0","0","0","0","2","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Danny da Costa","21","de GER","CB","32-105","90","0","0","0","0","3","1","0","0","41","0","0","0","0.1","0.1","0.1","2","0","23","30","76.7","5","24","0","1","0","/en/players/5ddb8f9f/Danny-da-Costa","Mainz 05","6","15","17","9","4","41","0.0","1","100.0","77","19","0","0","0","0","22","1","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Robin Zentner","27","de GER","GK","30-363","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","0","0","21","45","46.7","0","31","0","0","0","/en/players/5c4bf6ba/Robin-Zentner","Mainz 05","33","46","1","0","0","47","","0","","134","70","0","0","0","0","22","0","Bundesliga","2025-2026","Sunday October 26, 2025, 17:30 (venue time) 16:30 (local time)","Stuttgart","Mainz 05","https://fbref.com/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga","8","MHPArena"
"Mert Kömür","36","de GER","FW","20-106","62","0","0","0","0","1","0","0","0","20","0","0","0","0.1","0.1","0.0","0","0","13","15","86.7","1","6","1","1","0","/en/players/ec68a918/Mert-Komur","Augsburg","0","2","13","5","1","20","0.0","1","100.0","31","17","1","0","3","1","13","3","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
"Elias Saad","26","tn TUN","FW,CM","25-308","28","0","0","0","0","0","0","0","0","19","1","0","0","0.0","0.0","0.2","1","0","10","14","71.4","1","7","0","1","0","/en/players/78a2284f/Elias-Saad","Augsburg","0","1","7","12","3","19","0.0","1","100.0","44","4","1","0","1","3","12","3","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
"Alexis Claude-Maurice","20","fr FRA","LM","27-147","81","0","0","0","0","1","0","0","0","41","0","0","0","0.1","0.1","0.0","2","0","23","29","79.3","2","19","2","3","0","/en/players/741418c3/Alexis-Claude-Maurice","Augsburg","0","2","27","12","0","41","0.0","3","100.0","93","24","1","0","6","2","33","5","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
"Samuel Essende","9","cd COD","FW","27-281","9","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","2","0","0","0","/en/players/821550ce/Samuel-Essende","Augsburg","1","1","1","2","0","4","","0","","1","0","0","0","1","0","3","1","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
"Han-Noah Massengo","4","fr FRA","CM","24-116","62","0","0","0","0","0","0","0","0","36","1","0","0","0.0","0.0","0.0","0","0","25","31","80.6","1","15","1","1","0","/en/players/eba1e557/Han-Noah-Massengo","Augsburg","0","9","17","10","0","36","0.0","1","100.0","74","17","1","0","1","0","26","0","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
"Anton Kade","30","de GER","RB","21-287","28","0","0","0","0","2","0","0","0","16","1","0","0","0.5","0.5","0.0","1","0","6","9","66.7","1","3","0","0","0","/en/players/6d7598d5/Anton-Kade","Augsburg","0","5","3","8","3","16","","0","","18","0","0","0","1","0","5","2","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
"Elvis Rexhbeçaj","8","xk KVX","CM","27-364","90","0","0","0","0","3","0","1","0","64","2","2","2","0.2","0.2","0.0","3","0","36","46","78.3","4","27","2","3","1","/en/players/1ae836b1/Elvis-Rexhbecaj","Augsburg","1","13","31","20","4","64","33.3","1","33.3","129","55","1","1","4","2","41","2","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
"Fabian Rieder","32","ch SUI","RM,LM,LB","23-257","90","0","0","0","0","1","0","1","0","51","2","0","1","0.0","0.0","0.4","3","0","24","39","61.5","1","22","0","4","2","/en/players/c2bd8585/Fabian-Rieder","Augsburg","0","5","19","27","1","51","50.0","1","25.0","140","53","1","0","3","2","33","5","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
"Dimitris Giannoulis","13","gr GRE","LB","30-014","75","0","0","0","0","0","0","1","0","66","3","2","0","0.0","0.0","0.0","1","0","40","55","72.7","4","22","2","2","1","/en/players/112c495e/Dimitris-Giannoulis","Augsburg","2","13","34","20","1","66","50.0","1","50.0","108","58","1","0","2","0","34","4","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9","WWK Arena"
