"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Yuki Ohashi","23","jp JPN","FW","29-083","62","0","0","0","0","6","2","0","0","35","1","0","1","0.3","0.3","0.0","5","0","12","21","57.1","2","20","2","7","2","/en/players/5fa86767/Yuki-Ohashi","Blackburn Rovers","0","2","10","23","7","35","28.6","5","71.4","147","36","2","2","0","0","26","12","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Makhtar Gueye","9","sn SEN","FW","27-318","28","0","0","0","0","1","0","0","0","17","0","0","0","0.1","0.1","0.0","1","0","5","12","41.7","2","9","1","2","1","/en/players/92b1763b/Makhtar-Gueye","Blackburn Rovers","1","1","12","5","1","17","50.0","1","50.0","62","43","1","1","2","1","14","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Axel Henriksson","18","se SWE","AM","23-185","70","0","0","0","0","2","1","0","0","35","1","0","1","0.1","0.1","0.0","4","0","20","26","76.9","2","17","1","1","1","/en/players/aec890b7/Axel-Henriksson","Blackburn Rovers","2","8","19","9","3","35","100.0","0","0.0","50","30","0","1","1","1","17","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Sidnei Tavares","8","","AM","24-019","20","0","0","0","0","0","0","0","0","13","0","1","0","0.0","0.0","0.0","0","0","11","11","100.0","0","11","0","1","0","/en/players/3add8ed8/Sidnei-Tavares","Blackburn Rovers","0","2","11","0","0","13","0.0","1","100.0","39","11","0","0","0","0","10","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Taylor Gardner-Hickman","5","eng ENG","CM","23-292","90","0","0","0","0","0","0","0","0","54","2","0","1","0.0","0.0","0.1","5","0","28","43","65.1","3","20","1","1","0","/en/players/f05ee68d/Taylor-Gardner-Hickman","Blackburn Rovers","1","9","27","18","2","54","0.0","1","100.0","65","24","1","0","3","1","29","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Sondre Tronstad","6","no NOR","CM","30-053","90","0","0","0","0","0","0","1","0","60","2","1","2","0.0","0.0","0.0","2","0","43","48","89.6","4","33","0","0","0","/en/players/50e41224/Sondre-Tronstad","Blackburn Rovers","1","16","39","6","0","60","","0","","114","41","0","0","2","0","38","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Ryan Hedges","19","wls WAL","WB","30-102","61","0","0","0","0","0","0","1","0","40","1","1","1","0.0","0.0","0.2","3","0","17","32","53.1","4","22","1","2","1","/en/players/c54816a4/Ryan-Hedges","Blackburn Rovers","2","12","14","15","2","40","50.0","1","50.0","65","34","0","0","1","0","24","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Dion De Neve","14","be BEL","WB","23-128","29","0","0","0","0","1","0","0","0","16","3","0","0","0.1","0.1","0.0","2","0","10","12","83.3","1","10","0","1","1","/en/players/7d89f763/Dion-De-Neve","Blackburn Rovers","0","1","7","8","1","16","100.0","0","0.0","20","10","0","0","2","0","9","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Ryan Alebiosu","2","ng NGA","WB","23-305","90","0","0","0","0","0","0","0","0","43","2","1","2","0.0","0.0","0.4","5","0","26","33","78.8","4","25","4","0","0","/en/players/ce048fb8/Ryan-Alebiosu","Blackburn Rovers","2","13","18","12","2","43","","0","","198","105","3","2","1","2","26","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Sean McLoughlin","15","ie IRL","CB","28-339","90","0","0","0","0","3","0","0","0","83","0","5","3","0.1","0.1","0.0","0","0","44","67","65.7","5","33","1","0","0","/en/players/315eb8f6/Sean-McLoughlin","Blackburn Rovers","5","41","33","9","1","83","","0","","159","78","0","0","1","0","34","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Scott Wharton","16","eng ENG","CB","28-015","90","0","0","0","0","0","0","0","0","50","0","2","0","0.0","0.0","0.1","1","0","32","37","86.5","1","17","0","0","0","/en/players/416e078e/Scott-Wharton","Blackburn Rovers","11","39","10","1","1","50","","0","","56","30","0","0","1","0","17","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Lewis Miller","12","au AUS","CB","25-055","79","0","0","0","0","2","0","0","0","34","2","3","2","0.1","0.1","0.0","0","0","11","21","52.4","1","10","0","0","0","/en/players/3b7f84f4/Lewis-Miller","Blackburn Rovers","3","17","9","9","1","34","","0","","31","12","1","0","1","0","12","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Kristi Montgomery","31","sct SCO","CB","21-140","11","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","10","11","90.9","0","7","0","0","0","/en/players/8c1a7e94/Kristi-Montgomery","Blackburn Rovers","1","7","4","1","0","12","","0","","23","10","0","0","0","0","7","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Balázs Tóth","22","hu HUN","GK","28-044","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","17","29","58.6","0","18","0","0","0","/en/players/e6eb693d/Balazs-Toth","Blackburn Rovers","27","30","0","0","0","30","","0","","114","56","0","0","0","0","14","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Coventry City","Blackburn Rovers","https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship","10","Coventry Building Society Arena"
"Divin Mubama","9","eng ENG","FW","20-358","73","0","0","0","0","3","0","0","0","18","0","0","0","0.2","0.2","0.0","1","0","7","8","87.5","0","13","0","0","0","/en/players/92868cb5/Divin-Mubama","Stoke City","0","0","6","12","4","18","","0","","51","7","0","0","6","2","15","7","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Róbert Boženík","11","sk SVK","FW","25-334","17","0","0","0","0","0","0","0","0","3","1","0","0","0.0","0.0","0.1","2","0","2","2","100.0","1","2","0","0","0","/en/players/ba6cf633/Robert-Bozenik","Stoke City","0","0","1","2","0","3","","0","","3","2","0","0","1","0","2","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Sorba Thomas","7","wls WAL","LW,RW","26-057","90","1","0","0","0","3","2","0","0","56","1","0","0","0.2","0.2","0.0","1","0","31","44","70.5","5","45","8","6","1","/en/players/8725a42e/Sorba-Thomas","Stoke City","0","2","20","34","2","56","16.7","5","83.3","220","118","1","0","1","1","45","18","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Million Manhoef","42","nl NED","RW","23-288","81","0","0","0","0","1","0","0","0","39","0","0","0","0.1","0.1","0.1","4","0","25","33","75.8","5","29","4","1","0","/en/players/3fa733bc/Million-Manhoef","Stoke City","0","2","10","28","4","39","0.0","1","100.0","220","136","2","0","1","0","31","14","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Lamine Cissé","29","fr FRA","LW","22-245","9","0","0","0","0","1","1","1","0","8","1","0","0","0.0","0.0","0.0","1","0","4","6","66.7","0","4","1","0","0","/en/players/d6883f53/Lamine-Cisse","Stoke City","0","0","3","5","2","8","","0","","14","14","0","1","1","0","6","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Lewis Baker","8","eng ENG","AM","30-176","90","0","0","0","0","1","0","0","0","52","2","0","0","0.0","0.0","0.2","3","0","44","48","91.7","10","39","1","0","0","/en/players/1b278bf5/Lewis-Baker","Stoke City","0","4","25","24","2","52","","0","","161","68","2","0","1","1","38","3","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Tatsuki Seko","12","jp JPN","DM","27-300","81","0","0","0","0","2","0","0","0","65","2","1","0","0.1","0.1","0.0","1","0","47","58","81.0","9","47","1","0","0","/en/players/a506a036/Tatsuki-Seko","Stoke City","0","8","43","14","1","65","","0","","167","94","0","0","1","0","50","1","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Steven Nzonzi","15","fr FRA","DM","36-307","9","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","1","1","100.0","0","2","0","1","0","/en/players/c7526c18/Steven-Nzonzi","Stoke City","0","1","2","1","0","4","0.0","1","100.0","19","11","1","0","0","0","2","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Tomas Rigo","19","sk SVK","DM","23-107","90","0","0","0","0","0","0","0","0","57","2","0","2","0.0","0.0","0.0","0","0","40","47","85.1","5","41","1","0","0","/en/players/f2cfb59a/Tomas-Rigo","Stoke City","2","8","33","16","3","57","","0","","137","51","1","0","0","2","42","6","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Aaron Cresswell","3","eng ENG","LB","35-307","90","0","1","0","0","0","0","0","0","89","1","1","3","0.0","0.0","0.0","2","1","67","82","81.7","12","57","1","0","0","/en/players/4f974391/Aaron-Cresswell","Stoke City","1","18","46","25","0","89","","0","","198","88","2","0","1","0","58","4","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Ben Wilmot","16","eng ENG","CB","25-348","90","0","0","0","0","0","0","1","0","85","1","0","2","0.0","0.0","0.0","1","1","73","76","96.1","7","63","1","0","0","/en/players/2876eaa3/Ben-Wilmot","Stoke City","8","41","44","0","0","85","","0","","325","176","0","0","0","1","63","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Ashley Phillips","26","wls WAL","CB","20-084","90","0","0","0","0","0","0","0","0","82","3","0","0","0.0","0.0","0.0","0","0","56","64","87.5","5","48","0","1","0","/en/players/4f21d3af/Ashley-Phillips","Stoke City","14","37","44","1","0","82","0.0","1","100.0","223","112","0","0","1","0","49","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Junior Tchamadeu","22","cm CMR","RB","21-300","90","0","0","0","0","1","0","0","0","78","5","0","0","0.0","0.0","0.0","2","0","49","66","74.2","8","44","5","2","1","/en/players/c19cfdae/Junior-Tchamadeu","Stoke City","2","22","38","19","2","78","50.0","1","50.0","216","128","3","0","2","0","46","9","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Viktor Johansson","1","se SWE","GK","27-034","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.1","1","0","31","43","72.1","0","33","0","0","0","/en/players/e4a588a7/Viktor-Johansson","Stoke City","34","44","1","0","0","45","","0","","153","80","0","0","0","0","24","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Kieffer Moore","19","wls WAL","FW","33-071","90","0","0","0","0","2","1","0","0","33","0","0","0","0.1","0.1","0.0","0","0","13","23","56.5","1","16","0","0","0","/en/players/01ce9e70/Kieffer-Moore","Wrexham","3","6","18","9","2","33","","0","","50","9","0","0","2","2","28","2","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Lewis O'Brien","27","eng ENG","AM,CM,LM","27-004","90","0","0","0","0","0","0","0","0","51","0","0","1","0.0","0.0","0.0","1","0","29","42","69.0","2","26","2","0","0","/en/players/089667a5/Lewis-OBrien","Wrexham","0","8","32","12","2","51","","0","","86","52","0","1","1","2","34","7","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Josh Windass","10","eng ENG","AM,RM","31-282","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","28","40","70.0","4","30","3","1","1","/en/players/dc092f62/Josh-Windass","Wrexham","0","9","20","15","0","44","100.0","0","0.0","148","74","1","0","3","1","33","6","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Ben Sheaf","18","eng ENG","CM","27-255","61","0","0","0","0","0","0","0","0","31","1","1","1","0.0","0.0","0.1","3","0","25","28","89.3","3","22","0","1","1","/en/players/7b4a62af/Ben-Sheaf","Wrexham","5","10","13","8","0","31","100.0","0","0.0","73","22","1","0","0","0","20","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
"Nathan Broadhead","33","wls WAL","AM,LW","27-196","29","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","0","0","14","19","73.7","1","11","3","3","1","/en/players/43309491/Nathan-Broadhead","Wrexham","0","1","15","7","1","23","33.3","2","66.7","91","71","1","1","1","1","17","0","Championship","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Stoke City","Wrexham","https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship","10","bet365 Stadium"
