"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"76","Elvis Rexhbeçaj","Augsburg","0.05","0.00","Off Target","24","Left Foot","","Alexis Claude-Maurice","Shot","","","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"90+2","Noahkai Banks","Augsburg","0.02","0.05","Saved","19","Right Foot","","Ismaël Gharbi","Pass (Live)","Phillip Tietz","Pass (Live)","Bundesliga","2025-2026","Friday October 31, 2025, 20:30 (venue time) 19:30 (local time)","Augsburg","Dortmund","https://fbref.com/en/matches/598fe99f/Augsburg-Dortmund-October-31-2025-Bundesliga","9"
"2","Leopold Querfeld","Union Berlin","0.07","0.00","Off Target","11","Right Foot","Volley","András Schäfer","Fouled","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"10","András Schäfer","Union Berlin","0.01","0.10","Saved","32","Right Foot","","Tim Skarke","Pass (Live)","Janik Haberer","Pass (Dead)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"10","Derrick Köhn","Union Berlin","0.04","0.00","Blocked","22","Left Foot","","András Schäfer","Shot","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"11","Johan Manzambi","Freiburg","0.03","0.07","Saved","27","Right Foot","","Vincenzo Grifo","Pass (Live)","Vincenzo Grifo","Take-On","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"17","Matthias Ginter","Freiburg","0.14","0.00","Blocked","6","Head","","Jan-Niklas Beste","Pass (Dead)","Lucas Höler","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"23","Lucas Höler","Freiburg","0.09","0.37","Saved","6","Right Foot","","Junior Adamu","Pass (Live)","Lucas Höler","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"24","Aljoscha Kemlein","Union Berlin","0.06","0.00","Blocked","24","Right Foot","","Andrej Ilic","Pass (Live)","Frederik Rønnow","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"24","András Schäfer","Union Berlin","0.05","0.00","Off Target","13","Right Foot","Volley","Aljoscha Kemlein","Shot","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"38","Jan-Niklas Beste","Freiburg","0.16","0.00","Off Target","13","Right Foot","","Maximilian Eggestein","Pass (Live)","Junior Adamu","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"39","Junior Adamu","Freiburg","0.13","0.00","Off Target","9","Head","","Vincenzo Grifo","Pass (Live)","Jordy Makengo","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"43","Vincenzo Grifo","Freiburg","0.22","0.00","Off Target","5","Right Foot","","Jan-Niklas Beste","Pass (Live)","Philipp Treu","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"44","Andrej Ilic","Union Berlin","0.02","0.00","Off Target","15","Head","","Tim Skarke","Pass (Live)","Danilho Doekhi","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"47","Leopold Querfeld","Union Berlin","0.12","0.00","Off Target","5","Left Foot","","","","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"54","Lucas Höler","Freiburg","0.20","0.00","Off Target","4","Head","","Vincenzo Grifo","Pass (Dead)","Jordy Makengo","Fouled","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"71","Ilyas Ansah","Union Berlin","0.31","0.62","Saved","8","Right Foot","","Leopold Querfeld","Pass (Live)","Christopher Trimmel","Pass (Dead)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"72","Danilho Doekhi","Union Berlin","0.15","0.00","Off Target","7","Head","","Christopher Trimmel","Pass (Dead)","Ilyas Ansah","Shot","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"73","Igor Matanovic","Freiburg","0.02","0.07","Saved","26","Right Foot","","Igor Matanovic","Take-On","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"74","Lucas Höler","Freiburg","0.11","0.00","Off Target","6","Head","","Vincenzo Grifo","Pass (Dead)","Johan Manzambi","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"76","Johan Manzambi","Freiburg","0.01","0.00","Off Target","32","Left Foot","Volley","Max Rosenfelder","Fouled","Matthias Ginter","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"79","Maximilian Eggestein","Freiburg","0.02","0.00","Blocked","29","Left Foot","Volley","Derry Scherhant","Pass (Live)","Jordy Makengo","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"85","Igor Matanovic","Freiburg","0.03","0.11","Saved","13","Head","","Maximilian Eggestein","Pass (Live)","Derry Scherhant","Pass (Dead)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"87","Tom Rothe","Union Berlin","0.05","0.00","Off Target","15","Left Foot","","Leopold Querfeld","Pass (Live)","Danilho Doekhi","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"90+1","Danilho Doekhi","Union Berlin","0.13","0.00","Off Target","5","Right Foot","Volley","Tom Rothe","Pass (Live)","Ilyas Ansah","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"90+4","Derry Scherhant","Freiburg","0.02","0.00","Blocked","19","Left Foot","","Johan Manzambi","Fouled","Jordy Makengo","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Freiburg","https://fbref.com/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga","9"
"6","Franck Honorat","Gladbach","0.03","0.05","Saved","12","Left Foot","","Rocco Reitz","Pass (Live)","Yannik Engelhardt","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"15","Haris Tabakovic","Gladbach","0.09","0.43","Goal","8","Left Foot","","Florian Neuhaus","Interception","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"25","James Sands","St. Pauli","0.03","0.00","Off Target","11","Head","","Mathias Pereira Lage","Pass (Dead)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"25","Mathias Pereira Lage","St. Pauli","0.02","0.04","Saved","24","Left Foot","","James Sands","Shot","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"26","Mathias Pereira Lage","St. Pauli","0.10","0.00","Blocked","17","Right Foot","","Oladapo Afolayan","Pass (Live)","Danel Sinani","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"27","Danel Sinani","St. Pauli","0.01","0.00","Off Target","27","Left Foot","","Eric Smith","Pass (Live)","Oladapo Afolayan","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"27","Joe Scally","Gladbach","0.08","0.00","Woodwork","20","Right Foot","","Moritz Nicolas","Pass (Live)","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"40","Haris Tabakovic","Gladbach","0.69","0.95","Goal","8","Right Foot","","Franck Honorat","Pass (Live)","Lukas Ullrich","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"45","Manolis Saliakas","St. Pauli","0.01","0.02","Saved","28","Right Foot","Volley","Hauke Wahl","Pass (Live)","Mathias Pereira Lage","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"47","Rocco Reitz","Gladbach","0.03","0.02","Saved","16","Right Foot","Volley","Franck Honorat","Pass (Live)","Florian Neuhaus","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"48","Abdoulie Ceesay","St. Pauli","0.34","0.00","Off Target","10","Right Foot","","Louis Oppie","Pass (Live)","Karol Mets","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"50","Yannik Engelhardt","Gladbach","0.01","0.00","Off Target","30","Right Foot","Volley","Franck Honorat","Pass (Live)","Joe Scally","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"52","Manolis Saliakas","St. Pauli","0.02","0.00","Blocked","33","Right Foot","","Hauke Wahl","Pass (Live)","Martijn Kaars","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"53","Lukas Ullrich","Gladbach","0.06","0.00","Off Target","23","Right Foot","","Rocco Reitz","Pass (Live)","Yannik Engelhardt","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"54","Andreas Hountondji","St. Pauli","0.02","0.00","Blocked","15","Right Foot","","James Sands","Pass (Live)","Martijn Kaars","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"55","Hauke Wahl","St. Pauli","0.06","0.00","Off Target","14","Right Foot","Volley","Andreas Hountondji","Shot","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"56","Haris Tabakovic","Gladbach","0.58","0.86","Saved","7","Head","","Franck Honorat","Pass (Dead)","Rocco Reitz","Fouled","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"61","Haris Tabakovic","Gladbach","0.10","0.00","Off Target","16","Right Foot","","Rocco Reitz","Take-On","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"66","Connor Metcalfe","St. Pauli","0.06","0.00","Off Target","24","Left Foot","","Connor Metcalfe","Take-On","Joel Fujita","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"70","Rocco Reitz","Gladbach","0.02","0.03","Saved","30","Left Foot","","Florian Neuhaus","Pass (Live)","Nico Elvedi","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"71","Eric Smith","St. Pauli","0.02","0.06","Saved","25","Right Foot","","Martijn Kaars","Pass (Live)","Connor Metcalfe","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"71","Louis Oppie","St. Pauli","0.02","0.00","Blocked","17","Left Foot","Volley","Eric Smith","Pass (Dead)","Eric Smith","Shot","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"71","Manolis Saliakas","St. Pauli","0.03","0.00","Blocked","22","Right Foot","","Louis Oppie","Pass (Live)","Louis Oppie","Shot","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"72","Yannik Engelhardt","Gladbach","0.05","0.24","Saved","20","Right Foot","","Florian Neuhaus","Pass (Live)","Rocco Reitz","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"75","Shuto Machino","Gladbach","0.16","0.56","Goal","15","Right Foot","","Haris Tabakovic","Pass (Live)","Florian Neuhaus","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"79","Haris Tabakovic","Gladbach","0.07","0.03","Saved","20","Right Foot","","Lukas Ullrich","Pass (Live)","Gio Reyna","Pass (Dead)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"80","Shuto Machino","Gladbach","0.03","0.03","Saved","11","Right Foot","","Gio Reyna","Pass (Live)","Lukas Ullrich","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"80","Oscar Fraulo","Gladbach","0.36","0.95","Goal","6","Right Foot","Volley","Shuto Machino","Shot","","","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"83","Louis Oppie","St. Pauli","0.04","0.00","Blocked","27","Left Foot","Volley","Eric Smith","Pass (Live)","Connor Metcalfe","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
"89","Connor Metcalfe","St. Pauli","0.05","0.00","Off Target","16","Right Foot","","Jackson Irvine","Pass (Live)","Andreas Hountondji","Pass (Live)","Bundesliga","2025-2026","Saturday November 1, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Mönchengladbach","https://fbref.com/en/matches/582bbd5d/St-Pauli-Monchengladbach-November-1-2025-Bundesliga","9"
