"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Manuel Neuer","1","de GER","GK","39-240","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","31","41","75.6","0","21","0","0","0","/en/players/8778c910/Manuel-Neuer","Bayern Munich","26","41","0","0","0","41","","0","","79","43","0","0","0","0","26","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Lucas Höler","9","de GER","FW","31-135","63","0","0","0","0","0","0","0","0","31","1","0","1","0.0","0.0","0.0","3","0","14","24","58.3","0","8","0","1","1","/en/players/ca618d23/Lucas-Holer","Freiburg","0","7","14","11","1","31","100.0","0","0.0","19","7","1","0","1","0","22","2","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Igor Matanovic","31","hr CRO","FW","22-236","27","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","2","0","1","0","/en/players/948e1292/Igor-Matanovic","Freiburg","0","0","7","1","0","8","0.0","1","100.0","30","0","0","0","0","0","6","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Yuito Suzuki","14","jp JPN","FW","24-028","76","1","0","0","0","3","1","0","0","25","0","1","1","0.3","0.3","0.0","3","1","7","11","63.6","1","11","3","6","2","/en/players/c25a7a2a/Yuito-Suzuki","Freiburg","1","8","7","11","2","25","33.3","3","50.0","84","54","2","0","1","2","12","2","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Vincenzo Grifo","32","it ITA","LW","32-229","14","0","0","0","0","0","0","0","0","14","0","1","0","0.0","0.0","0.0","0","0","10","13","76.9","0","7","0","0","0","/en/players/54e4866f/Vincenzo-Grifo","Freiburg","1","3","11","0","0","14","","0","","57","26","0","0","0","0","10","1","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Derry Scherhant","7","de GER","LM","23-012","63","0","0","0","0","1","0","0","0","19","0","0","0","0.0","0.0","0.0","2","0","7","10","70.0","1","10","1","2","2","/en/players/93cba339/Derry-Scherhant","Freiburg","1","4","7","9","1","19","100.0","0","0.0","102","42","2","0","2","4","11","2","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Eren Dinkçi","18","de GER","AM,LM","23-344","27","0","0","0","0","1","0","0","0","14","2","0","1","0.1","0.1","0.0","0","0","8","10","80.0","1","4","0","0","0","/en/players/4ccd8957/Eren-Dinkci","Freiburg","1","3","9","2","0","14","","0","","24","20","0","0","0","0","8","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Johan Manzambi","44","ch SUI","CM","20-039","63","1","0","0","0","1","1","0","0","31","1","2","0","0.2","0.2","0.0","1","0","21","27","77.8","0","14","2","0","0","/en/players/8fcf0e12/Johan-Manzambi","Freiburg","1","6","16","10","1","31","","0","","152","77","0","0","1","2","14","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Patrick Osterhage","6","de GER","DM,CM","25-294","27","0","0","0","0","0","0","0","0","18","0","1","2","0.0","0.0","0.0","0","0","12","15","80.0","0","11","1","0","0","/en/players/9662c9ec/Patrick-Osterhage","Freiburg","1","4","12","2","0","18","","0","","65","47","1","0","0","0","13","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Maximilian Eggestein","8","de GER","CM,DM","28-349","90","0","0","0","0","1","0","0","0","37","4","0","1","0.0","0.0","0.0","1","0","24","29","82.8","3","20","1","0","0","/en/players/beb882a8/Maximilian-Eggestein","Freiburg","3","10","24","4","1","37","","0","","119","38","0","0","0","0","22","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Jan-Niklas Beste","19","de GER","RM,RW","26-322","90","0","1","0","0","1","0","0","0","34","3","1","3","0.0","0.0","0.3","3","2","10","19","52.6","1","10","1","2","0","/en/players/57382429/Jan-Niklas-Beste","Freiburg","2","7","12","16","4","34","0.0","2","100.0","51","19","0","0","2","0","13","4","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Jordy Makengo","33","fr FRA","LB","24-111","90","0","0","0","0","0","0","0","0","42","1","1","3","0.0","0.0","0.0","1","0","27","33","81.8","2","10","0","0","0","/en/players/14b09c41/Jordy-Makengo","Freiburg","7","18","20","4","0","42","","0","","19","4","1","0","2","0","17","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Max Rosenfelder","37","de GER","CB","22-285","76","0","0","0","0","0","0","0","0","47","1","2","1","0.0","0.0","0.0","1","0","31","35","88.6","0","22","0","0","0","/en/players/b6ceba6b/Max-Rosenfelder","Freiburg","12","40","7","1","1","47","","0","","96","28","0","0","1","1","26","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Philipp Lienhart","3","at AUT","CB","29-134","14","0","0","0","0","0","0","0","0","17","0","0","2","0.0","0.0","0.0","0","0","13","14","92.9","1","4","0","0","0","/en/players/302527b2/Philipp-Lienhart","Freiburg","5","9","6","2","0","17","","0","","37","8","0","0","0","0","12","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Matthias Ginter","28","de GER","CB","31-307","90","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.2","1","1","15","18","83.3","1","10","0","0","0","/en/players/f521b80a/Matthias-Ginter","Freiburg","6","16","7","2","1","25","","0","","66","24","0","0","0","0","13","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Philipp Treu","29","de GER","RB","24-354","90","0","0","0","0","0","0","0","0","18","2","0","1","0.0","0.0","0.0","0","0","9","14","64.3","0","8","0","0","0","/en/players/047822ad/Philipp-Treu","Freiburg","1","7","10","1","0","18","","0","","34","7","0","0","0","0","8","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Noah Atubolu","1","de GER","GK","23-181","90","0","0","0","0","0","0","0","0","57","0","0","0","0.0","0.0","0.0","0","0","36","55","65.5","0","25","0","0","0","/en/players/dbd1b101/Noah-Atubolu","Freiburg","40","56","1","0","0","57","","0","","152","68","0","0","0","0","33","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","Freiburg","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","11","Allianz Arena"
"Mert Kömür","36","de GER","FW","20-128","63","0","0","0","0","2","1","0","0","28","0","0","0","0.6","0.6","0.0","2","0","13","21","61.9","1","20","2","2","1","/en/players/ec68a918/Mert-Komur","Augsburg","0","0","6","22","5","28","50.0","1","50.0","136","90","4","1","2","1","23","8","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Samuel Essende","9","cd COD","FW","27-303","27","0","0","0","0","1","1","0","0","11","0","0","0","0.0","0.0","0.0","1","0","3","7","42.9","0","7","1","3","1","/en/players/821550ce/Samuel-Essende","Augsburg","0","1","6","5","1","11","33.3","2","66.7","48","21","1","0","1","0","8","2","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Alexis Claude-Maurice","20","fr FRA","LW","27-169","63","0","0","0","0","2","0","0","0","37","2","0","1","0.1","0.1","0.0","2","0","25","28","89.3","2","23","2","2","0","/en/players/741418c3/Alexis-Claude-Maurice","Augsburg","0","3","20","14","2","37","0.0","2","100.0","128","67","3","0","1","0","27","6","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Elias Saad","26","tn TUN","LW","25-330","27","0","0","0","0","0","0","0","0","13","1","0","1","0.0","0.0","0.0","0","0","3","4","75.0","0","6","0","2","0","/en/players/78a2284f/Elias-Saad","Augsburg","0","2","8","3","1","13","0.0","1","50.0","11","1","0","0","4","1","6","3","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Fabian Rieder","32","ch SUI","RW","23-279","82","0","0","0","0","1","0","0","0","41","1","1","2","0.0","0.0","0.1","3","0","19","28","67.9","5","25","1","2","0","/en/players/c2bd8585/Fabian-Rieder","Augsburg","0","3","15","24","4","41","0.0","2","100.0","85","23","1","1","2","1","29","8","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Cedric Zesiger","16","ch SUI","CB","27-151","8","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/2bab583c/Cedric-Zesiger","Augsburg","2","3","0","0","0","3","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Dimitris Giannoulis","13","gr GRE","LM","30-036","90","0","1","0","0","1","1","0","0","51","0","2","1","0.0","0.0","0.7","5","1","33","40","82.5","4","27","2","2","2","/en/players/112c495e/Dimitris-Giannoulis","Augsburg","5","15","14","22","2","51","100.0","0","0.0","109","48","1","1","2","0","25","3","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Han-Noah Massengo","4","fr FRA","CM","24-138","72","0","0","0","0","1","1","0","0","40","3","0","1","0.1","0.1","0.0","0","0","27","33","81.8","8","26","3","0","0","/en/players/eba1e557/Han-Noah-Massengo","Augsburg","1","5","23","12","2","40","","0","","159","75","0","2","1","1","26","2","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Elvis Rexhbeçaj","8","xk KVX","CM","28-021","18","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","1","1","1","0","0","/en/players/1ae836b1/Elvis-Rexhbecaj","Augsburg","2","4","1","0","0","5","","0","","21","21","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Robin Fellhauer","19","de GER","CM","27-305","90","0","0","0","0","2","0","0","0","56","0","1","3","0.1","0.1","0.0","2","0","31","42","73.8","0","37","1","1","1","/en/players/b6ce3e6c/Robin-Fellhauer","Augsburg","2","14","26","17","2","56","100.0","0","0.0","133","53","0","0","1","0","36","5","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Anton Kade","30","de GER","RM","21-309","90","1","0","0","0","2","2","0","0","40","2","1","1","0.7","0.7","0.2","4","0","27","32","84.4","3","24","1","2","1","/en/players/6d7598d5/Anton-Kade","Augsburg","0","5","9","26","5","40","50.0","1","50.0","77","39","0","0","2","0","25","8","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Keven Schlotterbeck","31","de GER","CB","28-208","80","0","0","0","0","0","0","2","1","85","3","0","3","0.0","0.0","0.0","2","1","65","71","91.5","11","56","1","1","0","/en/players/f6bdc830/Keven-Schlotterbeck","Augsburg","8","28","51","6","0","85","0.0","1","100.0","242","165","1","0","1","0","62","2","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Chrislain Matsima","5","fr FRA","CB","23-191","90","0","0","0","0","1","0","0","0","71","0","2","1","0.0","0.0","0.0","1","0","54","59","91.5","9","54","0","0","0","/en/players/cf1ef7ec/Chrislain-Matsima","Augsburg","4","22","47","2","1","71","","0","","163","70","0","0","1","0","55","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Noahkai Banks","40","us USA","CB","18-356","90","0","0","0","0","0","0","0","0","53","2","0","2","0.0","0.0","0.0","0","0","40","44","90.9","3","29","1","2","1","/en/players/118e3ac3/Noahkai-Banks","Augsburg","2","12","34","8","0","53","50.0","1","50.0","112","55","0","0","0","0","30","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Finn Dahmen","1","de GER","GK","27-240","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","32","42","76.2","0","27","0","0","0","/en/players/dee3013b/Finn-Dahmen","Augsburg","32","42","1","0","0","43","","0","","141","88","0","0","0","0","20","0","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Ransford Königsdörffer","11","gh GHA","FW","24-070","90","0","0","0","0","2","0","0","0","20","0","0","1","0.6","0.6","0.0","4","0","6","12","50.0","1","11","0","1","0","/en/players/ab99782e/Ransford-Konigsdorffer","Hamburger SV","1","2","12","7","5","20","0.0","1","100.0","15","4","0","0","2","2","16","4","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Jean-Luc Dompé","7","fr FRA","LW","30-102","90","0","0","0","0","1","1","0","0","31","0","0","1","0.0","0.0","0.2","3","0","19","29","65.5","3","24","4","0","0","/en/players/9ffdf29a/Jean-Luc-Dompe","Hamburger SV","0","4","11","16","4","31","","0","","122","94","0","3","0","1","26","9","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Fabio Vieira","20","pt POR","RW","25-176","71","0","0","0","0","1","1","0","0","30","0","0","1","0.1","0.1","0.1","3","0","14","19","73.7","2","14","0","3","1","/en/players/6412cc03/Fabio-Vieira","Hamburger SV","4","8","17","5","3","30","33.3","2","66.7","55","7","0","0","1","0","19","2","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Rayan Philippe","14","fr FRA","RW","25-030","19","0","0","0","0","2","0","0","0","16","0","0","0","0.1","0.1","0.0","3","0","8","15","53.3","1","14","1","1","1","/en/players/a046fc35/Rayan-Philippe","Hamburger SV","0","0","4","12","1","16","100.0","0","0.0","56","30","1","0","0","0","15","6","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
"Miro Muheim","28","ch SUI","LM,LB","27-243","90","0","0","0","0","2","0","0","0","73","2","1","1","0.0","0.0","0.3","6","0","49","64","76.6","6","40","4","3","1","/en/players/844c6a91/Miro-Muheim","Hamburger SV","2","28","31","14","0","73","33.3","2","66.7","223","154","2","0","1","0","40","3","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Augsburg","Hamburger SV","https://fbref.com/en/matches/2ac33c25/Augsburg-Hamburger-SV-November-22-2025-Bundesliga","11","WWK Arena"
