"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Matz Sels","26","be BEL","GK","33-234","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","13","28","46.4","0","20","0","0","0","/en/players/834b5c4c/Matz-Sels","Nottingham Forest","27","30","0","0","0","30","","0","","84","49","0","0","0","0","14","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"João Pedro","20","br BRA","FW,AM,DM","24-022","90","0","0","0","0","1","0","0","0","47","0","0","2","0.0","0.0","0.3","2","0","26","34","76.5","3","30","2","5","2","/en/players/e8832875/Joao-Pedro","Chelsea","0","4","27","17","2","47","40.0","3","60.0","147","47","3","1","4","4","42","5","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Alejandro Garnacho","49","ar ARG","LW","21-109","45","0","0","0","0","0","0","0","0","16","1","1","0","0.0","0.0","0.0","0","0","7","9","77.8","1","14","1","2","1","/en/players/7aa8adfe/Alejandro-Garnacho","Chelsea","0","3","4","9","1","16","50.0","0","0.0","106","42","1","0","3","0","13","5","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Jamie Gittens","11","eng ENG","LW","21-071","45","0","0","0","0","0","0","0","0","18","1","1","1","0.0","0.0","0.0","1","0","8","9","88.9","2","7","1","1","0","/en/players/10745192/Jamie-Gittens","Chelsea","1","6","8","4","0","18","0.0","1","100.0","25","14","1","0","2","0","8","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Pedro Neto","7","pt POR","RW","25-223","77","1","1","0","0","3","2","0","0","42","0","0","0","0.2","0.2","0.6","7","1","27","34","79.4","5","28","8","4","3","/en/players/7ba2eaa9/Pedro-Neto","Chelsea","0","2","16","25","3","42","75.0","1","25.0","275","185","2","1","0","2","33","10","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Estêvão Willian","41","br BRA","RW","18-177","13","0","0","0","0","2","0","1","0","6","1","0","0","0.1","0.1","0.0","2","1","1","2","50.0","0","3","1","1","1","/en/players/2eda11b1/Estevao-Willian","Chelsea","1","2","1","4","2","6","100.0","0","0.0","48","38","1","1","0","0","1","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Andrey Santos","17","br BRA","AM","21-168","45","0","0","0","0","2","0","0","0","22","4","1","1","0.3","0.3","0.0","1","0","6","12","50.0","0","6","0","1","0","/en/players/dd745366/Andrey-Santos","Chelsea","0","1","12","10","3","22","0.0","1","100.0","9","1","0","0","0","0","7","2","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Marc Guiu","38","es ESP","FW","19-287","45","0","0","0","0","3","0","0","0","13","0","0","0","0.3","0.3","0.0","1","1","3","3","100.0","1","8","1","3","0","/en/players/d3d774cc/Marc-Guiu","Chelsea","1","1","5","8","3","13","0.0","2","66.7","67","29","1","0","2","0","9","3","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Roméo Lavia","45","be BEL","DM","21-285","45","0","0","0","0","0","0","0","0","34","1","1","0","0.0","0.0","0.0","1","0","30","30","100.0","3","25","0","0","0","/en/players/ecad9aa5/Romeo-Lavia","Chelsea","1","12","16","6","0","34","","0","","74","34","0","0","2","0","27","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Moisés Caicedo","25","ec ECU","DM","23-350","45","0","0","0","0","0","0","0","0","25","0","0","1","0.0","0.0","0.0","0","0","21","22","95.5","1","15","0","1","1","/en/players/16264a81/Moises-Caicedo","Chelsea","2","8","16","1","0","25","100.0","0","0.0","41","18","0","0","0","0","20","1","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Malo Gusto","27","fr FRA","DM","22-152","86","0","0","0","0","1","0","2","1","53","1","1","1","0.0","0.0","0.2","5","1","38","46","82.6","5","41","2","0","0","/en/players/d56b9520/Malo-Gusto","Chelsea","2","8","29","18","3","53","","0","","164","63","0","0","2","2","42","6","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Marc Cucurella","3","es ESP","LB","27-088","90","0","0","0","0","0","0","0","0","65","4","2","1","0.0","0.0","0.1","3","0","49","53","92.5","0","31","0","0","0","/en/players/1daec722/Marc-Cucurella","Chelsea","6","23","32","11","0","65","","0","","105","44","1","0","0","0","41","2","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Trevoh Chalobah","23","eng ENG","CB","26-105","90","0","0","0","0","0","0","0","0","74","1","0","0","0.0","0.0","0.1","1","0","61","67","91.0","2","46","1","1","0","/en/players/5515376c/Trevoh-Chalobah","Chelsea","14","45","29","0","0","74","0.0","0","0.0","190","81","0","0","0","0","48","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Joshua Acheampong","34","eng ENG","CB","19-166","80","1","0","0","0","2","2","0","0","64","0","4","2","0.5","0.5","0.0","0","0","49","53","92.5","0","45","1","3","3","/en/players/b7e62e1d/Joshua-Acheampong","Chelsea","5","33","28","3","2","64","100.0","0","0.0","192","118","0","0","0","1","42","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Tosin Adarabioyo","4","eng ENG","CB","28-024","10","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/c81d773d/Tosin-Adarabioyo","Chelsea","0","1","1","0","0","2","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Reece James","24","eng ENG","RB","25-314","90","1","1","0","0","3","2","0","0","65","1","1","0","0.2","0.2","0.1","2","1","50","57","87.7","11","35","0","1","1","/en/players/1265a93a/Reece-James","Chelsea","1","20","36","11","1","65","100.0","0","0.0","106","54","0","0","0","2","38","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Robert Sánchez","1","es ESP","GK","27-334","90","0","0","0","0","0","0","1","0","61","0","1","0","0.0","0.0","0.0","0","0","40","59","67.8","0","45","0","0","0","/en/players/6a713852/Robert-Sanchez","Chelsea","48","61","0","0","0","61","","0","","170","81","0","0","0","0","41","0","Premier-League","2025-2026","Saturday October 18, 2025, 12:30 (venue time)","Nottingham Forest","Chelsea","https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League","8","The City Ground"
"Wilson Isidor","18","fr FRA","FW","25-052","75","0","0","0","0","1","0","0","0","17","1","0","1","0.0","0.0","0.0","0","0","5","9","55.6","1","10","1","1","0","/en/players/a671316d/Wilson-Isidor","Sunderland","0","5","7","6","2","17","0.0","1","100.0","64","16","1","1","4","0","11","3","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Eliezer Mayenda","12","es ESP","FW","20-163","15","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","1","0","/en/players/6a021e43/Eliezer-Mayenda","Sunderland","0","2","3","1","1","5","0.0","1","100.0","3","0","0","0","1","0","1","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Enzo Le Fée","28","fr FRA","LW,RM,AM","25-257","90","0","0","0","0","0","0","0","0","47","4","2","3","0.0","0.0","0.0","2","0","22","31","71.0","0","25","2","3","1","/en/players/6f806d99/Enzo-Le-Fee","Sunderland","4","12","18","17","0","47","33.3","2","66.7","137","65","1","0","2","2","25","2","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Bertrand Traoré","25","bf BFA","RW","30-042","62","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","11","16","68.8","0","17","0","3","2","/en/players/c47541e0/Bertrand-Traore","Sunderland","0","5","9","6","0","20","66.7","1","33.3","60","14","0","0","0","1","14","2","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Chemsdine Talbi","7","ma MAR","LM,LW","20-162","28","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","1","8","12.5","0","6","1","1","1","/en/players/47ce793b/Chemsdine-Talbi","Sunderland","0","0","4","5","0","8","100.0","0","0.0","51","36","1","0","0","0","6","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Chris Rigg","11","eng ENG","AM,RW","18-122","75","0","0","0","0","0","0","0","0","21","2","0","0","0.0","0.0","0.0","0","0","9","14","64.3","1","8","1","2","0","/en/players/35741fe2/Chris-Rigg","Sunderland","1","9","9","3","1","21","0.0","2","100.0","25","18","0","0","1","0","10","2","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Lutsharel Geertruida","6","nl NED","RB","25-092","15","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/242e1043/Lutsharel-Geertruida","Sunderland","1","3","0","1","0","4","","0","","3","2","0","0","0","0","2","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Noah Sadiki","27","cd COD","DM,CM","20-305","89","0","0","0","0","1","0","0","0","43","0","2","1","0.0","0.0","0.0","1","0","28","32","87.5","2","30","0","4","2","/en/players/645481cc/Noah-Sadiki","Sunderland","3","14","22","7","1","43","50.0","2","50.0","119","46","1","0","1","1","29","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Dan Neil","4","eng ENG","CM","23-309","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/a47ad0f5/Dan-Neil","Sunderland","1","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Granit Xhaka","34","ch SUI","DM,CM","33-021","90","0","0","0","0","1","0","0","0","66","1","1","0","0.0","0.0","0.1","2","0","45","59","76.3","6","33","0","0","0","/en/players/e61b8aee/Granit-Xhaka","Sunderland","8","19","37","10","0","66","","0","","87","28","1","0","0","0","33","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Trai Hume","32","nir NIR","LB","23-214","90","0","1","0","0","2","0","0","0","46","0","0","1","0.2","0.2","0.2","2","1","26","36","72.2","3","19","1","0","0","/en/players/4fa3a3a4/Trai-Hume","Sunderland","2","12","19","15","1","46","","0","","99","49","1","0","0","0","24","2","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Omar Alderete","15","py PAR","CB","28-296","90","0","0","0","0","0","0","0","0","38","1","0","1","0.0","0.0","0.0","3","0","23","29","79.3","2","23","0","0","0","/en/players/bb08bce9/Omar-Alderete","Sunderland","7","21","13","4","0","38","","0","","108","71","0","0","0","1","23","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Daniel Ballard","5","nir NIR","CB","26-026","90","0","0","0","0","1","1","0","0","58","1","1","3","0.1","0.1","0.3","3","0","32","44","72.7","1","28","0","0","0","/en/players/38f300f3/Daniel-Ballard","Sunderland","16","28","22","8","8","58","","0","","158","103","0","0","1","1","32","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Nordi Mukiele","20","fr FRA","RB,CB","27-351","90","1","0","0","0","2","1","0","0","69","3","1","0","0.2","0.2","0.0","2","1","35","54","64.8","1","27","2","2","2","/en/players/ac73ec79/Nordi-Mukiele","Sunderland","7","24","22","23","3","69","100.0","0","0.0","99","45","0","1","1","0","25","4","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Robin Roefs","22","nl NED","GK","22-274","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","18","37","48.6","0","19","0","0","0","/en/players/349fa918/Robin-Roefs","Sunderland","34","39","0","0","0","39","","0","","81","37","0","0","0","0","18","0","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Jørgen Strand Larsen","9","no NOR","FW","25-254","90","0","0","0","0","1","0","0","0","24","0","0","0","0.0","0.0","0.3","3","0","11","17","64.7","1","12","0","0","0","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","1","1","13","10","4","24","","0","","27","3","0","0","4","0","19","1","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
"Rodrigo Gomes","21","pt POR","LW","22-103","75","0","0","0","0","1","0","0","0","38","0","0","1","0.1","0.1","0.0","2","0","21","26","80.8","2","16","5","3","0","/en/players/8dcf77c0/Rodrigo-Gomes","Wolverhampton Wanderers","2","5","10","23","4","38","0.0","2","66.7","118","85","2","1","0","1","20","8","Premier-League","2025-2026","Saturday October 18, 2025, 15:00 (venue time)","Sunderland","Wolverhampton Wanderers","https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League","8","Stadium of Light"
