"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Harry Wilson","8","wls WAL","RW","28-224","76","1","0","0","0","5","2","0","0","44","0","1","0","0.2","0.2","0.1","3","0","25","32","78.1","1","29","1","0","0","/en/players/c6dc9ecd/Harry-Wilson","Fulham","2","8","12","25","3","44","","0","","164","64","2","0","1","0","29","10","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Samuel Chukwueze","19","ng NGA","RW","26-163","14","0","0","0","0","2","1","0","0","8","0","0","0","0.4","0.4","0.0","2","0","3","6","50.0","1","6","1","1","1","/en/players/b8a642fc/Samuel-Chukwueze","Fulham","0","0","2","6","2","8","100.0","0","0.0","45","30","0","0","0","1","7","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Joshua King","24","eng ENG","AM","18-302","71","0","0","0","0","1","0","0","0","28","1","0","0","0.0","0.0","0.0","3","0","18","22","81.8","2","19","1","3","0","/en/players/86109b3b/Joshua-King","Fulham","0","4","16","8","2","28","0.0","1","33.3","142","68","0","1","1","1","24","5","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Tom Cairney","10","sct SCO","DM,AM","34-285","19","0","0","0","0","1","0","0","0","25","0","0","1","0.1","0.1","0.0","1","0","19","22","86.4","2","8","0","0","0","/en/players/a8748947/Tom-Cairney","Fulham","2","4","8","13","1","25","","0","","23","20","0","0","0","0","18","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Sander Berge","16","no NOR","DM","27-260","90","0","0","0","0","1","0","1","0","59","1","0","0","0.1","0.1","0.1","3","1","49","53","92.5","6","29","2","1","1","/en/players/d0b6129f/Sander-Berge","Fulham","2","12","35","12","2","59","100.0","0","0.0","160","80","0","0","0","4","47","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Alex Iwobi","17","ng NGA","DM,LW","29-182","88","0","0","0","0","1","0","0","0","92","0","0","0","0.0","0.0","0.2","7","0","73","85","85.9","4","50","5","1","0","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","3","16","48","29","3","92","0.0","1","100.0","240","154","1","2","0","0","73","9","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Adama Traoré","11","es ESP","LW","29-280","2","0","0","0","0","1","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","2","1","0","0","/en/players/9a28eba4/Adama-Traore","Fulham","0","0","1","4","1","5","","0","","16","15","0","1","0","0","5","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Ryan Sessegnon","30","eng ENG","LB","25-167","90","1","0","0","0","1","1","0","0","93","0","1","2","0.2","0.2","0.0","1","0","63","74","85.1","8","34","3","1","0","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","4","31","40","22","3","93","0.0","1","100.0","144","111","1","1","5","2","58","6","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Calvin Bassey","3","ng NGA","CB","25-305","90","0","0","0","0","0","0","0","0","71","2","1","0","0.0","0.0","0.0","0","0","56","62","90.3","3","45","1","0","0","/en/players/a36524bf/Calvin-Bassey","Fulham","5","32","36","3","1","71","","0","","327","200","0","0","2","0","55","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Joachim Andersen","5","dk DEN","CB","29-154","90","0","0","0","0","1","0","0","0","88","0","0","0","0.1","0.1","0.0","2","0","65","80","81.3","5","44","0","0","0","/en/players/e34fc66d/Joachim-Andersen","Fulham","7","40","44","5","4","88","","0","","259","205","0","0","0","0","53","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Kenny Tete","2","nl NED","RB","30-023","90","0","0","0","0","3","2","0","0","82","1","1","1","0.1","0.1","0.1","4","0","55","73","75.3","7","40","2","0","0","/en/players/77d7c96f/Kenny-Tete","Fulham","5","23","40","19","3","82","","0","","165","106","0","0","1","1","56","4","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Bernd Leno","1","de GER","GK","33-242","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","33","35","94.3","0","22","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","33","34","1","0","0","35","","0","","117","72","0","0","0","0","18","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Jhon Arias","10","co COL","FW","28-041","45","0","0","0","0","0","0","0","0","14","2","0","1","0.0","0.0","0.0","0","0","9","10","90.0","1","8","0","0","0","/en/players/86d96066/Jhon-Arias","Wolverhampton Wanderers","0","1","5","8","0","14","","0","","30","8","0","0","0","0","8","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"João Gomes","8","br BRA","CM","24-262","45","0","0","0","0","0","0","0","0","31","1","1","1","0.0","0.0","0.0","0","0","20","23","87.0","4","19","0","1","0","/en/players/8b57ad2c/Joao-Gomes","Wolverhampton Wanderers","4","7","22","2","0","31","0.0","1","100.0","128","38","2","0","1","0","20","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Jørgen Strand Larsen","9","no NOR","FW","25-268","75","0","0","0","0","0","0","0","0","22","0","0","1","0.0","0.0","0.0","1","0","9","14","64.3","1","9","0","0","0","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","0","1","9","12","4","22","","0","","21","2","0","0","4","1","14","5","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"André","7","br BRA","CM","24-108","15","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","1","0","10","10","100.0","0","8","0","1","0","/en/players/ec604e2c/Andre","Wolverhampton Wanderers","0","3","9","0","0","11","0.0","0","0.0","54","14","0","0","0","0","8","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Marshall Munetsi","5","zw ZIM","CM","29-132","90","0","0","0","0","1","0","0","0","42","3","1","2","0.0","0.0","0.0","0","0","17","26","65.4","2","8","1","0","0","/en/players/2acf0cd7/Marshall-Munetsi","Wolverhampton Wanderers","7","11","12","19","4","42","","0","","51","19","0","1","5","0","18","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Ladislav Krejčí","37","cz CZE","CB,CM","26-195","90","0","0","0","0","1","1","0","0","50","1","1","4","0.1","0.1","0.0","1","0","33","38","86.8","3","26","1","0","0","/en/players/5b5c2228/Ladislav-Krejci","Wolverhampton Wanderers","7","21","24","6","2","50","","0","","136","91","1","0","0","0","30","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Jean-Ricner Bellegarde","27","ht HAI","CM","27-127","63","0","0","0","0","2","1","0","0","29","1","1","2","0.1","0.1","0.0","0","0","12","17","70.6","4","14","5","0","0","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","Wolverhampton Wanderers","1","4","8","18","2","29","","0","","140","81","3","1","0","1","16","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Tolu Arokodare","14","ng NGA","FW","24-343","27","0","0","0","0","1","0","0","0","11","0","0","0","0.1","0.1","0.0","0","0","2","4","50.0","0","7","2","3","2","/en/players/a42760bc/Tolu-Arokodare","Wolverhampton Wanderers","0","0","8","3","1","11","66.7","1","33.3","58","32","0","1","5","0","8","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Hugo Bueno","3","es ESP","LB","23-044","90","0","0","0","0","0","0","0","0","42","0","4","2","0.0","0.0","0.0","2","0","25","33","75.8","4","21","3","1","0","/en/players/bfc3b3a0/Hugo-Bueno","Wolverhampton Wanderers","2","10","16","16","3","42","0.0","1","100.0","111","44","0","1","2","0","21","6","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Toti Gomes","24","pt POR","CB","26-289","45","0","0","0","0","0","0","1","0","29","1","1","0","0.0","0.0","0.1","2","0","19","25","76.0","1","19","0","0","0","/en/players/f0caab96/Toti-Gomes","Wolverhampton Wanderers","1","10","10","9","0","29","","0","","98","62","0","0","0","0","20","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Yerson Mosquera","15","co COL","CB","24-183","45","0","0","0","0","0","0","1","0","22","1","0","0","0.0","0.0","0.0","0","0","13","18","72.2","1","13","0","0","0","/en/players/1e159d70/Yerson-Mosquera","Wolverhampton Wanderers","4","15","6","1","0","22","","0","","58","19","0","0","0","0","10","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Emmanuel Agbadou","12","ci CIV","CB","28-137","35","0","0","0","0","0","0","0","1","25","1","0","0","0.0","0.0","0.0","0","0","17","21","81.0","0","16","0","0","0","/en/players/75f1ed80/Emmanuel-Agbadou","Wolverhampton Wanderers","3","14","11","0","0","25","","0","","51","24","0","0","0","0","17","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Santiago Bueno","4","uy URU","CB","26-357","90","0","0","0","0","0","0","1","0","48","3","1","2","0.0","0.0","0.0","2","0","29","36","80.6","2","27","0","0","0","/en/players/edc98fac/Santiago-Bueno","Wolverhampton Wanderers","8","30","18","0","0","48","","0","","127","57","0","0","1","0","24","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Ki-Jana Hoever","26","nl NED","RB","23-287","45","0","0","0","0","0","0","0","0","26","2","0","1","0.0","0.0","0.0","0","0","12","19","63.2","1","11","0","0","0","/en/players/9a71e978/Ki-Jana-Hoever","Wolverhampton Wanderers","4","4","10","12","1","26","","0","","29","23","2","0","1","0","14","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Jackson Tchatchoua","38","cm CMR","RB","24-048","45","0","0","0","0","0","0","0","0","20","0","0","2","0.0","0.0","0.0","0","0","4","11","36.4","1","8","0","0","0","/en/players/aeca7743/Jackson-Tchatchoua","Wolverhampton Wanderers","4","7","7","6","0","20","","0","","22","1","0","0","3","1","10","2","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Sam Johnstone","31","eng ENG","GK","32-221","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","1","0","27","44","61.4","0","19","0","0","0","/en/players/9e5708be/Sam-Johnstone","Wolverhampton Wanderers","38","47","2","0","0","49","","0","","133","70","0","0","0","0","17","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Fulham","Wolverhampton Wanderers","https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League","10","Craven Cottage"
"Zian Flemming","19","nl NED","FW","27-092","75","0","0","0","0","1","0","1","0","25","0","0","0","0.0","0.0","0.0","0","0","10","18","55.6","0","16","0","0","0","/en/players/b3f36e72/Zian-Flemming","Burnley","0","0","17","8","3","25","","0","","55","5","2","0","2","2","20","4","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Burnley","Arsenal","https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League","10","Turf Moor"
"Armando Broja","27","al ALB","FW","24-052","15","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","2","0.0","0","0","0","0","0","/en/players/97220da2/Armando-Broja","Burnley","0","0","1","1","1","2","","0","","0","0","0","0","0","0","1","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Burnley","Arsenal","https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League","10","Turf Moor"
"Jaidon Anthony","11","eng ENG","LM","25-335","61","0","0","0","0","0","0","0","0","27","0","0","1","0.0","0.0","0.0","0","0","20","21","95.2","0","16","2","2","0","/en/players/e4238fb1/Jaidon-Anthony","Burnley","1","3","18","6","0","27","0.0","2","100.0","146","62","1","0","2","1","18","1","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Burnley","Arsenal","https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League","10","Turf Moor"
"Loum Tchaouna","17","fr FRA","RW,RM","22-054","29","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.0","0","0","10","15","66.7","2","7","0","1","1","/en/players/a3c8b4d3/Loum-Tchaouna","Burnley","0","0","6","10","0","16","100.0","0","0.0","35","11","0","0","1","0","9","3","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Burnley","Arsenal","https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League","10","Turf Moor"
"Florentino Luís","16","pt POR","CM,DM","26-074","90","0","0","0","0","1","0","0","0","60","3","0","2","0.3","0.3","0.0","1","0","43","47","91.5","4","35","1","2","1","/en/players/881cd6be/Florentino-Luis","Burnley","4","17","34","9","1","60","50.0","1","50.0","132","63","0","0","1","0","40","0","Premier-League","2025-2026","Saturday November 1, 2025, 15:00 (venue time)","Burnley","Arsenal","https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League","10","Turf Moor"
