"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"57","Jacob Bruun Larsen","Burnley","0.49","0.00","Off Target","13","Right Foot","Volley","Marcus Edwards","Pass (Live)","Lesley Ugochukwu","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"60","Jacob Bruun Larsen","Burnley","0.05","0.00","Blocked","13","Right Foot","","Florentino Luís","Pass (Live)","Marcus Edwards","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"61","Florentino Luís","Burnley","0.02","0.00","Off Target","29","Left Foot","","Kyle Walker","Pass (Live)","Marcus Edwards","Pass (Dead)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"62","Beto","Everton","0.23","0.87","Saved","7","Right Foot","","Tim Iroegbunam","Pass (Live)","Tim Iroegbunam","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"64","Carlos Alcaraz","Everton","0.02","0.00","Off Target","24","Right Foot","","Vitaliy Mykolenko","Pass (Live)","Michael Keane","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"66","Carlos Alcaraz","Everton","0.05","0.12","Saved","16","Right Foot","Volley","James Garner","Pass (Live)","Tim Iroegbunam","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"72","Hjalmar Ekdal","Burnley","0.03","0.00","Blocked","19","Left Foot","","Lesley Ugochukwu","Pass (Live)","Lucas","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"75","Armando Broja","Burnley","0.06","0.00","Blocked","17","Right Foot","","Armando Broja","Take-On","Marcus Edwards","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"76","Lesley Ugochukwu","Burnley","0.04","0.00","Blocked","17","Right Foot","","Marcus Edwards","Pass (Live)","Kyle Walker","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"76","Bashir Humphreys","Burnley","0.06","0.00","Blocked","21","Right Foot","","Lesley Ugochukwu","Shot","","","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"76","Bashir Humphreys","Burnley","0.07","0.00","Off Target","16","Right Foot","Volley","Bashir Humphreys","Shot","","","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"77","Thierno Barry","Everton","0.08","0.09","Saved","12","Left Foot","","James Garner","Pass (Live)","","","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"78","Tyler Dibling","Everton","0.03","0.00","Off Target","20","Left Foot","Volley","Dwight McNeil","Pass (Live)","Tyler Dibling","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"78","Dwight McNeil","Everton","0.03","0.00","Off Target","17","Left Foot","Volley","Tyler Dibling","Shot","","","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"82","Lesley Ugochukwu","Burnley","0.02","0.00","Off Target","29","Right Foot","","Jaidon Anthony","Pass (Live)","Jaidon Anthony","Take-On","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"85","Tyler Dibling","Everton","0.07","0.00","Blocked","16","Left Foot","","Tyler Dibling","Fouled","Tyler Dibling","Take-On","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"90","Nathan Patterson","Everton","0.03","0.06","Saved","13","Head","","James Garner","Pass (Live)","Vitaliy Mykolenko","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"90+6","Florentino Luís","Burnley","0.02","0.00","Off Target","25","Right Foot","","Hjalmar Ekdal","Tackle","Kyle Walker","Pass (Live)","Burnley","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"90+6","Jake O'Brien","Everton","0.02","0.31","Saved","10","Head","Deflected","Vitaliy Mykolenko","Pass (Live)","Jake O'Brien","Pass (Live)","Everton","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Burnley","Everton","https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League","18"
"6","Raúl Jiménez","Fulham","0.06","0.00","Off Target","18","Right Foot","","Antonee Robinson","Pass (Live)","Antonee Robinson","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"7","Harry Wilson","Fulham","0.04","0.18","Saved","29","Left Foot","","Harry Wilson","Take-On","Raúl Jiménez","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"15","Jarrod Bowen","West Ham","0.04","0.19","Saved","13","Right Foot","","Jean-Clair Todibo","Pass (Live)","Jarrod Bowen","Tackle","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"17","Raúl Jiménez","Fulham","0.07","0.00","Off Target","8","Head","","Harry Wilson","Pass (Dead)","Saša Lukić","Fouled","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"18","Sander Berge","Fulham","0.04","0.00","Blocked","21","Right Foot","","Harry Wilson","Pass (Live)","Kenny Tete","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"25","Oliver Scarles","West Ham","0.02","0.00","Off Target","15","Head","","Crysencio Summerville","Pass (Live)","Jarrod Bowen","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"28","Crysencio Summerville","West Ham","0.14","0.00","Blocked","14","Left Foot","","Max Kilman","Pass (Live)","Freddie Potts","Pass (Dead)","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"30","Kevin","Fulham","0.08","0.09","Saved","16","Right Foot","","Raúl Jiménez","Pass (Live)","Antonee Robinson","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"32","Joachim Andersen","Fulham","0.02","0.01","Saved","32","Right Foot","","Sander Berge","Pass (Live)","Antonee Robinson","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"32","Harry Wilson","Fulham","0.15","0.00","Off Target","10","Left Foot","","Joachim Andersen","Shot","","","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"41","Emile Smith Rowe","Fulham","0.03","0.00","Off Target","14","Head","","Saša Lukić","Pass (Live)","Kenny Tete","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"47","Raúl Jiménez","Fulham","0.04","0.00","Off Target","30","Right Foot","","Emile Smith Rowe","Pass (Live)","Joachim Andersen","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"53","Saša Lukić","Fulham","0.03","0.00","Blocked","16","Head","","Antonee Robinson","Pass (Live)","Raúl Jiménez","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"55","Lucas Paquetá","West Ham","0.05","0.00","Blocked","20","Left Foot","Volley","Crysencio Summerville","Pass (Live)","Mateus Fernandes","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"55","Crysencio Summerville","West Ham","0.10","0.00","Blocked","14","Right Foot","","Lucas Paquetá","Shot","","","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"58","Lucas Paquetá","West Ham","0.02","0.02","Saved","26","Right Foot","","Mateus Fernandes","Pass (Live)","Oliver Scarles","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"60","Callum Wilson","West Ham","0.13","0.00","Blocked","7","Right Foot","Volley","","","","","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"60","Lucas Paquetá","West Ham","0.03","0.00","Blocked","22","Left Foot","","","","","","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"63","Antonee Robinson","Fulham","0.03","0.00","Blocked","24","Right Foot","","Emile Smith Rowe","Pass (Live)","Kevin","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"63","Saša Lukić","Fulham","0.17","0.00","Off Target","9","Head","","Antonee Robinson","Pass (Live)","Raúl Jiménez","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"65","Jarrod Bowen","West Ham","0.20","0.00","Off Target","5","Right Foot","","Soungoutou Magassa","Pass (Live)","Kyle Walker-Peters","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"70","Callum Wilson","West Ham","0.12","0.00","Off Target","23","Right Foot","","Callum Wilson","Take-On","Lucas Paquetá","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"74","Callum Wilson","West Ham","0.05","0.00","Off Target","15","Right Foot","","Lucas Paquetá","Pass (Live)","","","West Ham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"76","Joshua King","Fulham","0.07","0.00","Blocked","17","Right Foot","","Kenny Tete","Pass (Live)","Joachim Andersen","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"77","Kenny Tete","Fulham","0.02","0.00","Blocked","28","Right Foot","Volley","","","","","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"81","Kenny Tete","Fulham","0.06","0.00","Blocked","15","Left Foot","Volley","Joshua King","Take-On","Kenny Tete","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"84","Raúl Jiménez","Fulham","0.23","0.18","Saved","5","Right Foot","","Antonee Robinson","Pass (Live)","Tom Cairney","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"85","Raúl Jiménez","Fulham","0.50","0.90","Goal","6","Head","","Harry Wilson","Pass (Live)","Joachim Andersen","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","West Ham United","Fulham","https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League","18"
"2","Viktor Gyökeres","Arsenal","0.30","0.24","Saved","20","Right Foot","","Leandro Trossard","Pass (Live)","Myles Lewis-Skelly","Pass (Live)","Arsenal","Premier-League","2025-2026","Saturday December 27, 2025, 15:00 (venue time)","Arsenal","Brighton & Hove Albion","https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League","18"
